Unnamed: 0,location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,weekday,hour,average_humidity
1361,2,2024-03-28 17:00:00+00:00,59.0,57.0,56.0,69.0,66.0,70.0,62.0,3,3,17,62.714285714285715
1362,2,2024-03-28 18:00:00+00:00,69.0,61.0,64.0,70.0,69.0,65.0,61.0,3,3,18,65.57142857142857
1363,2,2024-03-28 19:00:00+00:00,68.0,62.0,66.0,73.0,71.0,61.0,59.0,3,3,19,65.71428571428571
1364,2,2024-03-28 20:00:00+00:00,64.0,59.0,67.0,75.0,72.0,56.0,57.0,3,3,20,64.28571428571429
1365,2,2024-03-28 21:00:00+00:00,62.0,61.0,67.0,75.0,73.0,53.0,56.0,3,3,21,63.857142857142854
1366,2,2024-03-28 22:00:00+00:00,64.0,61.0,68.0,74.0,73.0,53.0,56.0,3,3,22,64.14285714285714
1367,2,2024-03-28 23:00:00+00:00,65.0,61.0,68.0,72.0,72.0,56.0,57.0,3,3,23,64.42857142857143
1368,2,2024-03-29 00:00:00+00:00,64.0,73.0,64.0,66.0,72.0,65.0,52.0,3,4,0,65.14285714285714
1369,2,2024-03-29 01:00:00+00:00,61.0,71.0,62.0,65.0,73.0,65.0,54.0,3,4,1,64.42857142857143
1370,2,2024-03-29 02:00:00+00:00,61.0,67.0,61.0,65.0,73.0,63.0,56.0,3,4,2,63.714285714285715
1371,2,2024-03-29 03:00:00+00:00,61.0,64.0,60.0,62.0,71.0,59.0,57.0,3,4,3,62.0
1372,2,2024-03-29 04:00:00+00:00,58.0,54.0,56.0,56.0,66.0,53.0,55.0,3,4,4,56.857142857142854
1373,2,2024-03-29 05:00:00+00:00,52.0,53.0,48.0,49.0,59.0,47.0,51.0,3,4,5,51.285714285714285
1374,2,2024-03-29 06:00:00+00:00,42.0,49.0,42.0,45.0,52.0,42.0,41.0,3,4,6,44.714285714285715
1375,2,2024-03-29 07:00:00+00:00,38.0,41.0,40.0,41.0,47.0,41.0,40.0,3,4,7,41.142857142857146
1376,2,2024-03-29 08:00:00+00:00,35.0,36.0,40.0,38.0,42.0,42.0,40.0,3,4,8,39.0
1377,2,2024-03-29 09:00:00+00:00,35.0,35.0,39.0,36.0,38.0,43.0,40.0,3,4,9,38.0
1378,2,2024-03-29 10:00:00+00:00,38.0,36.0,38.0,34.0,35.0,42.0,40.0,3,4,10,37.57142857142857
1379,2,2024-03-29 11:00:00+00:00,39.0,37.0,38.0,34.0,33.0,40.0,41.0,3,4,11,37.42857142857143
1380,2,2024-03-29 12:00:00+00:00,40.0,39.0,41.0,43.0,37.0,43.0,39.0,3,4,12,40.285714285714285
1381,2,2024-03-29 13:00:00+00:00,41.0,41.0,43.0,45.0,43.0,46.0,43.0,3,4,13,43.142857142857146
1382,2,2024-03-29 14:00:00+00:00,44.0,45.0,47.0,47.0,50.0,51.0,49.0,3,4,14,47.57142857142857
1383,2,2024-03-29 15:00:00+00:00,47.0,48.0,51.0,49.0,57.0,55.0,53.0,3,4,15,51.42857142857143
1384,2,2024-03-29 16:00:00+00:00,50.0,51.0,53.0,52.0,60.0,58.0,55.0,3,4,16,54.142857142857146
1385,2,2024-03-29 17:00:00+00:00,52.0,55.0,55.0,54.0,62.0,61.0,56.0,3,4,17,56.42857142857143
1386,2,2024-03-29 18:00:00+00:00,57.0,58.0,61.0,61.0,64.0,64.0,56.0,3,4,18,60.142857142857146
1387,2,2024-03-29 19:00:00+00:00,62.0,60.0,68.0,62.0,65.0,66.0,56.0,3,4,19,62.714285714285715
1388,2,2024-03-29 20:00:00+00:00,66.0,64.0,71.0,63.0,66.0,67.0,55.0,3,4,20,64.57142857142857
1389,2,2024-03-29 21:00:00+00:00,67.0,67.0,72.0,64.0,68.0,69.0,55.0,3,4,21,66.0
1390,2,2024-03-29 22:00:00+00:00,69.0,68.0,71.0,65.0,71.0,71.0,55.0,3,4,22,67.14285714285714
1391,2,2024-03-29 23:00:00+00:00,71.0,69.0,71.0,67.0,74.0,74.0,55.0,3,4,23,68.71428571428571
1392,2,2024-03-30 00:00:00+00:00,74.0,73.0,75.0,66.0,75.0,69.0,56.0,3,5,0,69.71428571428571
1393,2,2024-03-30 01:00:00+00:00,72.0,74.0,76.0,65.0,74.0,70.0,56.0,3,5,1,69.57142857142857
1394,2,2024-03-30 02:00:00+00:00,70.0,76.0,78.0,64.0,72.0,71.0,57.0,3,5,2,69.71428571428571
1395,2,2024-03-30 03:00:00+00:00,67.0,75.0,80.0,61.0,68.0,68.0,56.0,3,5,3,67.85714285714286
1396,2,2024-03-30 04:00:00+00:00,60.0,69.0,78.0,56.0,62.0,59.0,52.0,3,5,4,62.285714285714285
1397,2,2024-03-30 05:00:00+00:00,53.0,59.0,66.0,50.0,55.0,47.0,46.0,3,5,5,53.714285714285715
1398,2,2024-03-30 06:00:00+00:00,51.0,46.0,50.0,48.0,49.0,38.0,44.0,3,5,6,46.57142857142857
1399,2,2024-03-30 07:00:00+00:00,40.0,41.0,46.0,40.0,45.0,34.0,41.0,3,5,7,41.0
1400,2,2024-03-30 08:00:00+00:00,33.0,37.0,46.0,32.0,41.0,34.0,38.0,3,5,8,37.285714285714285
1401,2,2024-03-30 09:00:00+00:00,32.0,33.0,40.0,26.0,40.0,33.0,37.0,3,5,9,34.42857142857143
1402,2,2024-03-30 10:00:00+00:00,30.0,33.0,35.0,23.0,41.0,31.0,37.0,3,5,10,32.857142857142854
1403,2,2024-03-30 11:00:00+00:00,32.0,37.0,35.0,22.0,45.0,29.0,38.0,3,5,11,34.0
1404,2,2024-03-30 12:00:00+00:00,35.0,40.0,34.0,27.0,46.0,27.0,35.0,3,5,12,34.857142857142854
1405,2,2024-03-30 13:00:00+00:00,41.0,45.0,37.0,34.0,52.0,33.0,38.0,3,5,13,40.0
1406,2,2024-03-30 14:00:00+00:00,45.0,50.0,44.0,44.0,58.0,42.0,43.0,3,5,14,46.57142857142857
1407,2,2024-03-30 15:00:00+00:00,55.0,60.0,54.0,54.0,65.0,52.0,47.0,3,5,15,55.285714285714285
1408,2,2024-03-30 16:00:00+00:00,64.0,71.0,64.0,62.0,71.0,61.0,50.0,3,5,16,63.285714285714285
1409,2,2024-03-30 17:00:00+00:00,67.0,74.0,71.0,69.0,77.0,70.0,53.0,3,5,17,68.71428571428571
1410,2,2024-03-30 18:00:00+00:00,68.0,71.0,77.0,82.0,81.0,77.0,50.0,3,5,18,72.28571428571429
1411,2,2024-03-30 19:00:00+00:00,70.0,74.0,79.0,86.0,83.0,81.0,49.0,3,5,19,74.57142857142857
1412,2,2024-03-30 20:00:00+00:00,73.0,71.0,81.0,89.0,85.0,82.0,48.0,3,5,20,75.57142857142857
1413,2,2024-03-30 21:00:00+00:00,73.0,76.0,81.0,91.0,86.0,83.0,46.0,3,5,21,76.57142857142857
1414,2,2024-03-30 22:00:00+00:00,74.0,81.0,83.0,92.0,89.0,84.0,44.0,3,5,22,78.14285714285714
1415,2,2024-03-30 23:00:00+00:00,75.0,83.0,84.0,91.0,92.0,86.0,43.0,3,5,23,79.14285714285714
1416,2,2024-03-31 00:00:00+00:00,76.0,82.0,87.0,78.0,68.0,90.0,66.0,3,6,0,78.14285714285714
1417,2,2024-03-31 01:00:00+00:00,77.0,85.0,89.0,79.0,71.0,93.0,66.0,3,6,1,80.0
1418,2,2024-03-31 02:00:00+00:00,79.0,86.0,92.0,80.0,74.0,95.0,66.0,3,6,2,81.71428571428571
1419,2,2024-03-31 03:00:00+00:00,81.0,87.0,93.0,79.0,74.0,95.0,64.0,3,6,3,81.85714285714286
1420,2,2024-03-31 04:00:00+00:00,77.0,82.0,90.0,74.0,68.0,90.0,60.0,3,6,4,77.28571428571429
1421,2,2024-03-31 05:00:00+00:00,65.0,69.0,82.0,66.0,58.0,82.0,54.0,3,6,5,68.0
1422,2,2024-03-31 06:00:00+00:00,51.0,70.0,68.0,74.0,50.0,75.0,46.0,3,6,6,62.0
1423,2,2024-03-31 07:00:00+00:00,43.0,66.0,59.0,66.0,45.0,70.0,43.0,3,6,7,56.0
1424,2,2024-03-31 08:00:00+00:00,39.0,55.0,52.0,58.0,43.0,66.0,41.0,3,6,8,50.57142857142857
1425,2,2024-03-31 09:00:00+00:00,37.0,48.0,47.0,51.0,41.0,62.0,40.0,3,6,9,46.57142857142857
1426,2,2024-03-31 10:00:00+00:00,34.0,48.0,43.0,48.0,40.0,59.0,42.0,3,6,10,44.857142857142854
1427,2,2024-03-31 11:00:00+00:00,33.0,48.0,47.0,47.0,41.0,57.0,46.0,3,6,11,45.57142857142857
1428,2,2024-03-31 12:00:00+00:00,31.0,43.0,47.0,55.0,53.0,44.0,48.0,3,6,12,45.857142857142854
1429,2,2024-03-31 13:00:00+00:00,43.0,47.0,52.0,60.0,59.0,51.0,50.0,3,6,13,51.714285714285715
1430,2,2024-03-31 14:00:00+00:00,52.0,52.0,56.0,67.0,67.0,61.0,52.0,3,6,14,58.142857142857146
1431,2,2024-03-31 15:00:00+00:00,59.0,59.0,66.0,74.0,74.0,70.0,54.0,3,6,15,65.14285714285714
1432,2,2024-03-31 16:00:00+00:00,65.0,67.0,76.0,79.0,80.0,76.0,54.0,3,6,16,71.0
1433,2,2024-03-31 17:00:00+00:00,69.0,72.0,83.0,84.0,86.0,82.0,54.0,3,6,17,75.71428571428571
1434,2,2024-03-31 18:00:00+00:00,77.0,75.0,81.0,84.0,90.0,85.0,49.0,3,6,18,77.28571428571429
1435,2,2024-03-31 19:00:00+00:00,78.0,76.0,81.0,86.0,91.0,86.0,51.0,3,6,19,78.42857142857143
1436,2,2024-03-31 20:00:00+00:00,77.0,76.0,81.0,88.0,91.0,85.0,53.0,3,6,20,78.71428571428571
1437,2,2024-03-31 21:00:00+00:00,77.0,77.0,81.0,90.0,91.0,84.0,55.0,3,6,21,79.28571428571429
1438,2,2024-03-31 22:00:00+00:00,79.0,80.0,81.0,91.0,91.0,82.0,56.0,3,6,22,80.0
1439,2,2024-03-31 23:00:00+00:00,82.0,81.0,80.0,92.0,91.0,78.0,56.0,3,6,23,80.0
1440,2,2024-04-01 00:00:00+00:00,76.0,75.0,80.0,92.0,91.0,74.0,57.0,4,0,0,77.85714285714286
1441,2,2024-04-01 01:00:00+00:00,75.0,74.0,81.0,93.0,92.0,75.0,57.0,4,0,1,78.14285714285714
1442,2,2024-04-01 02:00:00+00:00,75.0,73.0,79.0,93.0,93.0,75.0,57.0,4,0,2,77.85714285714286
1443,2,2024-04-01 03:00:00+00:00,75.0,71.0,77.0,91.0,92.0,74.0,56.0,4,0,3,76.57142857142857
1444,2,2024-04-01 04:00:00+00:00,72.0,65.0,68.0,83.0,87.0,69.0,53.0,4,0,4,71.0
1445,2,2024-04-01 05:00:00+00:00,58.0,54.0,54.0,73.0,81.0,62.0,50.0,4,0,5,61.714285714285715
1446,2,2024-04-01 06:00:00+00:00,46.0,42.0,45.0,61.0,74.0,56.0,44.0,4,0,6,52.57142857142857
1447,2,2024-04-01 07:00:00+00:00,38.0,35.0,37.0,53.0,68.0,51.0,41.0,4,0,7,46.142857142857146
1448,2,2024-04-01 08:00:00+00:00,33.0,32.0,33.0,47.0,61.0,46.0,39.0,4,0,8,41.57142857142857
1449,2,2024-04-01 09:00:00+00:00,30.0,31.0,31.0,42.0,57.0,43.0,39.0,4,0,9,39.0
1450,2,2024-04-01 10:00:00+00:00,27.0,30.0,28.0,37.0,56.0,43.0,40.0,4,0,10,37.285714285714285
1451,2,2024-04-01 11:00:00+00:00,25.0,30.0,29.0,33.0,56.0,45.0,42.0,4,0,11,37.142857142857146
1452,2,2024-04-01 12:00:00+00:00,30.0,34.0,32.0,36.0,39.0,47.0,46.0,4,0,12,37.714285714285715
1453,2,2024-04-01 13:00:00+00:00,37.0,41.0,35.0,39.0,43.0,50.0,49.0,4,0,13,42.0
1454,2,2024-04-01 14:00:00+00:00,48.0,51.0,41.0,44.0,49.0,55.0,53.0,4,0,14,48.714285714285715
1455,2,2024-04-01 15:00:00+00:00,56.0,60.0,49.0,49.0,55.0,60.0,57.0,4,0,15,55.142857142857146
1456,2,2024-04-01 16:00:00+00:00,62.0,66.0,60.0,54.0,60.0,64.0,59.0,4,0,16,60.714285714285715
1457,2,2024-04-01 17:00:00+00:00,65.0,69.0,69.0,59.0,65.0,67.0,60.0,4,0,17,64.85714285714286
1458,2,2024-04-01 18:00:00+00:00,66.0,62.0,63.0,62.0,68.0,70.0,59.0,4,0,18,64.28571428571429
1459,2,2024-04-01 19:00:00+00:00,67.0,64.0,64.0,66.0,70.0,72.0,59.0,4,0,19,66.0
1460,2,2024-04-01 20:00:00+00:00,70.0,66.0,67.0,70.0,71.0,73.0,58.0,4,0,20,67.85714285714286
1461,2,2024-04-01 21:00:00+00:00,74.0,71.0,71.0,72.0,71.0,74.0,57.0,4,0,21,70.0
1462,2,2024-04-01 22:00:00+00:00,72.0,74.0,75.0,73.0,71.0,75.0,56.0,4,0,22,70.85714285714286
1463,2,2024-04-01 23:00:00+00:00,76.0,74.0,75.0,73.0,70.0,75.0,54.0,4,0,23,71.0
1464,2,2024-04-02 00:00:00+00:00,80.0,70.0,74.0,69.0,76.0,80.0,51.0,4,1,0,71.42857142857143
1465,2,2024-04-02 01:00:00+00:00,78.0,70.0,72.0,70.0,76.0,81.0,53.0,4,1,1,71.42857142857143
1466,2,2024-04-02 02:00:00+00:00,76.0,67.0,71.0,71.0,76.0,82.0,55.0,4,1,2,71.14285714285714
1467,2,2024-04-02 03:00:00+00:00,74.0,65.0,70.0,69.0,73.0,81.0,55.0,4,1,3,69.57142857142857
1468,2,2024-04-02 04:00:00+00:00,68.0,59.0,64.0,60.0,65.0,75.0,51.0,4,1,4,63.142857142857146
1469,2,2024-04-02 05:00:00+00:00,55.0,48.0,51.0,48.0,54.0,66.0,45.0,4,1,5,52.42857142857143
1470,2,2024-04-02 06:00:00+00:00,47.0,39.0,38.0,37.0,45.0,59.0,33.0,4,1,6,42.57142857142857
1471,2,2024-04-02 07:00:00+00:00,37.0,34.0,33.0,32.0,39.0,58.0,31.0,4,1,7,37.714285714285715
1472,2,2024-04-02 08:00:00+00:00,31.0,31.0,29.0,30.0,34.0,59.0,30.0,4,1,8,34.857142857142854
1473,2,2024-04-02 09:00:00+00:00,26.0,26.0,26.0,29.0,31.0,59.0,30.0,4,1,9,32.42857142857143
1474,2,2024-04-02 10:00:00+00:00,22.0,22.0,23.0,30.0,31.0,57.0,30.0,4,1,10,30.714285714285715
1475,2,2024-04-02 11:00:00+00:00,23.0,21.0,22.0,32.0,32.0,55.0,30.0,4,1,11,30.714285714285715
1476,2,2024-04-02 12:00:00+00:00,24.0,26.0,26.0,27.0,32.0,41.0,36.0,4,1,12,30.285714285714285
1477,2,2024-04-02 13:00:00+00:00,30.0,31.0,34.0,33.0,37.0,47.0,39.0,4,1,13,35.857142857142854
1478,2,2024-04-02 14:00:00+00:00,37.0,37.0,38.0,41.0,44.0,54.0,42.0,4,1,14,41.857142857142854
1479,2,2024-04-02 15:00:00+00:00,44.0,45.0,45.0,48.0,50.0,61.0,46.0,4,1,15,48.42857142857143
1480,2,2024-04-02 16:00:00+00:00,54.0,52.0,54.0,53.0,55.0,65.0,50.0,4,1,16,54.714285714285715
1481,2,2024-04-02 17:00:00+00:00,59.0,56.0,59.0,57.0,58.0,67.0,54.0,4,1,17,58.57142857142857
1482,2,2024-04-02 18:00:00+00:00,60.0,59.0,61.0,67.0,61.0,69.0,53.0,4,1,18,61.42857142857143
1483,2,2024-04-02 19:00:00+00:00,61.0,61.0,61.0,70.0,61.0,69.0,54.0,4,1,19,62.42857142857143
1484,2,2024-04-02 20:00:00+00:00,61.0,61.0,57.0,73.0,60.0,68.0,55.0,4,1,20,62.142857142857146
1485,2,2024-04-02 21:00:00+00:00,60.0,60.0,59.0,75.0,60.0,68.0,56.0,4,1,21,62.57142857142857
1486,2,2024-04-02 22:00:00+00:00,61.0,58.0,59.0,75.0,64.0,69.0,56.0,4,1,22,63.142857142857146
1487,2,2024-04-02 23:00:00+00:00,65.0,58.0,61.0,75.0,69.0,70.0,55.0,4,1,23,64.71428571428571
1488,2,2024-04-03 00:00:00+00:00,67.0,64.0,66.0,66.0,74.0,76.0,50.0,4,2,0,66.14285714285714
1489,2,2024-04-03 01:00:00+00:00,69.0,66.0,72.0,71.0,77.0,77.0,51.0,4,2,1,69.0
1490,2,2024-04-03 02:00:00+00:00,69.0,69.0,76.0,76.0,80.0,77.0,52.0,4,2,2,71.28571428571429
1491,2,2024-04-03 03:00:00+00:00,69.0,73.0,77.0,77.0,79.0,74.0,51.0,4,2,3,71.42857142857143
1492,2,2024-04-03 04:00:00+00:00,67.0,71.0,74.0,70.0,71.0,66.0,47.0,4,2,4,66.57142857142857
1493,2,2024-04-03 05:00:00+00:00,63.0,58.0,61.0,59.0,59.0,54.0,41.0,4,2,5,56.42857142857143
1494,2,2024-04-03 06:00:00+00:00,48.0,46.0,38.0,40.0,49.0,45.0,63.0,4,2,6,47.0
1495,2,2024-04-03 07:00:00+00:00,39.0,37.0,32.0,32.0,43.0,40.0,62.0,4,2,7,40.714285714285715
1496,2,2024-04-03 08:00:00+00:00,33.0,30.0,28.0,27.0,38.0,37.0,61.0,4,2,8,36.285714285714285
1497,2,2024-04-03 09:00:00+00:00,31.0,26.0,23.0,25.0,35.0,35.0,62.0,4,2,9,33.857142857142854
1498,2,2024-04-03 10:00:00+00:00,29.0,23.0,21.0,27.0,33.0,33.0,64.0,4,2,10,32.857142857142854
1499,2,2024-04-03 11:00:00+00:00,25.0,26.0,24.0,32.0,32.0,31.0,67.0,4,2,11,33.857142857142854
1500,2,2024-04-03 12:00:00+00:00,20.0,36.0,34.0,42.0,27.0,37.0,64.0,4,2,12,37.142857142857146
1501,2,2024-04-03 13:00:00+00:00,38.0,47.0,38.0,45.0,32.0,36.0,67.0,4,2,13,43.285714285714285
1502,2,2024-04-03 14:00:00+00:00,42.0,48.0,40.0,47.0,40.0,34.0,70.0,4,2,14,45.857142857142854
1503,2,2024-04-03 15:00:00+00:00,51.0,55.0,47.0,51.0,47.0,34.0,73.0,4,2,15,51.142857142857146
1504,2,2024-04-03 16:00:00+00:00,60.0,61.0,54.0,57.0,51.0,38.0,75.0,4,2,16,56.57142857142857
1505,2,2024-04-03 17:00:00+00:00,61.0,65.0,55.0,64.0,55.0,44.0,75.0,4,2,17,59.857142857142854
1506,2,2024-04-03 18:00:00+00:00,73.0,72.0,62.0,69.0,57.0,50.0,76.0,4,2,18,65.57142857142857
1507,2,2024-04-03 19:00:00+00:00,73.0,74.0,64.0,69.0,58.0,54.0,75.0,4,2,19,66.71428571428571
1508,2,2024-04-03 20:00:00+00:00,69.0,73.0,64.0,66.0,57.0,58.0,74.0,4,2,20,65.85714285714286
1509,2,2024-04-03 21:00:00+00:00,68.0,71.0,63.0,65.0,58.0,61.0,74.0,4,2,21,65.71428571428571
1510,2,2024-04-03 22:00:00+00:00,67.0,71.0,61.0,65.0,62.0,64.0,75.0,4,2,22,66.42857142857143
1511,2,2024-04-03 23:00:00+00:00,66.0,71.0,61.0,67.0,67.0,67.0,76.0,4,2,23,67.85714285714286
1512,2,2024-04-04 00:00:00+00:00,57.0,72.0,68.0,64.0,59.0,67.0,79.0,4,3,0,66.57142857142857
1513,2,2024-04-04 01:00:00+00:00,60.0,76.0,69.0,68.0,64.0,70.0,78.0,4,3,1,69.28571428571429
1514,2,2024-04-04 02:00:00+00:00,64.0,78.0,73.0,72.0,71.0,72.0,76.0,4,3,2,72.28571428571429
1515,2,2024-04-04 03:00:00+00:00,69.0,79.0,78.0,73.0,73.0,72.0,74.0,4,3,3,74.0
1516,2,2024-04-04 04:00:00+00:00,71.0,75.0,80.0,66.0,69.0,67.0,71.0,4,3,4,71.28571428571429
1517,2,2024-04-04 05:00:00+00:00,61.0,63.0,69.0,54.0,60.0,59.0,67.0,4,3,5,61.857142857142854
1518,2,2024-04-04 06:00:00+00:00,50.0,52.0,57.0,37.0,51.0,52.0,68.0,4,3,6,52.42857142857143
1519,2,2024-04-04 07:00:00+00:00,37.0,48.0,53.0,29.0,41.0,47.0,64.0,4,3,7,45.57142857142857
1520,2,2024-04-04 08:00:00+00:00,31.0,48.0,49.0,23.0,31.0,43.0,60.0,4,3,8,40.714285714285715
1521,2,2024-04-04 09:00:00+00:00,25.0,48.0,45.0,20.0,24.0,40.0,57.0,4,3,9,37.0
1522,2,2024-04-04 10:00:00+00:00,22.0,51.0,42.0,19.0,24.0,39.0,56.0,4,3,10,36.142857142857146
1523,2,2024-04-04 11:00:00+00:00,22.0,51.0,44.0,21.0,28.0,38.0,55.0,4,3,11,37.0
1524,2,2024-04-04 12:00:00+00:00,19.0,28.0,46.0,29.0,28.0,46.0,45.0,4,3,12,34.42857142857143
1525,2,2024-04-04 13:00:00+00:00,21.0,29.0,44.0,33.0,33.0,49.0,47.0,4,3,13,36.57142857142857
1526,2,2024-04-04 14:00:00+00:00,26.0,33.0,45.0,37.0,40.0,54.0,50.0,4,3,14,40.714285714285715
1527,2,2024-04-04 15:00:00+00:00,35.0,40.0,51.0,41.0,46.0,59.0,53.0,4,3,15,46.42857142857143
1528,2,2024-04-04 16:00:00+00:00,45.0,49.0,58.0,44.0,51.0,64.0,57.0,4,3,16,52.57142857142857
1529,2,2024-04-04 17:00:00+00:00,51.0,54.0,60.0,47.0,56.0,70.0,62.0,4,3,17,57.142857142857146
1530,2,2024-04-04 18:00:00+00:00,52.0,57.0,58.0,57.0,60.0,74.0,54.0,4,3,18,58.857142857142854
1531,2,2024-04-04 19:00:00+00:00,52.0,60.0,59.0,62.0,62.0,75.0,50.0,4,3,19,60.0
1532,2,2024-04-04 20:00:00+00:00,51.0,62.0,63.0,67.0,64.0,74.0,45.0,4,3,20,60.857142857142854
1533,2,2024-04-04 21:00:00+00:00,53.0,65.0,61.0,71.0,66.0,75.0,42.0,4,3,21,61.857142857142854
1534,2,2024-04-04 22:00:00+00:00,62.0,67.0,64.0,72.0,69.0,79.0,43.0,4,3,22,65.14285714285714
1535,2,2024-04-04 23:00:00+00:00,68.0,73.0,72.0,72.0,73.0,85.0,45.0,4,3,23,69.71428571428571
1536,2,2024-04-05 00:00:00+00:00,69.0,70.0,76.0,70.0,73.0,72.0,48.0,4,4,0,68.28571428571429
1537,2,2024-04-05 01:00:00+00:00,65.0,70.0,80.0,70.0,72.0,71.0,49.0,4,4,1,68.14285714285714
1538,2,2024-04-05 02:00:00+00:00,61.0,67.0,81.0,69.0,70.0,69.0,49.0,4,4,2,66.57142857142857
1539,2,2024-04-05 03:00:00+00:00,59.0,65.0,78.0,66.0,66.0,64.0,47.0,4,4,3,63.57142857142857
1540,2,2024-04-05 04:00:00+00:00,55.0,61.0,70.0,57.0,58.0,55.0,43.0,4,4,4,57.0
1541,2,2024-04-05 05:00:00+00:00,46.0,50.0,55.0,45.0,48.0,43.0,38.0,4,4,5,46.42857142857143
1542,2,2024-04-05 06:00:00+00:00,33.0,34.0,37.0,35.0,39.0,33.0,38.0,4,4,6,35.57142857142857
1543,2,2024-04-05 07:00:00+00:00,30.0,29.0,32.0,29.0,33.0,27.0,36.0,4,4,7,30.857142857142858
1544,2,2024-04-05 08:00:00+00:00,24.0,27.0,26.0,26.0,28.0,24.0,35.0,4,4,8,27.142857142857142
1545,2,2024-04-05 09:00:00+00:00,21.0,21.0,24.0,24.0,25.0,21.0,34.0,4,4,9,24.285714285714285
1546,2,2024-04-05 10:00:00+00:00,16.0,17.0,19.0,23.0,23.0,19.0,33.0,4,4,10,21.428571428571427
1547,2,2024-04-05 11:00:00+00:00,15.0,16.0,17.0,23.0,22.0,17.0,32.0,4,4,11,20.285714285714285
1548,2,2024-04-05 12:00:00+00:00,17.0,19.0,20.0,27.0,15.0,16.0,34.0,4,4,12,21.142857142857142
1549,2,2024-04-05 13:00:00+00:00,25.0,32.0,25.0,32.0,22.0,24.0,37.0,4,4,13,28.142857142857142
1550,2,2024-04-05 14:00:00+00:00,31.0,33.0,32.0,37.0,33.0,36.0,41.0,4,4,14,34.714285714285715
1551,2,2024-04-05 15:00:00+00:00,38.0,40.0,43.0,43.0,42.0,46.0,43.0,4,4,15,42.142857142857146
1552,2,2024-04-05 16:00:00+00:00,47.0,49.0,53.0,48.0,47.0,51.0,43.0,4,4,16,48.285714285714285
1553,2,2024-04-05 17:00:00+00:00,52.0,54.0,56.0,52.0,50.0,53.0,41.0,4,4,17,51.142857142857146
1554,2,2024-04-05 18:00:00+00:00,50.0,51.0,57.0,57.0,52.0,55.0,52.0,4,4,18,53.42857142857143
1555,2,2024-04-05 19:00:00+00:00,51.0,51.0,58.0,58.0,54.0,58.0,49.0,4,4,19,54.142857142857146
1556,2,2024-04-05 20:00:00+00:00,50.0,51.0,57.0,58.0,55.0,61.0,46.0,4,4,20,54.0
1557,2,2024-04-05 21:00:00+00:00,53.0,53.0,58.0,59.0,57.0,64.0,43.0,4,4,21,55.285714285714285
1558,2,2024-04-05 22:00:00+00:00,57.0,55.0,59.0,63.0,60.0,66.0,42.0,4,4,22,57.42857142857143
1559,2,2024-04-05 23:00:00+00:00,63.0,57.0,62.0,68.0,63.0,68.0,42.0,4,4,23,60.42857142857143
1560,2,2024-04-06 00:00:00+00:00,68.0,62.0,61.0,66.0,76.0,74.0,45.0,4,5,0,64.57142857142857
1561,2,2024-04-06 01:00:00+00:00,70.0,67.0,62.0,68.0,79.0,77.0,46.0,4,5,1,67.0
1562,2,2024-04-06 02:00:00+00:00,73.0,65.0,62.0,70.0,79.0,77.0,47.0,4,5,2,67.57142857142857
1563,2,2024-04-06 03:00:00+00:00,73.0,79.0,61.0,68.0,76.0,74.0,47.0,4,5,3,68.28571428571429
1564,2,2024-04-06 04:00:00+00:00,67.0,69.0,60.0,58.0,65.0,63.0,44.0,4,5,4,60.857142857142854
1565,2,2024-04-06 05:00:00+00:00,61.0,55.0,52.0,44.0,50.0,48.0,39.0,4,5,5,49.857142857142854
1566,2,2024-04-06 06:00:00+00:00,36.0,32.0,32.0,33.0,37.0,36.0,32.0,4,5,6,34.0
1567,2,2024-04-06 07:00:00+00:00,23.0,24.0,25.0,26.0,28.0,29.0,30.0,4,5,7,26.428571428571427
1568,2,2024-04-06 08:00:00+00:00,19.0,21.0,21.0,22.0,22.0,25.0,28.0,4,5,8,22.571428571428573
1569,2,2024-04-06 09:00:00+00:00,18.0,17.0,17.0,19.0,19.0,22.0,27.0,4,5,9,19.857142857142858
1570,2,2024-04-06 10:00:00+00:00,16.0,14.0,14.0,18.0,23.0,20.0,26.0,4,5,10,18.714285714285715
1571,2,2024-04-06 11:00:00+00:00,14.0,12.0,13.0,18.0,31.0,19.0,26.0,4,5,11,19.0
1572,2,2024-04-06 12:00:00+00:00,13.0,22.0,18.0,31.0,23.0,22.0,30.0,4,5,12,22.714285714285715
1573,2,2024-04-06 13:00:00+00:00,33.0,35.0,27.0,36.0,27.0,27.0,34.0,4,5,13,31.285714285714285
1574,2,2024-04-06 14:00:00+00:00,41.0,33.0,32.0,42.0,32.0,32.0,41.0,4,5,14,36.142857142857146
1575,2,2024-04-06 15:00:00+00:00,50.0,39.0,36.0,46.0,37.0,38.0,45.0,4,5,15,41.57142857142857
1576,2,2024-04-06 16:00:00+00:00,55.0,43.0,42.0,49.0,43.0,43.0,46.0,4,5,16,45.857142857142854
1577,2,2024-04-06 17:00:00+00:00,54.0,43.0,44.0,51.0,49.0,47.0,46.0,4,5,17,47.714285714285715
1578,2,2024-04-06 18:00:00+00:00,49.0,48.0,42.0,46.0,53.0,51.0,43.0,4,5,18,47.42857142857143
