location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,relative_humidity_2m,us_aqi,hour,day_of_week
2,2024-04-20 07:00:00+00:00,44.0,42.0,46.0,43.0,35.0,36.0,33.0,39.0,131.22917,7,5
2,2024-04-20 08:00:00+00:00,38.0,36.0,41.0,35.0,27.0,32.0,33.0,33.0,128.4271,8,5
2,2024-04-20 09:00:00+00:00,35.0,32.0,36.0,31.0,23.0,29.0,32.0,27.0,125.583336,9,5
2,2024-04-20 10:00:00+00:00,34.0,32.0,36.0,32.0,23.0,24.0,29.0,25.0,122.72918,10,5
2,2024-04-20 11:00:00+00:00,34.0,36.0,34.0,36.0,26.0,19.0,25.0,21.0,119.90626,11,5
2,2024-04-20 12:00:00+00:00,27.0,42.0,33.0,42.0,35.0,26.0,27.0,21.0,116.69792,12,5
2,2024-04-20 13:00:00+00:00,36.0,35.0,42.0,45.0,40.0,30.0,36.0,29.0,113.229164,13,5
2,2024-04-20 14:00:00+00:00,38.0,40.0,51.0,49.0,46.0,36.0,49.0,48.0,109.14583,14,5
2,2024-04-20 15:00:00+00:00,43.0,47.0,55.0,54.0,52.0,43.0,58.0,54.0,104.864586,15,5
2,2024-04-20 16:00:00+00:00,50.0,58.0,60.0,60.0,58.0,52.0,61.0,54.0,101.04167,16,5
2,2024-04-20 17:00:00+00:00,60.0,62.0,61.0,66.0,64.0,63.0,60.0,59.0,98.3156,17,5
2,2024-04-20 18:00:00+00:00,62.0,65.0,68.0,70.0,68.0,69.0,57.0,64.0,96.48936,18,5
2,2024-04-20 19:00:00+00:00,63.0,65.0,67.0,71.0,69.0,68.0,57.0,67.0,95.319145,19,5
2,2024-04-20 20:00:00+00:00,65.0,66.0,66.0,70.0,68.0,64.0,56.0,68.0,94.73404,20,5
2,2024-04-20 21:00:00+00:00,68.0,67.0,67.0,70.0,67.0,61.0,55.0,70.0,94.556725,21,5
2,2024-04-20 22:00:00+00:00,67.0,67.0,69.0,71.0,68.0,61.0,55.0,69.0,94.60106,22,5
2,2024-04-20 23:00:00+00:00,67.0,67.0,70.0,72.0,70.0,62.0,54.0,69.0,94.68085,23,5
2,2024-04-21 00:00:00+00:00,68.0,69.0,70.0,72.0,71.0,61.0,52.0,70.0,94.75176,0,6
2,2024-04-21 01:00:00+00:00,69.0,70.0,69.0,75.0,72.0,63.0,52.0,70.0,94.1312,1,6
2,2024-04-21 02:00:00+00:00,68.0,71.0,66.0,78.0,74.0,66.0,52.0,70.0,93.44857,2,6
2,2024-04-21 03:00:00+00:00,68.0,69.0,65.0,77.0,72.0,65.0,50.0,70.0,92.74822,3,6
2,2024-04-21 04:00:00+00:00,65.0,65.0,59.0,70.0,65.0,59.0,45.0,65.0,92.16312,4,6
2,2024-04-21 05:00:00+00:00,58.0,55.0,48.0,59.0,55.0,50.0,39.0,55.0,91.75532,5,6
2,2024-04-21 06:00:00+00:00,49.0,48.0,42.0,48.0,47.0,42.0,41.0,43.0,91.4539,6,6
2,2024-04-21 07:00:00+00:00,47.0,42.0,36.0,42.0,42.0,36.0,37.0,40.0,91.25887,7,6
2,2024-04-21 08:00:00+00:00,43.0,40.0,34.0,38.0,39.0,32.0,34.0,34.0,91.21454,8,6
2,2024-04-21 09:00:00+00:00,36.0,37.0,41.0,36.0,37.0,29.0,32.0,28.0,90.95745,9,6
2,2024-04-21 10:00:00+00:00,28.0,41.0,43.0,38.0,36.0,28.0,31.0,28.0,90.42553,10,6
2,2024-04-21 11:00:00+00:00,30.0,40.0,44.0,42.0,36.0,29.0,30.0,24.0,89.72518,11,6
2,2024-04-21 12:00:00+00:00,45.0,45.0,42.0,51.0,43.0,42.0,32.0,31.0,89.1578,12,6
2,2024-04-21 13:00:00+00:00,44.0,59.0,58.0,54.0,48.0,46.0,35.0,49.0,88.262405,13,6
2,2024-04-21 14:00:00+00:00,47.0,52.0,58.0,55.0,54.0,50.0,39.0,65.0,87.67731,14,6
2,2024-04-21 15:00:00+00:00,52.0,50.0,56.0,55.0,58.0,53.0,43.0,62.0,87.18972,15,6
2,2024-04-21 16:00:00+00:00,65.0,53.0,54.0,55.0,58.0,53.0,48.0,54.0,86.82624,16,6
2,2024-04-21 17:00:00+00:00,63.0,56.0,50.0,54.0,57.0,51.0,53.0,55.0,86.54256,17,6
2,2024-04-21 18:00:00+00:00,54.0,57.0,53.0,54.0,56.0,50.0,46.0,57.0,86.33865,18,6
2,2024-04-21 19:00:00+00:00,57.0,59.0,53.0,54.0,56.0,51.0,46.0,57.0,86.17908,19,6
2,2024-04-21 20:00:00+00:00,57.0,62.0,53.0,54.0,56.0,53.0,48.0,57.0,85.98404,20,6
2,2024-04-21 21:00:00+00:00,57.0,64.0,53.0,54.0,57.0,55.0,49.0,56.0,85.762405,21,6
2,2024-04-21 22:00:00+00:00,57.0,66.0,52.0,54.0,58.0,58.0,50.0,56.0,85.69149,22,6
2,2024-04-21 23:00:00+00:00,58.0,67.0,52.0,53.0,59.0,63.0,50.0,56.0,86.081566,23,6
2,2024-04-22 00:00:00+00:00,60.0,60.0,60.0,57.0,66.0,58.0,52.0,62.0,87.03901,0,0
2,2024-04-22 01:00:00+00:00,61.0,61.0,63.0,60.0,69.0,59.0,53.0,64.0,88.918434,1,0
2,2024-04-22 02:00:00+00:00,63.0,63.0,64.0,63.0,72.0,61.0,53.0,66.0,91.25886,2,0
2,2024-04-22 03:00:00+00:00,64.0,63.0,65.0,63.0,72.0,60.0,51.0,68.0,93.9273,3,0
2,2024-04-22 04:00:00+00:00,61.0,57.0,59.0,59.0,66.0,56.0,45.0,64.0,96.72873,4,0
2,2024-04-22 05:00:00+00:00,56.0,51.0,50.0,54.0,56.0,50.0,38.0,55.0,99.52128,5,0
2,2024-04-22 06:00:00+00:00,50.0,49.0,55.0,53.0,48.0,46.0,31.0,43.0,102.531265,6,0
2,2024-04-22 07:00:00+00:00,44.0,47.0,48.0,48.0,42.0,47.0,29.0,37.0,105.30209,7,0
2,2024-04-22 08:00:00+00:00,40.0,44.0,38.0,41.0,36.0,50.0,30.0,33.0,107.656265,8,0
2,2024-04-22 09:00:00+00:00,36.0,39.0,34.0,37.0,33.0,52.0,30.0,28.0,109.7396,9,0
2,2024-04-22 10:00:00+00:00,31.0,29.0,29.0,37.0,32.0,52.0,28.0,27.0,111.48959,10,0
2,2024-04-22 11:00:00+00:00,26.0,24.0,26.0,39.0,32.0,51.0,26.0,28.0,112.77084,11,0
2,2024-04-22 12:00:00+00:00,25.0,24.0,27.0,29.0,54.0,46.0,38.0,38.0,113.39584,12,0
2,2024-04-22 13:00:00+00:00,26.0,24.0,39.0,33.0,54.0,48.0,42.0,51.0,113.78125,13,0
2,2024-04-22 14:00:00+00:00,29.0,28.0,45.0,38.0,52.0,50.0,47.0,57.0,113.5625,14,0
2,2024-04-22 15:00:00+00:00,39.0,39.0,50.0,43.0,52.0,52.0,50.0,56.0,112.885414,15,0
2,2024-04-22 16:00:00+00:00,47.0,51.0,56.0,47.0,55.0,54.0,50.0,53.0,111.92708,16,0
2,2024-04-22 17:00:00+00:00,54.0,57.0,59.0,52.0,60.0,55.0,47.0,54.0,110.895836,17,0
2,2024-04-22 18:00:00+00:00,58.0,61.0,75.0,70.0,65.0,57.0,66.0,57.0,109.916664,18,0
2,2024-04-22 19:00:00+00:00,62.0,64.0,84.0,73.0,70.0,59.0,65.0,62.0,109.031235,19,0
2,2024-04-22 20:00:00+00:00,78.0,75.0,88.0,75.0,75.0,62.0,62.0,69.0,108.34374,20,0
2,2024-04-22 21:00:00+00:00,86.0,75.0,87.0,75.0,78.0,65.0,59.0,73.0,107.75,21,0
2,2024-04-22 22:00:00+00:00,84.0,86.0,85.0,73.0,79.0,70.0,56.0,79.0,107.04167,22,0
2,2024-04-22 23:00:00+00:00,83.0,85.0,83.0,70.0,78.0,77.0,53.0,76.0,106.23958,23,0
2,2024-04-23 00:00:00+00:00,85.0,83.0,83.0,82.0,87.0,74.0,64.0,73.0,105.69791,0,1
2,2024-04-23 01:00:00+00:00,83.0,81.0,90.0,80.0,86.0,76.0,63.0,74.0,105.73958,1,1
2,2024-04-23 02:00:00+00:00,79.0,77.0,87.0,77.0,85.0,75.0,60.0,74.0,106.40626,2,1
2,2024-04-23 03:00:00+00:00,73.0,74.0,84.0,73.0,82.0,72.0,56.0,72.0,107.42709,3,1
2,2024-04-23 04:00:00+00:00,66.0,71.0,79.0,68.0,78.0,63.0,52.0,66.0,108.677086,4,1
2,2024-04-23 05:00:00+00:00,61.0,69.0,71.0,62.0,73.0,50.0,47.0,59.0,110.239586,5,1
2,2024-04-23 06:00:00+00:00,60.0,55.0,63.0,61.0,69.0,40.0,45.0,53.0,112.07292,6,1
2,2024-04-23 07:00:00+00:00,53.0,51.0,54.0,56.0,65.0,37.0,44.0,50.0,113.625,7,1
2,2024-04-23 08:00:00+00:00,46.0,47.0,49.0,51.0,62.0,36.0,44.0,46.0,114.43751,8,1
2,2024-04-23 09:00:00+00:00,44.0,43.0,49.0,48.0,58.0,36.0,44.0,43.0,114.541664,9,1
2,2024-04-23 10:00:00+00:00,40.0,38.0,47.0,47.0,53.0,34.0,43.0,40.0,114.19792,10,1
2,2024-04-23 11:00:00+00:00,37.0,38.0,44.0,46.0,48.0,32.0,43.0,38.0,113.79167,11,1
2,2024-04-23 12:00:00+00:00,35.0,37.0,41.0,36.0,41.0,50.0,42.0,38.0,113.57291,12,1
2,2024-04-23 13:00:00+00:00,36.0,37.0,41.0,37.0,44.0,50.0,43.0,39.0,113.55208,13,1
2,2024-04-23 14:00:00+00:00,39.0,40.0,41.0,40.0,47.0,50.0,44.0,40.0,113.98957,14,1
2,2024-04-23 15:00:00+00:00,45.0,44.0,42.0,43.0,52.0,51.0,46.0,44.0,114.79166,15,1
2,2024-04-23 16:00:00+00:00,53.0,51.0,47.0,48.0,58.0,53.0,48.0,52.0,115.80207,16,1
2,2024-04-23 17:00:00+00:00,59.0,55.0,52.0,53.0,65.0,55.0,51.0,57.0,116.86457,17,1
2,2024-04-23 18:00:00+00:00,60.0,59.0,58.0,57.0,70.0,59.0,59.0,58.0,117.968735,18,1
2,2024-04-23 19:00:00+00:00,61.0,59.0,60.0,59.0,73.0,65.0,58.0,60.0,119.197914,19,1
2,2024-04-23 20:00:00+00:00,60.0,57.0,59.0,59.0,76.0,72.0,57.0,60.0,120.49999,20,1
2,2024-04-23 21:00:00+00:00,58.0,54.0,54.0,58.0,76.0,77.0,56.0,57.0,121.64582,21,1
2,2024-04-23 22:00:00+00:00,59.0,54.0,51.0,54.0,74.0,78.0,55.0,55.0,122.66666,22,1
2,2024-04-23 23:00:00+00:00,57.0,54.0,47.0,49.0,70.0,77.0,53.0,52.0,124.31251,23,1
2,2024-04-24 00:00:00+00:00,52.0,49.0,47.0,43.0,45.0,74.0,53.0,53.0,127.427086,0,2
2,2024-04-24 01:00:00+00:00,48.0,46.0,45.0,41.0,42.0,73.0,53.0,50.0,128.98958,1,2
2,2024-04-24 02:00:00+00:00,43.0,43.0,41.0,39.0,40.0,71.0,53.0,48.0,130.0625,2,2
2,2024-04-24 03:00:00+00:00,39.0,39.0,39.0,36.0,37.0,66.0,51.0,43.0,130.81248,3,2
2,2024-04-24 04:00:00+00:00,35.0,35.0,35.0,32.0,34.0,54.0,46.0,37.0,131.41666,4,2
2,2024-04-24 05:00:00+00:00,29.0,28.0,29.0,28.0,30.0,37.0,40.0,30.0,131.94792,5,2
2,2024-04-24 06:00:00+00:00,26.0,26.0,24.0,26.0,27.0,25.0,32.0,28.0,132.51042,6,2
2,2024-04-24 07:00:00+00:00,22.0,23.0,21.0,23.0,25.0,20.0,29.0,24.0,133.23958,7,2
2,2024-04-24 08:00:00+00:00,20.0,21.0,20.0,20.0,23.0,18.0,28.0,21.0,134.26042,8,2
2,2024-04-24 09:00:00+00:00,20.0,20.0,20.0,19.0,23.0,18.0,28.0,19.0,135.76042,9,2
2,2024-04-24 10:00:00+00:00,20.0,21.0,20.0,18.0,26.0,17.0,29.0,18.0,137.59377,10,2
2,2024-04-24 11:00:00+00:00,19.0,21.0,20.0,19.0,31.0,17.0,30.0,18.0,139.85417,11,2
2,2024-04-24 12:00:00+00:00,25.0,25.0,22.0,24.0,23.0,23.0,36.0,25.0,142.66667,12,2
2,2024-04-24 13:00:00+00:00,28.0,28.0,28.0,29.0,30.0,29.0,41.0,31.0,145.85417,13,2
2,2024-04-24 14:00:00+00:00,32.0,31.0,33.0,35.0,40.0,37.0,47.0,36.0,149.21877,14,2
2,2024-04-24 15:00:00+00:00,39.0,38.0,36.0,40.0,48.0,45.0,51.0,43.0,150.51974,15,2
2,2024-04-24 16:00:00+00:00,48.0,45.0,45.0,43.0,54.0,55.0,53.0,52.0,151.18422,16,2
2,2024-04-24 17:00:00+00:00,53.0,47.0,47.0,46.0,59.0,65.0,54.0,58.0,151.8158,17,2
2,2024-04-24 18:00:00+00:00,44.0,56.0,51.0,63.0,63.0,73.0,49.0,56.0,152.33333,18,2
2,2024-04-24 19:00:00+00:00,43.0,53.0,45.0,67.0,65.0,78.0,46.0,56.0,152.74342,19,2
2,2024-04-24 20:00:00+00:00,44.0,52.0,45.0,70.0,66.0,81.0,41.0,56.0,153.05484,20,2
2,2024-04-24 21:00:00+00:00,48.0,57.0,47.0,72.0,68.0,84.0,38.0,62.0,153.33772,21,2
2,2024-04-24 22:00:00+00:00,52.0,59.0,46.0,74.0,71.0,86.0,39.0,70.0,153.60089,22,2
2,2024-04-24 23:00:00+00:00,60.0,63.0,45.0,76.0,74.0,88.0,42.0,75.0,153.6908,23,2
2,2024-04-25 00:00:00+00:00,68.0,69.0,67.0,54.0,75.0,83.0,43.0,77.0,153.26755,0,3
2,2024-04-25 01:00:00+00:00,67.0,71.0,69.0,56.0,78.0,85.0,42.0,82.0,152.9715,1,3
2,2024-04-25 02:00:00+00:00,65.0,72.0,68.0,59.0,81.0,88.0,41.0,84.0,152.57237,2,3
2,2024-04-25 03:00:00+00:00,66.0,73.0,66.0,59.0,80.0,86.0,40.0,81.0,152.08115,3,3
2,2024-04-25 04:00:00+00:00,62.0,65.0,60.0,53.0,73.0,78.0,38.0,68.0,151.51974,4,3
2,2024-04-25 05:00:00+00:00,55.0,56.0,47.0,44.0,62.0,66.0,37.0,60.0,150.83115,5,3
2,2024-04-25 06:00:00+00:00,59.0,53.0,55.0,39.0,53.0,56.0,31.0,54.0,150.02852,6,3
2,2024-04-25 07:00:00+00:00,56.0,47.0,53.0,33.0,46.0,49.0,30.0,54.0,146.3229,7,3
2,2024-04-25 08:00:00+00:00,57.0,46.0,47.0,29.0,41.0,44.0,29.0,56.0,143.14583,8,3
2,2024-04-25 09:00:00+00:00,58.0,43.0,44.0,28.0,37.0,41.0,29.0,56.0,140.39584,9,3
2,2024-04-25 10:00:00+00:00,58.0,44.0,43.0,31.0,35.0,39.0,28.0,55.0,138.10417,10,3
2,2024-04-25 11:00:00+00:00,58.0,44.0,44.0,38.0,35.0,39.0,27.0,56.0,135.84373,11,3
2,2024-04-25 12:00:00+00:00,55.0,42.0,41.0,40.0,46.0,35.0,44.0,54.0,133.1979,12,3
2,2024-04-25 13:00:00+00:00,57.0,43.0,44.0,43.0,49.0,40.0,48.0,57.0,130.41664,13,3
2,2024-04-25 14:00:00+00:00,60.0,46.0,49.0,46.0,52.0,47.0,53.0,59.0,127.437485,14,3
2,2024-04-25 15:00:00+00:00,64.0,53.0,59.0,51.0,56.0,54.0,57.0,63.0,124.65623,15,3
2,2024-04-25 16:00:00+00:00,71.0,64.0,65.0,57.0,61.0,59.0,59.0,69.0,122.093735,16,3
2,2024-04-25 17:00:00+00:00,77.0,69.0,70.0,65.0,66.0,63.0,60.0,75.0,119.70832,17,3
2,2024-04-25 18:00:00+00:00,79.0,74.0,70.0,65.0,71.0,67.0,66.0,78.0,117.85416,18,3
2,2024-04-25 19:00:00+00:00,84.0,73.0,70.0,68.0,77.0,72.0,66.0,83.0,116.343735,19,3
2,2024-04-25 20:00:00+00:00,84.0,73.0,72.0,71.0,82.0,77.0,65.0,85.0,114.98958,20,3
2,2024-04-25 21:00:00+00:00,85.0,77.0,77.0,74.0,87.0,82.0,65.0,86.0,113.84375,21,3
2,2024-04-25 22:00:00+00:00,87.0,82.0,81.0,79.0,90.0,85.0,68.0,85.0,112.78125,22,3
2,2024-04-25 23:00:00+00:00,88.0,84.0,87.0,84.0,91.0,88.0,73.0,84.0,111.4375,23,3
2,2024-04-26 00:00:00+00:00,86.0,91.0,85.0,79.0,80.0,70.0,66.0,83.0,110.08333,0,4
2,2024-04-26 01:00:00+00:00,85.0,91.0,87.0,83.0,83.0,73.0,67.0,84.0,108.260414,1,4
2,2024-04-26 02:00:00+00:00,84.0,92.0,88.0,87.0,86.0,76.0,67.0,86.0,106.34376,2,4
2,2024-04-26 03:00:00+00:00,84.0,92.0,89.0,86.0,85.0,75.0,65.0,88.0,104.42708,3,4
2,2024-04-26 04:00:00+00:00,82.0,88.0,85.0,76.0,76.0,66.0,59.0,84.0,102.59374,4,4
2,2024-04-26 05:00:00+00:00,68.0,69.0,70.0,61.0,63.0,53.0,51.0,60.0,101.125,5,4
2,2024-04-26 06:00:00+00:00,54.0,53.0,47.0,52.0,52.0,42.0,42.0,49.0,100.09375,6,4
2,2024-04-26 07:00:00+00:00,44.0,46.0,39.0,44.0,45.0,36.0,41.0,43.0,99.63653,7,4
2,2024-04-26 08:00:00+00:00,37.0,41.0,35.0,37.0,41.0,33.0,42.0,39.0,99.49468,8,4
2,2024-04-26 09:00:00+00:00,38.0,40.0,33.0,33.0,38.0,31.0,43.0,36.0,99.645386,9,4
2,2024-04-26 10:00:00+00:00,38.0,37.0,33.0,33.0,38.0,28.0,43.0,36.0,100.08333,10,4
2,2024-04-26 11:00:00+00:00,37.0,36.0,33.0,35.0,39.0,26.0,43.0,35.0,100.833336,11,4
2,2024-04-26 12:00:00+00:00,40.0,42.0,35.0,41.0,35.0,39.0,31.0,29.0,218.67346,12,4
2,2024-04-26 13:00:00+00:00,41.0,42.0,38.0,46.0,42.0,42.0,34.0,32.0,207.19391,13,4
2,2024-04-26 14:00:00+00:00,44.0,47.0,45.0,52.0,51.0,47.0,38.0,38.0,176.53061,14,4
2,2024-04-26 15:00:00+00:00,51.0,56.0,51.0,57.0,59.0,53.0,42.0,50.0,153.54605,15,4
2,2024-04-26 16:00:00+00:00,61.0,67.0,63.0,60.0,64.0,60.0,45.0,60.0,156.77193,16,4
2,2024-04-26 17:00:00+00:00,67.0,70.0,65.0,63.0,68.0,67.0,47.0,66.0,158.91008,17,4
2,2024-04-26 18:00:00+00:00,70.0,65.0,68.0,65.0,71.0,73.0,56.0,70.0,160.38815,18,4
2,2024-04-26 19:00:00+00:00,70.0,67.0,68.0,69.0,74.0,77.0,55.0,72.0,161.55263,19,4
2,2024-04-26 20:00:00+00:00,71.0,69.0,69.0,72.0,76.0,80.0,54.0,76.0,162.69078,20,4
2,2024-04-26 21:00:00+00:00,72.0,71.0,69.0,75.0,79.0,82.0,52.0,80.0,163.94955,21,4
2,2024-04-26 22:00:00+00:00,77.0,74.0,72.0,80.0,82.0,84.0,52.0,84.0,165.26097,22,4
2,2024-04-26 23:00:00+00:00,80.0,80.0,77.0,85.0,85.0,87.0,52.0,87.0,166.5636,23,4
2,2024-04-27 00:00:00+00:00,86.0,81.0,80.0,87.0,84.0,90.0,44.0,91.0,167.64911,0,5
2,2024-04-27 01:00:00+00:00,91.0,86.0,83.0,88.0,85.0,93.0,45.0,92.0,168.37062,1,5
2,2024-04-27 02:00:00+00:00,92.0,88.0,86.0,85.0,85.0,96.0,46.0,92.0,169.01973,2,5
2,2024-04-27 03:00:00+00:00,91.0,86.0,86.0,80.0,81.0,94.0,46.0,91.0,169.64255,3,5
2,2024-04-27 04:00:00+00:00,77.0,76.0,79.0,72.0,72.0,84.0,43.0,85.0,170.11404,4,5
2,2024-04-27 05:00:00+00:00,60.0,61.0,65.0,61.0,60.0,70.0,40.0,68.0,170.51755,5,5
2,2024-04-27 06:00:00+00:00,50.0,49.0,51.0,50.0,50.0,58.0,35.0,51.0,170.8158,6,5
2,2024-04-27 07:00:00+00:00,38.0,37.0,40.0,42.0,43.0,50.0,32.0,46.0,171.16667,7,5
2,2024-04-27 08:00:00+00:00,33.0,33.0,34.0,35.0,38.0,44.0,30.0,42.0,171.77411,8,5
2,2024-04-27 09:00:00+00:00,32.0,33.0,31.0,31.0,35.0,40.0,29.0,37.0,172.95833,9,5
2,2024-04-27 10:00:00+00:00,30.0,32.0,30.0,30.0,36.0,39.0,28.0,31.0,175.32675,10,5
2,2024-04-27 11:00:00+00:00,29.0,29.0,29.0,33.0,41.0,41.0,27.0,31.0,179.5307,11,5
2,2024-04-27 12:00:00+00:00,31.0,38.0,33.0,45.0,41.0,43.0,34.0,38.0,200.05103,12,5
2,2024-04-27 13:00:00+00:00,45.0,45.0,41.0,48.0,46.0,47.0,39.0,44.0,189.92982,13,5
2,2024-04-27 14:00:00+00:00,50.0,43.0,51.0,50.0,51.0,51.0,44.0,44.0,194.42325,14,5
2,2024-04-27 15:00:00+00:00,56.0,53.0,57.0,53.0,56.0,55.0,49.0,50.0,199.20175,15,5
2,2024-04-27 16:00:00+00:00,60.0,60.0,61.0,57.0,61.0,60.0,51.0,58.0,207.17502,16,5
2,2024-04-27 17:00:00+00:00,62.0,60.0,67.0,61.0,67.0,65.0,52.0,66.0,214.04166,17,5
2,2024-04-27 18:00:00+00:00,65.0,63.0,69.0,70.0,71.0,69.0,59.0,68.0,218.73752,18,5
2,2024-04-27 19:00:00+00:00,70.0,65.0,71.0,73.0,74.0,72.0,58.0,72.0,221.35834,19,5
2,2024-04-27 20:00:00+00:00,76.0,70.0,73.0,76.0,76.0,75.0,57.0,75.0,221.74588,20,5
2,2024-04-27 21:00:00+00:00,77.0,75.0,75.0,77.0,78.0,77.0,57.0,75.0,220.55002,21,5
2,2024-04-27 22:00:00+00:00,75.0,77.0,78.0,78.0,81.0,79.0,61.0,73.0,218.44583,22,5
2,2024-04-27 23:00:00+00:00,76.0,77.0,82.0,78.0,85.0,82.0,66.0,74.0,215.9625,23,5
2,2024-04-28 00:00:00+00:00,75.0,79.0,81.0,76.0,86.0,86.0,57.0,73.0,213.8042,0,6
2,2024-04-28 01:00:00+00:00,77.0,80.0,81.0,80.0,88.0,87.0,58.0,75.0,213.51251,1,6
2,2024-04-28 02:00:00+00:00,79.0,79.0,82.0,85.0,88.0,87.0,59.0,75.0,213.04169,2,6
2,2024-04-28 03:00:00+00:00,79.0,78.0,80.0,85.0,85.0,83.0,59.0,74.0,212.53333,3,6
2,2024-04-28 04:00:00+00:00,74.0,74.0,75.0,76.0,75.0,71.0,56.0,70.0,212.32501,4,6
2,2024-04-28 05:00:00+00:00,57.0,57.0,58.0,62.0,62.0,54.0,50.0,57.0,212.11667,5,6
2,2024-04-28 06:00:00+00:00,46.0,45.0,50.0,51.0,51.0,41.0,45.0,44.0,212.07086,6,6
2,2024-04-28 07:00:00+00:00,38.0,42.0,45.0,47.0,43.0,34.0,42.0,33.0,212.1625,7,6
2,2024-04-28 08:00:00+00:00,34.0,43.0,40.0,46.0,38.0,30.0,40.0,30.0,212.54169,8,6
2,2024-04-28 09:00:00+00:00,31.0,42.0,34.0,46.0,34.0,28.0,39.0,28.0,213.32916,9,6
2,2024-04-28 10:00:00+00:00,36.0,36.0,33.0,46.0,32.0,27.0,39.0,34.0,213.67917,10,6
2,2024-04-28 11:00:00+00:00,41.0,35.0,40.0,46.0,33.0,28.0,39.0,39.0,212.02917,11,6
2,2024-04-28 12:00:00+00:00,35.0,37.0,46.0,42.0,36.0,35.0,42.0,43.0,207.89584,12,6
2,2024-04-28 13:00:00+00:00,43.0,36.0,53.0,47.0,41.0,37.0,45.0,45.0,202.97083,13,6
2,2024-04-28 14:00:00+00:00,51.0,39.0,55.0,53.0,47.0,39.0,48.0,48.0,198.2149,14,6
2,2024-04-28 15:00:00+00:00,58.0,47.0,58.0,58.0,52.0,43.0,52.0,54.0,193.86623,15,6
2,2024-04-28 16:00:00+00:00,63.0,53.0,57.0,62.0,56.0,50.0,56.0,56.0,189.14912,16,6
2,2024-04-28 17:00:00+00:00,61.0,56.0,58.0,66.0,59.0,59.0,60.0,59.0,185.43202,17,6
2,2024-04-28 18:00:00+00:00,57.0,63.0,59.0,60.0,62.0,66.0,58.0,63.0,183.0307,18,6
2,2024-04-28 19:00:00+00:00,57.0,61.0,61.0,64.0,64.0,71.0,60.0,66.0,181.87062,19,6
2,2024-04-28 20:00:00+00:00,58.0,60.0,64.0,69.0,65.0,75.0,61.0,69.0,181.69737,20,6
2,2024-04-28 21:00:00+00:00,63.0,70.0,66.0,73.0,68.0,79.0,63.0,73.0,181.9079,21,6
2,2024-04-28 22:00:00+00:00,72.0,76.0,65.0,75.0,75.0,82.0,66.0,79.0,182.3158,22,6
2,2024-04-28 23:00:00+00:00,78.0,77.0,70.0,76.0,83.0,84.0,69.0,84.0,182.78947,23,6
2,2024-04-29 00:00:00+00:00,80.0,81.0,80.0,80.0,80.0,88.0,70.0,86.0,183.10088,0,0
2,2024-04-29 01:00:00+00:00,80.0,85.0,80.0,82.0,83.0,90.0,69.0,86.0,183.07455,1,0
2,2024-04-29 02:00:00+00:00,82.0,89.0,81.0,83.0,85.0,89.0,67.0,88.0,183.19737,2,0
2,2024-04-29 03:00:00+00:00,84.0,90.0,82.0,81.0,83.0,84.0,64.0,88.0,183.41885,3,0
2,2024-04-29 04:00:00+00:00,77.0,82.0,75.0,71.0,73.0,73.0,58.0,79.0,183.5614,4,0
2,2024-04-29 05:00:00+00:00,69.0,70.0,62.0,58.0,59.0,58.0,50.0,68.0,183.58553,5,0
2,2024-04-29 06:00:00+00:00,61.0,56.0,46.0,50.0,47.0,45.0,50.0,57.0,183.52194,6,0
2,2024-04-29 07:00:00+00:00,55.0,46.0,40.0,44.0,40.0,36.0,46.0,48.0,183.30702,7,0
2,2024-04-29 08:00:00+00:00,50.0,42.0,39.0,38.0,36.0,30.0,43.0,47.0,182.77852,8,0
2,2024-04-29 09:00:00+00:00,47.0,39.0,35.0,35.0,34.0,27.0,42.0,43.0,181.78728,9,0
2,2024-04-29 10:00:00+00:00,45.0,39.0,32.0,34.0,35.0,29.0,42.0,39.0,180.3114,10,0
2,2024-04-29 11:00:00+00:00,47.0,41.0,31.0,35.0,37.0,34.0,43.0,36.0,178.76973,11,0
2,2024-04-29 12:00:00+00:00,46.0,45.0,44.0,39.0,41.0,41.0,51.0,35.0,177.54385,12,0
2,2024-04-29 13:00:00+00:00,46.0,48.0,45.0,43.0,44.0,45.0,57.0,37.0,174.58113,13,0
2,2024-04-29 14:00:00+00:00,49.0,53.0,48.0,49.0,49.0,48.0,63.0,41.0,171.4671,14,0
2,2024-04-29 15:00:00+00:00,58.0,59.0,53.0,54.0,53.0,52.0,68.0,47.0,168.85088,15,0
2,2024-04-29 16:00:00+00:00,63.0,64.0,57.0,59.0,58.0,56.0,70.0,54.0,167.3443,16,0
2,2024-04-29 17:00:00+00:00,64.0,67.0,60.0,63.0,64.0,60.0,71.0,58.0,166.1864,17,0
2,2024-04-29 18:00:00+00:00,64.0,70.0,75.0,66.0,69.0,63.0,67.0,64.0,164.91887,18,0
2,2024-04-29 19:00:00+00:00,66.0,74.0,77.0,66.0,72.0,66.0,67.0,66.0,163.47588,19,0
2,2024-04-29 20:00:00+00:00,67.0,77.0,79.0,65.0,75.0,68.0,68.0,66.0,162.14035,20,0
2,2024-04-29 21:00:00+00:00,68.0,79.0,80.0,66.0,77.0,70.0,68.0,67.0,161.10307,21,0
