location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,relative_humidity_2m,us_aqi
2,2024-04-16 07:00:00+00:00,75.0,74.0,72.0,76.0,64.0,63.0,80.0,82.0,80.47873
2,2024-04-16 08:00:00+00:00,78.0,75.0,78.0,73.0,68.0,63.0,79.0,81.0,79.12234
2,2024-04-16 09:00:00+00:00,74.0,74.0,79.0,71.0,70.0,63.0,79.0,77.0,77.38474
2,2024-04-16 10:00:00+00:00,78.0,75.0,79.0,71.0,68.0,62.0,79.0,72.0,75.523056
2,2024-04-16 11:00:00+00:00,74.0,72.0,78.0,71.0,65.0,61.0,79.0,76.0,73.643616
2,2024-04-16 12:00:00+00:00,72.0,67.0,72.0,73.0,67.0,78.0,72.0,78.0,72.04787
2,2024-04-16 13:00:00+00:00,75.0,75.0,72.0,75.0,67.0,77.0,75.0,74.0,72.38475
2,2024-04-16 14:00:00+00:00,76.0,68.0,70.0,76.0,67.0,75.0,79.0,76.0,72.81916
2,2024-04-16 15:00:00+00:00,76.0,69.0,73.0,77.0,67.0,74.0,81.0,76.0,73.20923
2,2024-04-16 16:00:00+00:00,75.0,69.0,73.0,78.0,68.0,75.0,81.0,79.0,73.927315
2,2024-04-16 17:00:00+00:00,74.0,73.0,75.0,79.0,70.0,76.0,79.0,77.0,74.87589
2,2024-04-16 18:00:00+00:00,74.0,75.0,77.0,83.0,72.0,78.0,68.0,75.0,76.445045
2,2024-04-16 19:00:00+00:00,73.0,75.0,73.0,82.0,75.0,79.0,70.0,76.0,78.847916
2,2024-04-16 20:00:00+00:00,76.0,74.0,75.0,80.0,77.0,80.0,75.0,78.0,82.57292
2,2024-04-16 21:00:00+00:00,79.0,77.0,76.0,79.0,79.0,81.0,78.0,79.0,85.87917
2,2024-04-16 22:00:00+00:00,79.0,80.0,75.0,78.0,79.0,80.0,78.0,78.0,88.69375
2,2024-04-16 23:00:00+00:00,80.0,83.0,78.0,78.0,77.0,79.0,77.0,78.0,91.15833
2,2024-04-17 00:00:00+00:00,79.0,81.0,82.0,79.0,75.0,75.0,78.0,78.0,93.41249
2,2024-04-17 01:00:00+00:00,83.0,80.0,81.0,79.0,74.0,77.0,78.0,78.0,95.52709
2,2024-04-17 02:00:00+00:00,79.0,82.0,79.0,80.0,73.0,78.0,77.0,79.0,97.802086
2,2024-04-17 03:00:00+00:00,74.0,81.0,79.0,78.0,71.0,76.0,75.0,78.0,100.256256
2,2024-04-17 04:00:00+00:00,68.0,75.0,74.0,73.0,67.0,68.0,70.0,72.0,102.90417
2,2024-04-17 05:00:00+00:00,64.0,67.0,66.0,67.0,62.0,56.0,63.0,62.0,105.81459
2,2024-04-17 06:00:00+00:00,53.0,59.0,59.0,63.0,57.0,47.0,59.0,56.0,109.18125
2,2024-04-17 07:00:00+00:00,50.0,53.0,53.0,57.0,54.0,41.0,55.0,51.0,113.53124
2,2024-04-17 08:00:00+00:00,46.0,49.0,48.0,51.0,52.0,37.0,51.0,47.0,118.42916
2,2024-04-17 09:00:00+00:00,42.0,46.0,45.0,47.0,50.0,36.0,48.0,43.0,123.74999
2,2024-04-17 10:00:00+00:00,39.0,44.0,41.0,45.0,47.0,38.0,47.0,40.0,129.3646
2,2024-04-17 11:00:00+00:00,38.0,43.0,37.0,44.0,43.0,42.0,47.0,37.0,134.79167
2,2024-04-17 12:00:00+00:00,41.0,42.0,39.0,54.0,42.0,53.0,40.0,37.0,140.1875
2,2024-04-17 13:00:00+00:00,43.0,42.0,39.0,55.0,44.0,53.0,41.0,36.0,143.13542
2,2024-04-17 14:00:00+00:00,47.0,43.0,41.0,58.0,47.0,53.0,44.0,38.0,146.35417
2,2024-04-17 15:00:00+00:00,51.0,46.0,45.0,61.0,50.0,54.0,47.0,44.0,150.01753
2,2024-04-17 16:00:00+00:00,60.0,53.0,56.0,66.0,53.0,59.0,49.0,51.0,150.7171
2,2024-04-17 17:00:00+00:00,66.0,60.0,64.0,71.0,56.0,65.0,51.0,59.0,151.30045
2,2024-04-17 18:00:00+00:00,74.0,63.0,72.0,71.0,59.0,70.0,48.0,67.0,151.67325
2,2024-04-17 19:00:00+00:00,75.0,65.0,74.0,75.0,62.0,73.0,48.0,71.0,151.82455
2,2024-04-17 20:00:00+00:00,76.0,64.0,75.0,78.0,66.0,75.0,47.0,70.0,151.80264
2,2024-04-17 21:00:00+00:00,79.0,68.0,76.0,81.0,69.0,76.0,47.0,70.0,151.69955
2,2024-04-17 22:00:00+00:00,77.0,71.0,77.0,83.0,73.0,77.0,50.0,71.0,151.5614
2,2024-04-17 23:00:00+00:00,75.0,73.0,80.0,84.0,76.0,78.0,53.0,75.0,151.38377
2,2024-04-18 00:00:00+00:00,76.0,75.0,77.0,86.0,89.0,81.0,68.0,74.0,151.1294
2,2024-04-18 01:00:00+00:00,78.0,77.0,79.0,89.0,91.0,83.0,66.0,79.0,150.85747
2,2024-04-18 02:00:00+00:00,79.0,78.0,80.0,91.0,92.0,85.0,65.0,81.0,150.67982
2,2024-04-18 03:00:00+00:00,78.0,76.0,80.0,90.0,88.0,84.0,62.0,80.0,150.6272
2,2024-04-18 04:00:00+00:00,72.0,67.0,74.0,82.0,73.0,76.0,58.0,72.0,150.64255
2,2024-04-18 05:00:00+00:00,56.0,55.0,59.0,69.0,53.0,65.0,54.0,55.0,150.64693
2,2024-04-18 06:00:00+00:00,49.0,50.0,52.0,59.0,38.0,56.0,44.0,44.0,150.5899
2,2024-04-18 07:00:00+00:00,47.0,46.0,46.0,52.0,33.0,51.0,41.0,40.0,150.44298
2,2024-04-18 08:00:00+00:00,43.0,43.0,44.0,46.0,33.0,47.0,39.0,40.0,150.21272
2,2024-04-18 09:00:00+00:00,42.0,43.0,38.0,42.0,34.0,44.0,37.0,41.0,149.86458
2,2024-04-18 10:00:00+00:00,38.0,41.0,36.0,39.0,34.0,40.0,36.0,37.0,149.13542
2,2024-04-18 11:00:00+00:00,39.0,40.0,33.0,37.0,36.0,36.0,36.0,38.0,160.58673
2,2024-04-18 12:00:00+00:00,39.0,41.0,40.0,47.0,35.0,32.0,35.0,41.0,177.80612
2,2024-04-18 13:00:00+00:00,43.0,45.0,43.0,51.0,37.0,36.0,40.0,46.0,159.94897
2,2024-04-18 14:00:00+00:00,49.0,46.0,49.0,56.0,42.0,41.0,46.0,53.0,150.11185
2,2024-04-18 15:00:00+00:00,59.0,56.0,58.0,60.0,48.0,46.0,51.0,60.0,150.05043
2,2024-04-18 16:00:00+00:00,69.0,62.0,68.0,64.0,55.0,50.0,53.0,71.0,149.6979
2,2024-04-18 17:00:00+00:00,73.0,66.0,71.0,67.0,63.0,53.0,53.0,77.0,149.38542
2,2024-04-18 18:00:00+00:00,77.0,68.0,68.0,72.0,69.0,55.0,42.0,77.0,149.42708
2,2024-04-18 19:00:00+00:00,78.0,69.0,70.0,74.0,71.0,56.0,43.0,77.0,149.8125
2,2024-04-18 20:00:00+00:00,77.0,69.0,71.0,75.0,71.0,55.0,45.0,77.0,150.10745
2,2024-04-18 21:00:00+00:00,75.0,70.0,69.0,76.0,72.0,56.0,46.0,77.0,150.30043
2,2024-04-18 22:00:00+00:00,76.0,74.0,71.0,78.0,74.0,59.0,46.0,81.0,150.51534
2,2024-04-18 23:00:00+00:00,78.0,76.0,74.0,81.0,76.0,64.0,45.0,84.0,150.7785
2,2024-04-19 00:00:00+00:00,75.0,84.0,85.0,77.0,76.0,87.0,49.0,90.0,151.0899
2,2024-04-19 01:00:00+00:00,78.0,87.0,88.0,80.0,80.0,90.0,49.0,90.0,151.44955
2,2024-04-19 02:00:00+00:00,83.0,88.0,88.0,83.0,84.0,93.0,48.0,90.0,151.60965
2,2024-04-19 03:00:00+00:00,84.0,89.0,86.0,81.0,83.0,91.0,46.0,88.0,151.52632
2,2024-04-19 04:00:00+00:00,81.0,84.0,85.0,70.0,73.0,81.0,43.0,86.0,151.2851
2,2024-04-19 05:00:00+00:00,69.0,71.0,70.0,55.0,57.0,67.0,39.0,72.0,151.00877
2,2024-04-19 06:00:00+00:00,52.0,58.0,55.0,49.0,45.0,54.0,37.0,60.0,150.79605
2,2024-04-19 07:00:00+00:00,43.0,48.0,48.0,41.0,39.0,43.0,34.0,45.0,150.67105
2,2024-04-19 08:00:00+00:00,39.0,39.0,39.0,34.0,35.0,33.0,32.0,42.0,150.6294
2,2024-04-19 09:00:00+00:00,38.0,34.0,35.0,30.0,32.0,28.0,30.0,38.0,150.66447
2,2024-04-19 10:00:00+00:00,33.0,31.0,31.0,31.0,26.0,30.0,28.0,33.0,150.74123
2,2024-04-19 11:00:00+00:00,29.0,34.0,29.0,35.0,20.0,36.0,27.0,30.0,150.78728
2,2024-04-19 12:00:00+00:00,38.0,26.0,31.0,32.0,35.0,23.0,27.0,24.0,150.86842
2,2024-04-19 13:00:00+00:00,48.0,46.0,44.0,37.0,38.0,30.0,30.0,30.0,150.98027
2,2024-04-19 14:00:00+00:00,49.0,53.0,44.0,44.0,42.0,41.0,34.0,52.0,151.17325
2,2024-04-19 15:00:00+00:00,49.0,51.0,53.0,51.0,45.0,50.0,38.0,56.0,151.4386
2,2024-04-19 16:00:00+00:00,57.0,57.0,60.0,57.0,47.0,54.0,39.0,58.0,151.63817
2,2024-04-19 17:00:00+00:00,59.0,61.0,66.0,62.0,49.0,55.0,38.0,61.0,151.69957
2,2024-04-19 18:00:00+00:00,66.0,71.0,70.0,57.0,52.0,57.0,42.0,64.0,151.59868
2,2024-04-19 19:00:00+00:00,68.0,71.0,72.0,60.0,55.0,60.0,42.0,68.0,151.35965
2,2024-04-19 20:00:00+00:00,67.0,70.0,68.0,63.0,59.0,63.0,42.0,73.0,150.9956
2,2024-04-19 21:00:00+00:00,66.0,68.0,66.0,67.0,63.0,66.0,43.0,74.0,150.54825
2,2024-04-19 22:00:00+00:00,65.0,68.0,67.0,71.0,67.0,71.0,46.0,73.0,150.07457
2,2024-04-19 23:00:00+00:00,66.0,69.0,68.0,74.0,71.0,77.0,51.0,73.0,148.07292
2,2024-04-20 00:00:00+00:00,69.0,68.0,76.0,70.0,64.0,71.0,53.0,72.0,145.88542
2,2024-04-20 01:00:00+00:00,70.0,70.0,78.0,73.0,67.0,73.0,53.0,75.0,143.92708
2,2024-04-20 02:00:00+00:00,74.0,72.0,80.0,76.0,72.0,76.0,53.0,77.0,142.0625
2,2024-04-20 03:00:00+00:00,78.0,72.0,80.0,76.0,72.0,75.0,51.0,78.0,140.22916
2,2024-04-20 04:00:00+00:00,75.0,68.0,77.0,70.0,65.0,66.0,46.0,75.0,138.29166
2,2024-04-20 05:00:00+00:00,64.0,57.0,64.0,60.0,53.0,53.0,40.0,61.0,136.18748
2,2024-04-20 06:00:00+00:00,52.0,47.0,51.0,51.0,43.0,42.0,35.0,49.0,133.8125
2,2024-04-20 07:00:00+00:00,44.0,42.0,46.0,43.0,35.0,36.0,33.0,39.0,131.22917
2,2024-04-20 08:00:00+00:00,38.0,36.0,41.0,35.0,27.0,32.0,33.0,33.0,128.4271
2,2024-04-20 09:00:00+00:00,35.0,32.0,36.0,31.0,23.0,29.0,32.0,27.0,125.583336
2,2024-04-20 10:00:00+00:00,34.0,32.0,36.0,32.0,23.0,24.0,29.0,25.0,122.72918
2,2024-04-20 11:00:00+00:00,34.0,36.0,34.0,36.0,26.0,19.0,25.0,21.0,119.90626
2,2024-04-20 12:00:00+00:00,27.0,42.0,33.0,42.0,35.0,26.0,27.0,21.0,116.69792
2,2024-04-20 13:00:00+00:00,36.0,35.0,42.0,45.0,40.0,30.0,36.0,29.0,113.229164
2,2024-04-20 14:00:00+00:00,38.0,40.0,51.0,49.0,46.0,36.0,49.0,48.0,109.14583
2,2024-04-20 15:00:00+00:00,43.0,47.0,55.0,54.0,52.0,43.0,58.0,54.0,104.864586
2,2024-04-20 16:00:00+00:00,50.0,58.0,60.0,60.0,58.0,52.0,61.0,54.0,101.04167
2,2024-04-20 17:00:00+00:00,60.0,62.0,61.0,66.0,64.0,63.0,60.0,59.0,98.3156
2,2024-04-20 18:00:00+00:00,62.0,65.0,68.0,70.0,68.0,69.0,57.0,64.0,96.48936
2,2024-04-20 19:00:00+00:00,63.0,65.0,67.0,71.0,69.0,68.0,57.0,67.0,95.319145
2,2024-04-20 20:00:00+00:00,65.0,66.0,66.0,70.0,68.0,64.0,56.0,68.0,94.73404
2,2024-04-20 21:00:00+00:00,68.0,67.0,67.0,70.0,67.0,61.0,55.0,70.0,94.556725
2,2024-04-20 22:00:00+00:00,67.0,67.0,69.0,71.0,68.0,61.0,55.0,69.0,94.60106
2,2024-04-20 23:00:00+00:00,67.0,67.0,70.0,72.0,70.0,62.0,54.0,69.0,94.68085
2,2024-04-21 00:00:00+00:00,68.0,69.0,70.0,72.0,71.0,61.0,52.0,70.0,94.75176
2,2024-04-21 01:00:00+00:00,69.0,70.0,69.0,75.0,72.0,63.0,52.0,70.0,94.1312
2,2024-04-21 02:00:00+00:00,68.0,71.0,66.0,78.0,74.0,66.0,52.0,70.0,93.44857
2,2024-04-21 03:00:00+00:00,68.0,69.0,65.0,77.0,72.0,65.0,50.0,70.0,92.74822
2,2024-04-21 04:00:00+00:00,65.0,65.0,59.0,70.0,65.0,59.0,45.0,65.0,92.16312
2,2024-04-21 05:00:00+00:00,58.0,55.0,48.0,59.0,55.0,50.0,39.0,55.0,91.75532
2,2024-04-21 06:00:00+00:00,49.0,48.0,42.0,48.0,47.0,42.0,41.0,43.0,91.4539
2,2024-04-21 07:00:00+00:00,47.0,42.0,36.0,42.0,42.0,36.0,37.0,40.0,91.25887
2,2024-04-21 08:00:00+00:00,43.0,40.0,34.0,38.0,39.0,32.0,34.0,34.0,91.21454
2,2024-04-21 09:00:00+00:00,36.0,37.0,41.0,36.0,37.0,29.0,32.0,28.0,90.95745
2,2024-04-21 10:00:00+00:00,28.0,41.0,43.0,38.0,36.0,28.0,31.0,28.0,90.42553
2,2024-04-21 11:00:00+00:00,30.0,40.0,44.0,42.0,36.0,29.0,30.0,24.0,89.72518
2,2024-04-21 12:00:00+00:00,45.0,45.0,42.0,51.0,43.0,42.0,32.0,31.0,89.1578
2,2024-04-21 13:00:00+00:00,44.0,59.0,58.0,54.0,48.0,46.0,35.0,49.0,88.262405
2,2024-04-21 14:00:00+00:00,47.0,52.0,58.0,55.0,54.0,50.0,39.0,65.0,87.67731
2,2024-04-21 15:00:00+00:00,52.0,50.0,56.0,55.0,58.0,53.0,43.0,62.0,87.18972
2,2024-04-21 16:00:00+00:00,65.0,53.0,54.0,55.0,58.0,53.0,48.0,54.0,86.82624
2,2024-04-21 17:00:00+00:00,63.0,56.0,50.0,54.0,57.0,51.0,53.0,55.0,86.54256
2,2024-04-21 18:00:00+00:00,54.0,57.0,53.0,54.0,56.0,50.0,46.0,57.0,86.33865
2,2024-04-21 19:00:00+00:00,57.0,59.0,53.0,54.0,56.0,51.0,46.0,57.0,86.17908
2,2024-04-21 20:00:00+00:00,57.0,62.0,53.0,54.0,56.0,53.0,48.0,57.0,85.98404
2,2024-04-21 21:00:00+00:00,57.0,64.0,53.0,54.0,57.0,55.0,49.0,56.0,85.762405
2,2024-04-21 22:00:00+00:00,57.0,66.0,52.0,54.0,58.0,58.0,50.0,56.0,85.69149
2,2024-04-21 23:00:00+00:00,58.0,67.0,52.0,53.0,59.0,63.0,50.0,56.0,86.081566
2,2024-04-22 00:00:00+00:00,60.0,60.0,60.0,57.0,66.0,58.0,52.0,62.0,87.03901
2,2024-04-22 01:00:00+00:00,61.0,61.0,63.0,60.0,69.0,59.0,53.0,64.0,88.918434
2,2024-04-22 02:00:00+00:00,63.0,63.0,64.0,63.0,72.0,61.0,53.0,66.0,91.25886
2,2024-04-22 03:00:00+00:00,64.0,63.0,65.0,63.0,72.0,60.0,51.0,68.0,93.9273
2,2024-04-22 04:00:00+00:00,61.0,57.0,59.0,59.0,66.0,56.0,45.0,64.0,96.72873
2,2024-04-22 05:00:00+00:00,56.0,51.0,50.0,54.0,56.0,50.0,38.0,55.0,99.52128
2,2024-04-22 06:00:00+00:00,50.0,49.0,55.0,53.0,48.0,46.0,31.0,43.0,102.531265
2,2024-04-22 07:00:00+00:00,44.0,47.0,48.0,48.0,42.0,47.0,29.0,37.0,105.30209
2,2024-04-22 08:00:00+00:00,40.0,44.0,38.0,41.0,36.0,50.0,30.0,33.0,107.656265
2,2024-04-22 09:00:00+00:00,36.0,39.0,34.0,37.0,33.0,52.0,30.0,28.0,109.7396
2,2024-04-22 10:00:00+00:00,31.0,29.0,29.0,37.0,32.0,52.0,28.0,27.0,111.48959
2,2024-04-22 11:00:00+00:00,26.0,24.0,26.0,39.0,32.0,51.0,26.0,28.0,112.77084
2,2024-04-22 12:00:00+00:00,25.0,24.0,27.0,29.0,54.0,46.0,38.0,38.0,113.39584
2,2024-04-22 13:00:00+00:00,26.0,24.0,39.0,33.0,54.0,48.0,42.0,51.0,113.78125
2,2024-04-22 14:00:00+00:00,29.0,28.0,45.0,38.0,52.0,50.0,47.0,57.0,113.5625
2,2024-04-22 15:00:00+00:00,39.0,39.0,50.0,43.0,52.0,52.0,50.0,56.0,112.885414
2,2024-04-22 16:00:00+00:00,47.0,51.0,56.0,47.0,55.0,54.0,50.0,53.0,111.92708
2,2024-04-22 17:00:00+00:00,54.0,57.0,59.0,52.0,60.0,55.0,47.0,54.0,110.895836
2,2024-04-22 18:00:00+00:00,58.0,61.0,75.0,70.0,65.0,57.0,66.0,57.0,109.916664
2,2024-04-22 19:00:00+00:00,62.0,64.0,84.0,73.0,70.0,59.0,65.0,62.0,109.031235
2,2024-04-22 20:00:00+00:00,78.0,75.0,88.0,75.0,75.0,62.0,62.0,69.0,108.34374
2,2024-04-22 21:00:00+00:00,86.0,75.0,87.0,75.0,78.0,65.0,59.0,73.0,107.75
2,2024-04-22 22:00:00+00:00,84.0,86.0,85.0,73.0,79.0,70.0,56.0,79.0,107.04167
2,2024-04-22 23:00:00+00:00,83.0,85.0,83.0,70.0,78.0,77.0,53.0,76.0,106.23958
2,2024-04-23 00:00:00+00:00,85.0,83.0,83.0,82.0,87.0,74.0,64.0,73.0,105.69791
2,2024-04-23 01:00:00+00:00,83.0,81.0,90.0,80.0,86.0,76.0,63.0,74.0,105.73958
2,2024-04-23 02:00:00+00:00,79.0,77.0,87.0,77.0,85.0,75.0,60.0,74.0,106.40626
2,2024-04-23 03:00:00+00:00,73.0,74.0,84.0,73.0,82.0,72.0,56.0,72.0,107.42709
2,2024-04-23 04:00:00+00:00,66.0,71.0,79.0,68.0,78.0,63.0,52.0,66.0,108.677086
2,2024-04-23 05:00:00+00:00,61.0,69.0,71.0,62.0,73.0,50.0,47.0,59.0,110.239586
2,2024-04-23 06:00:00+00:00,60.0,55.0,63.0,61.0,69.0,40.0,45.0,53.0,112.07292
2,2024-04-23 07:00:00+00:00,53.0,51.0,54.0,56.0,65.0,37.0,44.0,50.0,113.625
2,2024-04-23 08:00:00+00:00,46.0,47.0,49.0,51.0,62.0,36.0,44.0,46.0,114.43751
2,2024-04-23 09:00:00+00:00,44.0,43.0,49.0,48.0,58.0,36.0,44.0,43.0,114.541664
2,2024-04-23 10:00:00+00:00,40.0,38.0,47.0,47.0,53.0,34.0,43.0,40.0,114.19792
2,2024-04-23 11:00:00+00:00,37.0,38.0,44.0,46.0,48.0,32.0,43.0,38.0,113.79167
2,2024-04-23 12:00:00+00:00,35.0,37.0,41.0,36.0,41.0,50.0,42.0,38.0,113.57291
2,2024-04-23 13:00:00+00:00,36.0,37.0,41.0,37.0,44.0,50.0,43.0,39.0,113.55208
2,2024-04-23 14:00:00+00:00,39.0,40.0,41.0,40.0,47.0,50.0,44.0,40.0,113.98957
2,2024-04-23 15:00:00+00:00,45.0,44.0,42.0,43.0,52.0,51.0,46.0,44.0,114.79166
2,2024-04-23 16:00:00+00:00,53.0,51.0,47.0,48.0,58.0,53.0,48.0,52.0,115.80207
2,2024-04-23 17:00:00+00:00,59.0,55.0,52.0,53.0,65.0,55.0,51.0,57.0,116.86457
2,2024-04-23 18:00:00+00:00,60.0,59.0,58.0,57.0,70.0,59.0,59.0,58.0,117.968735
2,2024-04-23 19:00:00+00:00,61.0,59.0,60.0,59.0,73.0,65.0,58.0,60.0,119.197914
2,2024-04-23 20:00:00+00:00,60.0,57.0,59.0,59.0,76.0,72.0,57.0,60.0,120.49999
2,2024-04-23 21:00:00+00:00,58.0,54.0,54.0,58.0,76.0,77.0,56.0,57.0,121.64582
2,2024-04-23 22:00:00+00:00,59.0,54.0,51.0,54.0,74.0,78.0,55.0,55.0,122.66666
2,2024-04-23 23:00:00+00:00,57.0,54.0,47.0,49.0,70.0,77.0,53.0,52.0,124.31251
2,2024-04-24 00:00:00+00:00,52.0,49.0,47.0,43.0,45.0,74.0,53.0,53.0,127.427086
2,2024-04-24 01:00:00+00:00,48.0,46.0,45.0,41.0,42.0,73.0,53.0,50.0,128.98958
2,2024-04-24 02:00:00+00:00,43.0,43.0,41.0,39.0,40.0,71.0,53.0,48.0,130.0625
2,2024-04-24 03:00:00+00:00,39.0,39.0,39.0,36.0,37.0,66.0,51.0,43.0,130.81248
2,2024-04-24 04:00:00+00:00,35.0,35.0,35.0,32.0,34.0,54.0,46.0,37.0,131.41666
2,2024-04-24 05:00:00+00:00,29.0,28.0,29.0,28.0,30.0,37.0,40.0,30.0,131.94792
2,2024-04-24 06:00:00+00:00,26.0,26.0,24.0,26.0,27.0,25.0,32.0,28.0,132.51042
2,2024-04-24 07:00:00+00:00,22.0,23.0,21.0,23.0,25.0,20.0,29.0,24.0,133.23958
2,2024-04-24 08:00:00+00:00,20.0,21.0,20.0,20.0,23.0,18.0,28.0,21.0,134.26042
2,2024-04-24 09:00:00+00:00,20.0,20.0,20.0,19.0,23.0,18.0,28.0,19.0,135.76042
2,2024-04-24 10:00:00+00:00,20.0,21.0,20.0,18.0,26.0,17.0,29.0,18.0,137.59377
2,2024-04-24 11:00:00+00:00,19.0,21.0,20.0,19.0,31.0,17.0,30.0,18.0,139.85417
2,2024-04-24 12:00:00+00:00,25.0,25.0,22.0,24.0,23.0,23.0,36.0,25.0,142.66667
2,2024-04-24 13:00:00+00:00,28.0,28.0,28.0,29.0,30.0,29.0,41.0,31.0,145.85417
2,2024-04-24 14:00:00+00:00,32.0,31.0,33.0,35.0,40.0,37.0,47.0,36.0,149.21877
2,2024-04-24 15:00:00+00:00,39.0,38.0,36.0,40.0,48.0,45.0,51.0,43.0,150.51974
2,2024-04-24 16:00:00+00:00,48.0,45.0,45.0,43.0,54.0,55.0,53.0,52.0,151.18422
2,2024-04-24 17:00:00+00:00,53.0,47.0,47.0,46.0,59.0,65.0,54.0,58.0,151.8158
2,2024-04-24 18:00:00+00:00,44.0,56.0,51.0,63.0,63.0,73.0,49.0,56.0,152.33333
2,2024-04-24 19:00:00+00:00,43.0,53.0,45.0,67.0,65.0,78.0,46.0,56.0,152.74342
2,2024-04-24 20:00:00+00:00,44.0,52.0,45.0,70.0,66.0,81.0,41.0,56.0,153.05484
2,2024-04-24 21:00:00+00:00,48.0,57.0,47.0,72.0,68.0,84.0,38.0,62.0,153.33772
2,2024-04-24 22:00:00+00:00,52.0,59.0,46.0,74.0,71.0,86.0,39.0,70.0,153.60089
2,2024-04-24 23:00:00+00:00,60.0,63.0,45.0,76.0,74.0,88.0,42.0,75.0,153.6908
2,2024-04-25 00:00:00+00:00,68.0,69.0,67.0,54.0,75.0,83.0,43.0,77.0,153.26755
2,2024-04-25 01:00:00+00:00,67.0,71.0,69.0,56.0,78.0,85.0,42.0,82.0,152.9715
2,2024-04-25 02:00:00+00:00,65.0,72.0,68.0,59.0,81.0,88.0,41.0,84.0,152.57237
2,2024-04-25 03:00:00+00:00,66.0,73.0,66.0,59.0,80.0,86.0,40.0,81.0,152.08115
2,2024-04-25 04:00:00+00:00,62.0,65.0,60.0,53.0,73.0,78.0,38.0,68.0,151.51974
2,2024-04-25 05:00:00+00:00,55.0,56.0,47.0,44.0,62.0,66.0,37.0,60.0,150.83115
2,2024-04-25 06:00:00+00:00,59.0,53.0,55.0,39.0,53.0,56.0,31.0,54.0,150.02852
2,2024-04-25 07:00:00+00:00,56.0,47.0,53.0,33.0,46.0,49.0,30.0,54.0,146.3229
2,2024-04-25 08:00:00+00:00,57.0,46.0,47.0,29.0,41.0,44.0,29.0,56.0,143.14583
2,2024-04-25 09:00:00+00:00,58.0,43.0,44.0,28.0,37.0,41.0,29.0,56.0,140.39584
2,2024-04-25 10:00:00+00:00,58.0,44.0,43.0,31.0,35.0,39.0,28.0,55.0,138.10417
2,2024-04-25 11:00:00+00:00,58.0,44.0,44.0,38.0,35.0,39.0,27.0,56.0,135.84373
2,2024-04-25 12:00:00+00:00,55.0,42.0,41.0,40.0,46.0,35.0,44.0,54.0,133.1979
2,2024-04-25 13:00:00+00:00,57.0,43.0,44.0,43.0,49.0,40.0,48.0,57.0,130.41664
2,2024-04-25 14:00:00+00:00,60.0,46.0,49.0,46.0,52.0,47.0,53.0,59.0,127.437485
2,2024-04-25 15:00:00+00:00,64.0,53.0,59.0,51.0,56.0,54.0,57.0,63.0,124.65623
2,2024-04-25 16:00:00+00:00,71.0,64.0,65.0,57.0,61.0,59.0,59.0,69.0,122.093735
2,2024-04-25 17:00:00+00:00,77.0,69.0,70.0,65.0,66.0,63.0,60.0,75.0,119.70832
2,2024-04-25 18:00:00+00:00,79.0,74.0,70.0,65.0,71.0,67.0,66.0,78.0,117.85416
2,2024-04-25 19:00:00+00:00,84.0,73.0,70.0,68.0,77.0,72.0,66.0,83.0,116.343735
2,2024-04-25 20:00:00+00:00,84.0,73.0,72.0,71.0,82.0,77.0,65.0,85.0,114.98958
2,2024-04-25 21:00:00+00:00,85.0,77.0,77.0,74.0,87.0,82.0,65.0,86.0,113.84375
2,2024-04-25 22:00:00+00:00,87.0,82.0,81.0,79.0,90.0,85.0,68.0,85.0,112.78125
2,2024-04-25 23:00:00+00:00,88.0,84.0,87.0,84.0,91.0,88.0,73.0,84.0,111.4375
2,2024-04-26 00:00:00+00:00,86.0,91.0,85.0,79.0,80.0,70.0,66.0,83.0,110.08333
2,2024-04-26 01:00:00+00:00,85.0,91.0,87.0,83.0,83.0,73.0,67.0,84.0,108.260414
2,2024-04-26 02:00:00+00:00,84.0,92.0,88.0,87.0,86.0,76.0,67.0,86.0,106.34376
2,2024-04-26 03:00:00+00:00,84.0,92.0,89.0,86.0,85.0,75.0,65.0,88.0,104.42708
2,2024-04-26 04:00:00+00:00,82.0,88.0,85.0,76.0,76.0,66.0,59.0,84.0,102.59374
2,2024-04-26 05:00:00+00:00,68.0,69.0,70.0,61.0,63.0,53.0,51.0,60.0,101.125
2,2024-04-26 06:00:00+00:00,54.0,53.0,47.0,52.0,52.0,42.0,42.0,49.0,100.09375
2,2024-04-26 07:00:00+00:00,44.0,46.0,39.0,44.0,45.0,36.0,41.0,43.0,99.63653
2,2024-04-26 08:00:00+00:00,37.0,41.0,35.0,37.0,41.0,33.0,42.0,39.0,99.49468
2,2024-04-26 09:00:00+00:00,38.0,40.0,33.0,33.0,38.0,31.0,43.0,36.0,99.645386
2,2024-04-26 10:00:00+00:00,38.0,37.0,33.0,33.0,38.0,28.0,43.0,36.0,100.08333
2,2024-04-26 11:00:00+00:00,37.0,36.0,33.0,35.0,39.0,26.0,43.0,35.0,100.833336
2,2024-04-26 12:00:00+00:00,40.0,42.0,35.0,41.0,35.0,39.0,31.0,29.0,218.67346
2,2024-04-26 13:00:00+00:00,41.0,42.0,38.0,46.0,42.0,42.0,34.0,32.0,207.19391
