Unnamed: 0,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season,average_humidity,average_temp
1821,1,2024-04-16 21:00:00+00:00,19.546999,19.147,19.697,19.997,20.097,20.046999,16.3955,95.0,98.0,94.0,92.0,93.0,94.0,92.0,4,spring,94.0,19.275356857142857
1822,1,2024-04-16 22:00:00+00:00,18.747,18.847,19.296999,19.647,19.697,19.497,16.0455,97.0,97.0,96.0,93.0,94.0,95.0,92.0,4,spring,94.85714285714286,18.825357
1823,1,2024-04-16 23:00:00+00:00,18.147,18.497,18.747,19.347,19.296999,18.847,15.6455,98.0,95.0,97.0,94.0,96.0,95.0,92.0,4,spring,95.28571428571429,18.361071285714285
1824,1,2024-04-17 00:00:00+00:00,17.046999,17.997,18.397,18.847,18.097,18.897,15.7955,95.0,98.0,96.0,92.0,97.0,95.0,95.0,4,spring,95.42857142857143,17.86821414285714
1825,1,2024-04-17 01:00:00+00:00,16.647,17.497,17.997,18.397,17.897,18.197,15.3455,95.0,97.0,94.0,91.0,95.0,94.0,96.0,4,spring,94.57142857142857,17.425357142857145
1826,1,2024-04-17 02:00:00+00:00,16.397,17.197,17.796999,17.997,17.796999,17.447,14.7455,94.0,95.0,92.0,89.0,92.0,91.0,97.0,4,spring,92.85714285714286,17.053928285714285
1827,1,2024-04-17 03:00:00+00:00,16.147,16.947,17.497,18.097,18.097,17.347,14.7955,95.0,93.0,91.0,87.0,89.0,89.0,96.0,4,spring,91.42857142857143,16.989642857142858
1828,1,2024-04-17 04:00:00+00:00,16.097,16.747,17.247,18.897,18.897,18.296999,15.945499,94.0,93.0,91.0,84.0,86.0,87.0,94.0,4,spring,89.85714285714286,17.446785428571427
1829,1,2024-04-17 05:00:00+00:00,18.046999,18.747,19.046999,20.147,20.097,19.897,17.7455,89.0,88.0,87.0,81.0,83.0,84.0,90.0,4,spring,86.0,19.103928285714286
1830,1,2024-04-17 06:00:00+00:00,21.046999,21.397,21.296999,21.647,21.497,21.597,18.6955,81.0,81.0,79.0,75.0,79.0,80.0,90.0,4,spring,80.71428571428571,21.02535685714286
1831,1,2024-04-17 07:00:00+00:00,22.947,23.247,23.046999,23.347,23.197,23.447,21.4455,70.0,72.0,73.0,69.0,72.0,72.0,80.0,4,spring,72.57142857142857,22.95392842857143
1832,1,2024-04-17 08:00:00+00:00,24.747,24.947,24.847,25.147,25.046999,25.447,24.845499,62.0,64.0,67.0,63.0,63.0,63.0,66.0,4,spring,64.0,25.003928285714284
1833,1,2024-04-17 09:00:00+00:00,26.247,26.597,26.497,26.647,26.597,27.046999,27.1955,57.0,58.0,59.0,57.0,56.0,55.0,56.0,4,spring,56.857142857142854,26.689642714285718
1834,1,2024-04-17 10:00:00+00:00,27.347,27.546999,27.447,27.597,27.597,28.046999,27.845499,52.0,52.0,53.0,53.0,52.0,50.0,52.0,4,spring,52.0,27.63249957142857
1835,1,2024-04-17 11:00:00+00:00,27.947,28.046999,28.296999,28.247,28.247,28.697,27.5455,49.0,49.0,50.0,50.0,49.0,47.0,51.0,4,spring,49.285714285714285,28.14678542857143
1836,1,2024-04-17 12:00:00+00:00,28.197,28.347,28.497,28.447,28.697,28.796999,25.1955,47.0,49.0,45.0,49.0,46.0,45.0,63.0,4,spring,49.142857142857146,28.025357000000003
1837,1,2024-04-17 13:00:00+00:00,27.997,28.397,28.296999,28.497,28.697,28.897,23.6955,45.0,47.0,46.0,48.0,44.0,43.0,70.0,4,spring,49.0,27.782499857142856
1838,1,2024-04-17 14:00:00+00:00,27.597,27.847,28.097,28.247,28.296999,28.747,21.7455,46.0,46.0,47.0,49.0,44.0,42.0,79.0,4,spring,50.42857142857143,27.225357
1839,1,2024-04-17 15:00:00+00:00,25.697,26.296999,27.097,27.497,27.447,28.046999,19.9955,58.0,57.0,54.0,53.0,47.0,44.0,87.0,4,spring,57.142857142857146,26.01107114285714
1840,1,2024-04-17 16:00:00+00:00,23.597,23.947,24.947,25.796999,25.697,26.497,18.595499,68.0,69.0,62.0,62.0,57.0,53.0,92.0,4,spring,66.14285714285714,24.153928285714283
1841,1,2024-04-17 17:00:00+00:00,22.347,22.347,23.447,23.546999,23.447,24.447,17.345499,74.0,78.0,67.0,73.0,71.0,65.0,95.0,4,spring,74.71428571428571,22.418214
1842,1,2024-04-17 18:00:00+00:00,20.497,21.597,21.647,21.546999,21.697,22.747,18.4955,81.0,83.0,76.0,85.0,82.0,75.0,91.0,4,spring,81.85714285714286,21.175356999999998
1843,1,2024-04-17 19:00:00+00:00,19.397,20.247,20.447,20.796999,20.997,21.747,17.7455,84.0,89.0,81.0,89.0,86.0,80.0,93.0,4,spring,86.0,20.19678557142857
1844,1,2024-04-17 20:00:00+00:00,18.647,19.546999,19.697,20.546999,20.796999,21.097,16.9455,87.0,90.0,86.0,91.0,87.0,83.0,96.0,4,spring,88.57142857142857,19.611071000000003
1845,1,2024-04-17 21:00:00+00:00,18.347,19.247,19.397,20.296999,20.647,20.546999,16.4955,89.0,87.0,88.0,92.0,88.0,86.0,97.0,4,spring,89.57142857142857,19.282499714285713
1846,1,2024-04-17 22:00:00+00:00,18.147,18.997,19.147,19.997,20.347,19.997,16.595499,90.0,87.0,88.0,94.0,90.0,89.0,97.0,4,spring,90.71428571428571,19.032499857142856
1847,1,2024-04-17 23:00:00+00:00,18.147,18.796999,18.947,19.747,20.046999,19.546999,16.9955,90.0,88.0,87.0,95.0,91.0,92.0,96.0,4,spring,91.28571428571429,18.889642428571428
1848,1,2024-04-18 00:00:00+00:00,17.197,18.697,18.747,19.447,18.647,18.747,15.9955,92.0,88.0,94.0,94.0,86.0,94.0,97.0,4,spring,92.14285714285714,18.211071428571426
1849,1,2024-04-18 01:00:00+00:00,17.147,18.697,18.647,19.046999,17.947,17.997,15.5955,92.0,87.0,91.0,94.0,87.0,94.0,97.0,4,spring,91.71428571428571,17.86821414285714
1850,1,2024-04-18 02:00:00+00:00,17.046999,18.747,18.546999,18.647,17.197,17.247,15.3455,92.0,87.0,89.0,93.0,89.0,93.0,97.0,4,spring,91.42857142857143,17.539642571428573
1851,1,2024-04-18 03:00:00+00:00,16.897,18.296999,17.997,18.697,17.147,17.147,15.5955,92.0,88.0,90.0,91.0,89.0,91.0,96.0,4,spring,91.0,17.39678557142857
1852,1,2024-04-18 04:00:00+00:00,16.647,17.796999,17.597,19.397,18.147,18.147,16.595499,92.0,90.0,92.0,88.0,86.0,88.0,93.0,4,spring,89.85714285714286,17.76107114285714
1853,1,2024-04-18 05:00:00+00:00,18.647,19.397,19.347,20.497,19.796999,19.796999,18.095499,86.0,85.0,87.0,83.0,82.0,84.0,88.0,4,spring,85.0,19.368213857142855
1854,1,2024-04-18 06:00:00+00:00,21.447,21.347,21.247,21.796999,21.546999,21.597,19.8955,76.0,75.0,77.0,76.0,77.0,78.0,83.0,4,spring,77.42857142857143,21.268214
1855,1,2024-04-18 07:00:00+00:00,23.097,23.147,22.747,23.597,23.397,23.497,22.2455,68.0,67.0,69.0,69.0,71.0,70.0,74.0,4,spring,69.71428571428571,23.103928571428565
1856,1,2024-04-18 08:00:00+00:00,24.796999,24.947,24.546999,25.597,25.347,25.546999,24.9455,62.0,61.0,64.0,62.0,63.0,61.0,62.0,4,spring,62.142857142857146,25.103928142857146
1857,1,2024-04-18 09:00:00+00:00,26.296999,26.397,25.947,27.247,26.897,27.197,26.9955,57.0,54.0,59.0,55.0,57.0,53.0,53.0,4,spring,55.42857142857143,26.711071285714286
1858,1,2024-04-18 10:00:00+00:00,27.147,27.097,27.147,28.397,27.947,28.347,28.2455,52.0,52.0,53.0,49.0,52.0,47.0,47.0,4,spring,50.285714285714285,27.761071428571427
1859,1,2024-04-18 11:00:00+00:00,27.697,27.647,27.897,29.197,28.597,29.097,28.845499,49.0,50.0,50.0,45.0,47.0,43.0,42.0,4,spring,46.57142857142857,28.425356999999998
1860,1,2024-04-18 12:00:00+00:00,27.247,27.947,28.397,28.796999,28.947,28.997,28.2955,54.0,48.0,47.0,46.0,45.0,44.0,41.0,4,spring,46.42857142857143,28.375357
1861,1,2024-04-18 13:00:00+00:00,27.046999,27.097,25.997,27.997,27.947,28.747,26.8955,56.0,49.0,58.0,49.0,50.0,44.0,49.0,4,spring,50.714285714285715,27.389642714285714
1862,1,2024-04-18 14:00:00+00:00,24.497,25.597,25.796999,26.597,26.296999,28.097,24.6955,69.0,58.0,60.0,54.0,58.0,46.0,63.0,4,spring,58.285714285714285,25.939642571428575
1863,1,2024-04-18 15:00:00+00:00,23.397,23.347,25.296999,25.147,24.747,27.046999,22.6955,75.0,72.0,61.0,60.0,66.0,51.0,74.0,4,spring,65.57142857142857,24.525356857142857
1864,1,2024-04-18 16:00:00+00:00,22.247,21.997,22.397,23.897,23.546999,25.347,21.2455,81.0,78.0,75.0,68.0,73.0,59.0,79.0,4,spring,73.28571428571429,22.953928428571427
1865,1,2024-04-18 17:00:00+00:00,21.197,21.046999,21.747,22.647,22.447,23.247,19.9955,87.0,82.0,78.0,76.0,79.0,70.0,82.0,4,spring,79.14285714285714,21.761071285714284
1866,1,2024-04-18 18:00:00+00:00,21.347,20.947,20.947,21.097,21.497,21.597,20.3955,82.0,84.0,83.0,86.0,85.0,79.0,72.0,4,spring,81.57142857142857,21.118214285714284
1867,1,2024-04-18 19:00:00+00:00,20.647,20.097,20.347,20.247,20.747,20.796999,19.345499,85.0,88.0,86.0,90.0,89.0,84.0,76.0,4,spring,85.42857142857143,20.318214
1868,1,2024-04-18 20:00:00+00:00,19.497,19.097,19.647,19.647,20.097,20.447,18.345499,87.0,91.0,88.0,92.0,92.0,87.0,82.0,4,spring,88.42857142857143,19.539642714285716
1869,1,2024-04-18 21:00:00+00:00,18.597,18.347,18.897,19.097,19.597,20.046999,17.4955,88.0,92.0,90.0,93.0,94.0,89.0,87.0,4,spring,90.42857142857143,18.86821414285714
1870,1,2024-04-18 22:00:00+00:00,17.947,17.897,18.296999,18.546999,19.197,19.497,16.7955,90.0,91.0,91.0,93.0,93.0,91.0,90.0,4,spring,91.28571428571429,18.31107114285714
1871,1,2024-04-18 23:00:00+00:00,17.497,17.447,17.847,18.046999,18.847,18.897,16.1955,91.0,90.0,91.0,91.0,91.0,91.0,92.0,4,spring,91.0,17.825357
1872,1,2024-04-19 00:00:00+00:00,17.046999,17.247,16.897,17.647,18.397,17.947,15.695499,92.0,92.0,93.0,91.0,87.0,85.0,97.0,4,spring,91.0,17.268213999999997
1873,1,2024-04-19 01:00:00+00:00,17.046999,16.847,16.597,17.197,17.847,17.296999,15.2955,93.0,92.0,94.0,92.0,89.0,88.0,97.0,4,spring,92.14285714285714,16.875356857142858
1874,1,2024-04-19 02:00:00+00:00,16.997,16.347,16.447,16.847,17.247,16.647,14.8955,93.0,94.0,94.0,93.0,92.0,90.0,98.0,4,spring,93.42857142857143,16.489642857142858
1875,1,2024-04-19 03:00:00+00:00,16.897,15.896999,16.296999,17.046999,17.247,16.697,15.0955,93.0,95.0,94.0,92.0,93.0,91.0,97.0,4,spring,93.57142857142857,16.453928142857144
1876,1,2024-04-19 04:00:00+00:00,16.747,15.646999,16.296999,18.147,18.247,17.897,16.2455,94.0,96.0,94.0,89.0,90.0,88.0,94.0,4,spring,92.14285714285714,17.032499714285713
1877,1,2024-04-19 05:00:00+00:00,18.447,17.546999,18.296999,19.796999,19.847,19.747,18.0455,89.0,92.0,90.0,84.0,86.0,84.0,90.0,4,spring,87.85714285714286,18.818213857142858
1878,1,2024-04-19 06:00:00+00:00,20.697,20.397,20.247,21.296999,21.546999,21.647,20.4955,82.0,80.0,83.0,77.0,80.0,78.0,78.0,4,spring,79.71428571428571,20.903928285714283
1879,1,2024-04-19 07:00:00+00:00,22.447,22.247,22.447,23.147,23.296999,23.546999,22.7955,75.0,75.0,76.0,70.0,72.0,71.0,69.0,4,spring,72.57142857142857,22.84678542857143
1880,1,2024-04-19 08:00:00+00:00,24.147,24.147,24.447,25.046999,25.097,25.497,25.2455,68.0,69.0,69.0,64.0,64.0,64.0,59.0,4,spring,65.28571428571429,24.803928428571428
1881,1,2024-04-19 09:00:00+00:00,25.397,25.697,25.947,26.546999,26.546999,26.997,27.095499,61.0,60.0,60.0,58.0,57.0,58.0,51.0,4,spring,57.857142857142854,26.318213857142858
1882,1,2024-04-19 10:00:00+00:00,25.997,26.546999,26.897,27.546999,27.546999,27.947,28.2455,58.0,56.0,54.0,54.0,53.0,53.0,45.0,4,spring,53.285714285714285,27.246785285714285
1883,1,2024-04-19 11:00:00+00:00,26.597,27.097,27.546999,28.147,28.097,28.497,28.845499,57.0,55.0,51.0,50.0,52.0,50.0,42.0,4,spring,51.0,27.832499714285717
1884,1,2024-04-19 12:00:00+00:00,26.897,27.497,27.697,27.647,27.947,28.097,28.3955,55.0,53.0,53.0,51.0,50.0,52.0,43.0,4,spring,51.0,27.739642857142858
1885,1,2024-04-19 13:00:00+00:00,26.647,27.197,27.397,27.247,26.997,27.147,26.4955,56.0,53.0,53.0,52.0,54.0,57.0,52.0,4,spring,53.857142857142854,27.018214285714283
1886,1,2024-04-19 14:00:00+00:00,25.296999,26.397,26.747,26.447,25.546999,25.647,23.7455,60.0,54.0,54.0,55.0,60.0,64.0,65.0,4,spring,58.857142857142854,25.68964257142857
1887,1,2024-04-19 15:00:00+00:00,23.147,25.097,25.546999,25.397,24.147,24.197,21.3955,73.0,59.0,58.0,60.0,67.0,71.0,77.0,4,spring,66.42857142857143,24.132499857142854
1888,1,2024-04-19 16:00:00+00:00,22.497,23.397,23.647,23.947,23.046999,23.046999,19.8955,77.0,70.0,70.0,67.0,73.0,77.0,84.0,4,spring,74.0,22.782499714285713
1889,1,2024-04-19 17:00:00+00:00,21.947,21.546999,21.697,22.247,21.997,21.947,18.7955,79.0,80.0,81.0,76.0,79.0,82.0,90.0,4,spring,81.0,21.45392842857143
1890,1,2024-04-19 18:00:00+00:00,20.647,20.647,20.897,20.847,21.147,21.046999,18.7955,85.0,84.0,84.0,86.0,84.0,87.0,90.0,4,spring,85.71428571428571,20.575357
1891,1,2024-04-19 19:00:00+00:00,20.197,20.097,20.546999,20.197,20.497,20.347,18.345499,88.0,88.0,85.0,90.0,88.0,90.0,92.0,4,spring,88.71428571428571,20.032499714285713
1892,1,2024-04-19 20:00:00+00:00,19.847,19.796999,19.796999,19.897,20.046999,19.847,17.9955,89.0,89.0,88.0,91.0,90.0,93.0,94.0,4,spring,90.57142857142857,19.603928142857143
1893,1,2024-04-19 21:00:00+00:00,19.397,19.397,19.197,19.597,19.597,19.347,17.6955,91.0,91.0,92.0,91.0,92.0,94.0,96.0,4,spring,92.42857142857143,19.175357142857145
1894,1,2024-04-19 22:00:00+00:00,19.097,19.046999,18.947,19.097,19.147,18.847,17.6455,92.0,91.0,93.0,91.0,92.0,93.0,97.0,4,spring,92.71428571428571,18.832499857142857
1895,1,2024-04-19 23:00:00+00:00,18.747,18.796999,18.647,18.546999,18.747,18.397,17.6455,92.0,90.0,92.0,90.0,90.0,91.0,97.0,4,spring,91.71428571428571,18.503928285714288
1896,1,2024-04-20 00:00:00+00:00,18.397,18.997,19.097,18.197,17.347,18.397,16.9955,93.0,86.0,90.0,92.0,91.0,90.0,97.0,4,spring,91.28571428571429,18.20392857142857
1897,1,2024-04-20 01:00:00+00:00,18.197,18.546999,18.546999,17.647,16.796999,17.796999,16.7955,91.0,87.0,92.0,93.0,91.0,90.0,97.0,4,spring,91.57142857142857,17.761070857142858
1898,1,2024-04-20 02:00:00+00:00,17.697,18.046999,17.947,17.097,16.347,17.247,16.595499,91.0,89.0,95.0,93.0,92.0,91.0,98.0,4,spring,92.71428571428571,17.282499714285716
1899,1,2024-04-20 03:00:00+00:00,17.097,17.597,17.347,17.147,16.497,17.296999,16.6955,93.0,91.0,96.0,92.0,92.0,90.0,97.0,4,spring,93.0,17.096785571428573
1900,1,2024-04-20 04:00:00+00:00,16.647,17.397,16.897,18.197,17.697,18.347,17.2955,95.0,92.0,97.0,88.0,89.0,88.0,95.0,4,spring,92.0,17.496785714285714
1901,1,2024-04-20 05:00:00+00:00,18.447,18.947,18.897,19.796999,19.497,19.997,18.1955,90.0,89.0,90.0,82.0,85.0,84.0,91.0,4,spring,87.28571428571429,19.111071285714285
1902,1,2024-04-20 06:00:00+00:00,20.847,21.347,21.397,21.546999,21.347,21.697,19.3955,84.0,81.0,81.0,77.0,80.0,80.0,86.0,4,spring,81.28571428571429,21.08249985714286
1903,1,2024-04-20 07:00:00+00:00,22.397,23.097,23.397,23.296999,23.197,23.447,22.1455,79.0,76.0,74.0,71.0,73.0,74.0,75.0,4,spring,74.57142857142857,22.99678557142857
1904,1,2024-04-20 08:00:00+00:00,24.147,24.697,24.997,24.997,25.147,25.247,25.2455,71.0,69.0,67.0,64.0,65.0,67.0,63.0,4,spring,66.57142857142857,24.925357142857138
1905,1,2024-04-20 09:00:00+00:00,25.647,25.747,25.897,26.247,26.546999,26.597,26.9955,63.0,61.0,61.0,60.0,59.0,62.0,56.0,4,spring,60.285714285714285,26.23964271428571
1906,1,2024-04-20 10:00:00+00:00,26.697,26.247,26.597,26.997,27.296999,27.347,26.345499,56.0,60.0,61.0,58.0,56.0,59.0,61.0,4,spring,58.714285714285715,26.78964257142857
1907,1,2024-04-20 11:00:00+00:00,27.147,26.697,26.997,27.347,27.497,27.647,24.3955,54.0,59.0,59.0,57.0,56.0,56.0,72.0,4,spring,59.0,26.818214285714284
1908,1,2024-04-20 12:00:00+00:00,27.296999,27.447,27.347,27.197,27.347,27.796999,26.9955,54.0,53.0,55.0,59.0,55.0,56.0,54.0,4,spring,55.142857142857146,27.34678542857143
1909,1,2024-04-20 13:00:00+00:00,26.796999,27.097,27.147,26.197,26.397,26.647,25.095499,57.0,55.0,56.0,64.0,61.0,61.0,63.0,4,spring,59.57142857142857,26.482499714285712
1910,1,2024-04-20 14:00:00+00:00,24.147,25.847,25.447,24.597,24.947,24.897,22.345499,70.0,60.0,63.0,71.0,70.0,67.0,77.0,4,spring,68.28571428571429,24.60392842857143
1911,1,2024-04-20 15:00:00+00:00,22.847,23.247,23.296999,23.197,23.546999,23.397,20.095499,76.0,73.0,77.0,77.0,77.0,73.0,88.0,4,spring,77.28571428571429,22.80392814285714
1912,1,2024-04-20 16:00:00+00:00,21.796999,21.947,22.046999,22.247,22.347,22.597,18.845499,82.0,81.0,83.0,82.0,80.0,77.0,93.0,4,spring,82.57142857142857,21.689642428571428
1913,1,2024-04-20 17:00:00+00:00,21.247,21.197,21.197,21.497,21.247,22.046999,18.095499,86.0,84.0,87.0,87.0,82.0,81.0,96.0,4,spring,86.14285714285714,20.932499714285715
1914,1,2024-04-20 18:00:00+00:00,20.697,20.747,20.847,20.947,20.347,21.546999,17.595499,91.0,86.0,88.0,90.0,83.0,84.0,99.0,4,spring,88.71428571428571,20.38964257142857
1915,1,2024-04-20 19:00:00+00:00,20.397,20.147,20.347,20.546999,19.747,20.997,17.4955,91.0,87.0,91.0,92.0,85.0,87.0,99.0,4,spring,90.28571428571429,19.953928428571427
1916,1,2024-04-20 20:00:00+00:00,20.097,19.947,19.847,20.247,19.347,20.447,17.6955,91.0,89.0,90.0,93.0,87.0,89.0,97.0,4,spring,90.85714285714286,19.661071428571432
1917,1,2024-04-20 21:00:00+00:00,19.597,19.597,19.546999,19.997,18.997,20.046999,17.7955,93.0,91.0,90.0,93.0,89.0,91.0,96.0,4,spring,91.85714285714286,19.368214
1918,1,2024-04-20 22:00:00+00:00,19.247,19.296999,19.347,19.697,18.647,19.847,17.6455,94.0,92.0,89.0,93.0,91.0,92.0,96.0,4,spring,92.42857142857143,19.10392842857143
1919,1,2024-04-20 23:00:00+00:00,18.947,18.997,19.097,19.347,18.397,19.796999,17.4455,95.0,93.0,89.0,92.0,94.0,92.0,97.0,4,spring,93.14285714285714,18.861071285714285
1920,1,2024-04-21 00:00:00+00:00,18.897,18.697,19.046999,18.796999,18.847,18.546999,16.7955,93.0,92.0,90.0,93.0,93.0,94.0,99.0,4,spring,93.42857142857143,18.518213857142857
1921,1,2024-04-21 01:00:00+00:00,18.796999,18.397,18.897,18.497,18.497,18.147,16.6955,94.0,92.0,91.0,94.0,93.0,94.0,99.0,4,spring,93.85714285714286,18.275357
1922,1,2024-04-21 02:00:00+00:00,18.597,18.046999,18.697,18.296999,18.247,17.796999,16.595499,93.0,93.0,90.0,94.0,93.0,93.0,99.0,4,spring,93.57142857142857,18.039642285714287
1923,1,2024-04-21 03:00:00+00:00,18.397,17.647,18.397,18.447,18.347,17.947,16.6955,93.0,93.0,91.0,93.0,92.0,92.0,99.0,4,spring,93.28571428571429,17.982499999999998
1924,1,2024-04-21 04:00:00+00:00,18.147,17.497,18.197,19.197,19.097,18.796999,17.0455,93.0,93.0,92.0,90.0,89.0,89.0,98.0,4,spring,92.0,18.282499857142856
1925,1,2024-04-21 05:00:00+00:00,19.546999,19.296999,19.546999,20.397,20.296999,20.046999,17.595499,89.0,88.0,89.0,86.0,85.0,85.0,96.0,4,spring,88.28571428571429,19.53249914285714
1926,1,2024-04-21 06:00:00+00:00,21.197,21.447,21.546999,21.647,21.597,21.447,17.4955,82.0,79.0,81.0,78.0,80.0,81.0,95.0,4,spring,82.28571428571429,20.911071285714286
1927,1,2024-04-21 07:00:00+00:00,22.897,22.947,23.347,23.197,22.997,22.947,17.6955,75.0,74.0,75.0,72.0,75.0,76.0,93.0,4,spring,77.14285714285714,22.28964285714286
1928,1,2024-04-21 08:00:00+00:00,24.247,24.847,25.097,24.897,24.497,24.597,17.9455,68.0,67.0,68.0,65.0,71.0,70.0,91.0,4,spring,71.42857142857143,23.732499999999998
1929,1,2024-04-21 09:00:00+00:00,24.997,26.197,26.247,26.197,25.747,25.847,18.3955,65.0,59.0,61.0,60.0,66.0,65.0,88.0,4,spring,66.28571428571429,24.80392857142857
1930,1,2024-04-21 10:00:00+00:00,25.847,26.947,27.097,27.046999,26.747,26.647,19.4955,62.0,56.0,57.0,57.0,61.0,61.0,83.0,4,spring,62.42857142857143,25.689642714285714
1931,1,2024-04-21 11:00:00+00:00,26.296999,27.397,27.546999,27.546999,27.546999,27.097,20.8955,59.0,53.0,54.0,56.0,55.0,59.0,77.0,4,spring,59.0,26.332499428571428
1932,1,2024-04-21 12:00:00+00:00,26.097,27.147,28.247,27.597,26.447,27.347,23.9955,59.0,55.0,47.0,56.0,61.0,57.0,71.0,4,spring,58.0,26.696785714285713
1933,1,2024-04-21 13:00:00+00:00,25.796999,26.796999,28.097,26.546999,26.097,26.497,22.7455,60.0,56.0,48.0,60.0,61.0,62.0,77.0,4,spring,60.57142857142857,26.08249957142857
1934,1,2024-04-21 14:00:00+00:00,25.546999,24.447,27.597,24.847,25.397,25.097,20.9455,58.0,69.0,46.0,68.0,63.0,70.0,84.0,4,spring,65.42857142857143,24.83964271428572
1935,1,2024-04-21 15:00:00+00:00,24.546999,23.296999,25.397,23.447,24.546999,23.796999,19.3955,61.0,75.0,57.0,74.0,67.0,76.0,90.0,4,spring,71.42857142857143,23.489642285714286
1936,1,2024-04-21 16:00:00+00:00,22.447,21.997,22.647,22.697,23.497,22.697,18.345499,76.0,82.0,79.0,79.0,73.0,78.0,94.0,4,spring,80.14285714285714,22.04678557142857
1937,1,2024-04-21 17:00:00+00:00,21.497,20.897,21.847,22.147,22.247,21.697,17.5455,83.0,87.0,83.0,83.0,81.0,79.0,96.0,4,spring,84.57142857142857,21.125357142857144
1938,1,2024-04-21 18:00:00+00:00,20.347,21.247,21.347,21.647,21.247,20.796999,17.595499,91.0,86.0,86.0,88.0,87.0,81.0,97.0,4,spring,88.0,20.603928285714286
1939,1,2024-04-21 19:00:00+00:00,19.597,20.447,20.897,20.897,20.597,20.046999,17.1955,93.0,90.0,87.0,91.0,90.0,85.0,98.0,4,spring,90.57142857142857,19.95392842857143
1940,1,2024-04-21 20:00:00+00:00,19.247,19.647,20.097,20.097,20.197,19.447,16.7955,92.0,93.0,90.0,93.0,91.0,89.0,99.0,4,spring,92.42857142857143,19.361071428571428
1941,1,2024-04-21 21:00:00+00:00,19.046999,19.046999,19.697,19.447,19.796999,18.947,16.4955,93.0,94.0,92.0,94.0,91.0,92.0,99.0,4,spring,93.57142857142857,18.925356714285716
1942,1,2024-04-21 22:00:00+00:00,18.947,18.397,19.197,18.947,19.347,18.597,16.1955,93.0,94.0,94.0,95.0,91.0,92.0,99.0,4,spring,94.0,18.51821428571429
1943,1,2024-04-21 23:00:00+00:00,18.647,17.997,18.947,18.546999,18.947,18.347,15.8955,95.0,93.0,92.0,95.0,90.0,91.0,99.0,4,spring,93.57142857142857,18.189642714285714
1944,1,2024-04-22 00:00:00+00:00,18.197,18.497,18.546999,18.546999,18.497,19.046999,16.595499,96.0,93.0,93.0,93.0,93.0,94.0,93.0,4,spring,93.57142857142857,18.27535657142857
1945,1,2024-04-22 01:00:00+00:00,18.097,17.997,18.097,18.046999,18.046999,18.497,16.4955,95.0,93.0,93.0,93.0,94.0,93.0,93.0,4,spring,93.42857142857143,17.89678542857143
1946,1,2024-04-22 02:00:00+00:00,17.597,17.347,17.747,17.546999,17.597,17.897,16.345499,95.0,94.0,91.0,92.0,95.0,92.0,93.0,4,spring,93.14285714285714,17.43964257142857
1947,1,2024-04-22 03:00:00+00:00,16.897,16.897,17.347,17.597,17.697,17.847,16.3955,95.0,94.0,91.0,91.0,94.0,90.0,92.0,4,spring,92.42857142857143,17.239642857142858
1948,1,2024-04-22 04:00:00+00:00,16.397,16.597,17.147,18.546999,18.747,18.697,16.7955,95.0,94.0,91.0,88.0,90.0,87.0,91.0,4,spring,90.85714285714286,17.561071285714284
1949,1,2024-04-22 05:00:00+00:00,18.597,18.647,19.247,20.046999,20.296999,20.147,17.4455,91.0,91.0,87.0,84.0,85.0,83.0,89.0,4,spring,87.14285714285714,19.203928285714287
1950,1,2024-04-22 06:00:00+00:00,20.447,21.347,21.847,21.647,21.947,21.647,19.7955,85.0,81.0,76.0,79.0,79.0,79.0,84.0,4,spring,80.42857142857143,21.239642857142858
1951,1,2024-04-22 07:00:00+00:00,22.497,23.097,23.796999,23.397,23.597,23.197,21.4955,77.0,76.0,70.0,73.0,73.0,73.0,75.0,4,spring,73.85714285714286,23.011071285714284
1952,1,2024-04-22 08:00:00+00:00,24.097,24.897,25.647,25.247,25.296999,24.796999,23.2955,72.0,70.0,65.0,67.0,66.0,67.0,64.0,4,spring,67.28571428571429,24.753928285714284
1953,1,2024-04-22 09:00:00+00:00,25.497,26.546999,26.997,26.697,26.497,26.046999,24.595499,65.0,60.0,57.0,62.0,62.0,62.0,56.0,4,spring,60.57142857142857,26.125356714285715
1954,1,2024-04-22 10:00:00+00:00,26.497,27.397,27.347,27.647,27.097,26.847,25.095499,60.0,55.0,54.0,58.0,60.0,59.0,52.0,4,spring,56.857142857142854,26.846785571428573
1955,1,2024-04-22 11:00:00+00:00,27.197,27.947,27.897,28.197,27.296999,27.296999,25.1455,55.0,53.0,53.0,55.0,61.0,57.0,51.0,4,spring,55.0,27.282499714285713
