Unnamed: 0,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season,average_humidity,average_temp
1188,1,2024-03-21 12:00:00+00:00,30.847,31.546999,31.147,30.997,31.747,32.147,33.5955,32.0,29.0,28.0,30.0,30.0,28.0,23.0,3,spring,28.571428571428573,31.72
1189,1,2024-03-21 13:00:00+00:00,30.597,31.397,31.046999,30.897,31.647,32.047,30.7455,33.0,27.0,26.0,28.0,28.0,27.0,32.0,3,spring,28.714285714285715,31.2
1190,1,2024-03-21 14:00:00+00:00,29.947,30.897,30.397,30.296999,31.097,31.546999,26.2455,32.0,27.0,26.0,28.0,26.0,27.0,45.0,3,spring,30.142857142857142,30.06
1191,1,2024-03-21 15:00:00+00:00,28.847,29.947,29.197,29.046999,29.847,30.447,22.595499,36.0,27.0,29.0,31.0,28.0,29.0,57.0,3,spring,33.857142857142854,28.56
1192,1,2024-03-21 16:00:00+00:00,26.447,26.296999,25.647,26.647,27.497,28.447,20.7455,42.0,37.0,40.0,38.0,35.0,34.0,65.0,3,spring,41.57142857142857,25.96
1193,1,2024-03-21 17:00:00+00:00,24.247,23.447,22.897,23.647,24.497,25.847,19.7455,50.0,40.0,46.0,48.0,45.0,40.0,71.0,3,spring,48.57142857142857,23.48
1194,1,2024-03-21 18:00:00+00:00,22.296999,22.347,22.147,22.347,21.947,23.397,19.1955,63.0,48.0,56.0,57.0,54.0,46.0,78.0,3,spring,57.42857142857143,21.95
1195,1,2024-03-21 19:00:00+00:00,21.147,21.197,21.697,20.997,20.296999,21.296999,18.7455,70.0,56.0,61.0,62.0,60.0,51.0,82.0,3,spring,63.142857142857146,20.77
1196,1,2024-03-21 20:00:00+00:00,20.397,20.296999,20.947,20.147,19.147,19.397,18.3955,73.0,64.0,67.0,67.0,65.0,55.0,85.0,3,spring,68.0,19.82
1197,1,2024-03-21 21:00:00+00:00,19.897,18.947,19.796999,19.347,18.247,17.847,18.095499,74.0,72.0,71.0,70.0,68.0,60.0,88.0,3,spring,71.85714285714286,18.88
1198,1,2024-03-21 22:00:00+00:00,19.497,18.097,18.597,18.546999,17.697,16.897,17.7955,74.0,74.0,73.0,72.0,70.0,66.0,90.0,3,spring,74.14285714285714,18.16
1199,1,2024-03-21 23:00:00+00:00,19.097,17.497,17.647,17.847,17.447,16.296999,17.4455,76.0,75.0,72.0,74.0,70.0,72.0,91.0,3,spring,75.71428571428571,17.61
1200,1,2024-03-22 00:00:00+00:00,18.997,17.397,17.847,16.497,17.197,16.897,15.5955,78.0,76.0,84.0,87.0,71.0,84.0,94.0,3,spring,82.0,17.2
1201,1,2024-03-22 01:00:00+00:00,18.347,16.247,17.247,15.697,16.147,16.097,15.6455,82.0,82.0,84.0,90.0,77.0,88.0,93.0,3,spring,85.14285714285714,16.49
1202,1,2024-03-22 02:00:00+00:00,17.597,15.597,16.197,15.047,15.097,15.297,15.8955,85.0,87.0,85.0,92.0,85.0,90.0,92.0,3,spring,88.0,15.82
1203,1,2024-03-22 03:00:00+00:00,16.947,15.697,15.347,15.197,15.097,15.497,16.6955,88.0,86.0,87.0,92.0,89.0,90.0,88.0,3,spring,88.57142857142857,15.78
1204,1,2024-03-22 04:00:00+00:00,16.597,15.797,14.997,16.647,16.796999,17.197,18.1455,89.0,85.0,88.0,88.0,86.0,85.0,81.0,3,spring,86.0,16.6
1205,1,2024-03-22 05:00:00+00:00,19.197,18.597,17.697,18.947,19.546999,19.897,20.1455,82.0,79.0,83.0,81.0,79.0,77.0,72.0,3,spring,79.0,19.15
1206,1,2024-03-22 06:00:00+00:00,22.247,22.796999,22.697,21.296999,22.296999,22.546999,22.4955,71.0,65.0,67.0,72.0,71.0,68.0,61.0,3,spring,67.85714285714286,22.34
1207,1,2024-03-22 07:00:00+00:00,25.097,25.597,25.597,23.997,24.847,25.097,25.3955,59.0,55.0,56.0,64.0,63.0,59.0,50.0,3,spring,58.0,25.09
1208,1,2024-03-22 08:00:00+00:00,27.397,28.046999,28.046999,26.796999,27.397,27.697,28.4455,50.0,47.0,48.0,55.0,54.0,50.0,39.0,3,spring,49.0,27.69
1209,1,2024-03-22 09:00:00+00:00,29.197,29.796999,29.796999,28.947,29.397,29.697,30.4955,44.0,41.0,41.0,47.0,46.0,42.0,32.0,3,spring,41.857142857142854,29.62
1210,1,2024-03-22 10:00:00+00:00,30.497,30.597,30.997,30.197,30.697,30.897,31.1455,39.0,38.0,35.0,41.0,39.0,37.0,29.0,3,spring,36.857142857142854,30.72
1211,1,2024-03-22 11:00:00+00:00,31.046999,31.247,31.647,30.847,31.497,31.546999,30.7955,35.0,35.0,32.0,35.0,34.0,33.0,29.0,3,spring,33.285714285714285,31.23
1212,1,2024-03-22 12:00:00+00:00,31.697,31.597,31.796999,31.197,30.947,32.547,31.595499,32.0,34.0,29.0,31.0,32.0,26.0,29.0,3,spring,30.428571428571427,31.63
1213,1,2024-03-22 13:00:00+00:00,31.796999,31.497,31.597,31.197,30.947,32.447002,28.2455,30.0,33.0,29.0,29.0,30.0,25.0,44.0,3,spring,31.428571428571427,31.1
1214,1,2024-03-22 14:00:00+00:00,31.447,30.897,30.997,30.796999,30.497,31.847,23.345499,31.0,34.0,31.0,28.0,30.0,25.0,65.0,3,spring,34.857142857142854,29.98
1215,1,2024-03-22 15:00:00+00:00,30.447,29.997,30.147,29.847,29.597,30.546999,19.595499,32.0,35.0,31.0,31.0,33.0,28.0,81.0,3,spring,38.714285714285715,28.6
1216,1,2024-03-22 16:00:00+00:00,27.497,26.997,26.997,27.947,27.897,27.947,18.2955,40.0,43.0,45.0,39.0,41.0,34.0,87.0,3,spring,47.0,26.23
1217,1,2024-03-22 17:00:00+00:00,25.147,24.697,24.197,25.497,25.647,24.647,18.1455,49.0,52.0,62.0,50.0,52.0,42.0,89.0,3,spring,56.57142857142857,24.0
1218,1,2024-03-22 18:00:00+00:00,22.147,22.897,24.097,23.347,23.647,21.847,18.2955,60.0,68.0,53.0,60.0,62.0,50.0,89.0,3,spring,63.142857142857146,22.33
1219,1,2024-03-22 19:00:00+00:00,21.097,22.147,22.747,22.147,22.147,20.197,18.2955,63.0,75.0,67.0,65.0,69.0,55.0,89.0,3,spring,69.0,21.25
1220,1,2024-03-22 20:00:00+00:00,19.296999,21.197,22.347,21.347,20.847,19.097,18.3955,69.0,80.0,72.0,69.0,74.0,60.0,89.0,3,spring,73.28571428571429,20.36
1221,1,2024-03-22 21:00:00+00:00,19.147,20.497,21.847,20.397,19.796999,18.097,18.3955,72.0,83.0,73.0,73.0,78.0,65.0,89.0,3,spring,76.14285714285714,19.74
1222,1,2024-03-22 22:00:00+00:00,18.847,20.197,20.497,19.097,18.997,16.997,18.345499,77.0,86.0,78.0,77.0,81.0,72.0,89.0,3,spring,80.0,19.0
1223,1,2024-03-22 23:00:00+00:00,18.197,19.647,18.997,17.647,18.447,16.047,18.2455,82.0,88.0,83.0,82.0,82.0,79.0,89.0,3,spring,83.57142857142857,18.18
1224,1,2024-03-23 00:00:00+00:00,16.747,19.647,19.147,18.597,17.947,16.947,17.9955,81.0,83.0,83.0,93.0,89.0,71.0,91.0,3,spring,84.42857142857143,18.15
1225,1,2024-03-23 01:00:00+00:00,16.147,19.147,17.597,17.447,16.747,15.997,17.9455,84.0,89.0,87.0,95.0,91.0,77.0,91.0,3,spring,87.71428571428571,17.29
1226,1,2024-03-23 02:00:00+00:00,15.297,18.997,16.047,16.347,15.646999,15.047,17.7955,89.0,91.0,89.0,96.0,91.0,86.0,91.0,3,spring,90.42857142857143,16.45
1227,1,2024-03-23 03:00:00+00:00,14.547,18.897,14.997,16.147,15.447,14.997,17.7955,94.0,92.0,89.0,93.0,90.0,90.0,91.0,3,spring,91.28571428571429,16.12
1228,1,2024-03-23 04:00:00+00:00,14.047,18.546999,14.347,17.397,16.897,16.347,17.845499,97.0,94.0,88.0,86.0,85.0,87.0,91.0,3,spring,89.71428571428571,16.49
1229,1,2024-03-23 05:00:00+00:00,16.947,19.647,16.997,19.497,19.296999,18.597,18.0455,90.0,91.0,84.0,75.0,78.0,80.0,91.0,3,spring,84.14285714285714,18.43
1230,1,2024-03-23 06:00:00+00:00,21.247,21.497,21.997,21.796999,21.697,20.947,20.8955,71.0,73.0,69.0,63.0,71.0,73.0,76.0,3,spring,70.85714285714286,21.44
1231,1,2024-03-23 07:00:00+00:00,23.796999,23.597,24.397,24.046999,23.947,23.347,23.3955,63.0,65.0,59.0,56.0,63.0,66.0,66.0,3,spring,62.57142857142857,23.79
1232,1,2024-03-23 08:00:00+00:00,25.897,25.397,26.546999,26.296999,26.197,25.847,26.3955,58.0,56.0,53.0,50.0,55.0,59.0,53.0,3,spring,54.857142857142854,26.08
1233,1,2024-03-23 09:00:00+00:00,27.847,27.296999,28.247,28.097,28.046999,27.947,28.345499,50.0,50.0,46.0,45.0,48.0,52.0,45.0,3,spring,48.0,27.98
1234,1,2024-03-23 10:00:00+00:00,29.247,28.597,29.447,29.397,29.397,29.497,28.7955,44.0,44.0,42.0,41.0,43.0,45.0,42.0,3,spring,43.0,29.2
1235,1,2024-03-23 11:00:00+00:00,29.697,29.546999,30.447,30.296999,30.347,30.597,28.1955,40.0,41.0,39.0,37.0,39.0,39.0,44.0,3,spring,39.857142857142854,29.88
1236,1,2024-03-23 12:00:00+00:00,29.747,29.347,29.796999,30.897,30.897,30.597,23.095499,37.0,41.0,42.0,36.0,35.0,37.0,63.0,3,spring,41.57142857142857,29.2
1237,1,2024-03-23 13:00:00+00:00,28.847,29.397,29.247,30.546999,31.046999,29.747,21.095499,41.0,40.0,41.0,38.0,32.0,41.0,74.0,3,spring,43.857142857142854,28.56
1238,1,2024-03-23 14:00:00+00:00,25.296999,27.296999,24.847,29.546999,30.747,28.147,19.095499,63.0,46.0,67.0,42.0,30.0,48.0,87.0,3,spring,54.714285714285715,26.43
1239,1,2024-03-23 15:00:00+00:00,21.247,23.046999,23.147,28.097,29.697,26.497,17.595499,79.0,75.0,76.0,48.0,33.0,56.0,96.0,3,spring,66.14285714285714,24.19
1240,1,2024-03-23 16:00:00+00:00,20.147,21.897,22.296999,25.947,27.347,24.997,16.7955,86.0,82.0,81.0,58.0,45.0,64.0,98.0,3,spring,73.42857142857143,22.78
1241,1,2024-03-23 17:00:00+00:00,19.997,21.097,21.296999,23.397,24.296999,23.497,16.4455,89.0,88.0,84.0,70.0,62.0,72.0,96.0,3,spring,80.14285714285714,21.43
1242,1,2024-03-23 18:00:00+00:00,19.697,20.296999,21.097,22.097,21.947,22.247,16.1955,91.0,85.0,87.0,73.0,75.0,79.0,95.0,3,spring,83.57142857142857,20.51
1243,1,2024-03-23 19:00:00+00:00,19.546999,20.247,20.647,21.097,20.947,21.397,16.345499,92.0,86.0,89.0,79.0,81.0,84.0,95.0,3,spring,86.57142857142857,20.03
1244,1,2024-03-23 20:00:00+00:00,19.397,19.747,20.447,20.546999,20.647,20.847,16.6955,92.0,90.0,89.0,83.0,85.0,87.0,96.0,3,spring,88.85714285714286,19.76
1245,1,2024-03-23 21:00:00+00:00,19.147,19.546999,19.997,20.097,20.397,20.347,16.8955,94.0,90.0,92.0,86.0,87.0,89.0,96.0,3,spring,90.57142857142857,19.49
1246,1,2024-03-23 22:00:00+00:00,18.897,19.447,19.847,19.647,20.097,19.947,16.7455,95.0,91.0,92.0,89.0,89.0,90.0,96.0,3,spring,91.71428571428571,19.23
1247,1,2024-03-23 23:00:00+00:00,18.847,18.897,19.397,19.247,19.947,19.697,16.4955,95.0,94.0,94.0,91.0,91.0,90.0,96.0,3,spring,93.0,18.93
1248,1,2024-03-24 00:00:00+00:00,18.347,19.097,18.997,19.597,19.497,19.747,18.2955,94.0,94.0,95.0,93.0,91.0,93.0,86.0,3,spring,92.28571428571429,19.08
1249,1,2024-03-24 01:00:00+00:00,18.147,18.947,18.747,19.247,19.097,19.247,18.0455,95.0,94.0,96.0,95.0,92.0,95.0,87.0,3,spring,93.42857142857143,18.78
1250,1,2024-03-24 02:00:00+00:00,18.147,18.847,18.597,18.847,18.647,18.647,17.5455,96.0,93.0,96.0,96.0,94.0,96.0,90.0,3,spring,94.42857142857143,18.47
1251,1,2024-03-24 03:00:00+00:00,18.097,18.747,18.197,18.847,18.597,18.546999,17.4955,96.0,94.0,97.0,96.0,95.0,96.0,91.0,3,spring,95.0,18.36
1252,1,2024-03-24 04:00:00+00:00,17.897,18.796999,17.947,19.296999,19.046999,19.197,18.2455,97.0,94.0,98.0,94.0,94.0,93.0,88.0,3,spring,94.0,18.63
1253,1,2024-03-24 05:00:00+00:00,18.796999,19.296999,18.847,20.097,19.897,20.347,19.3955,94.0,94.0,97.0,90.0,92.0,87.0,83.0,3,spring,91.0,19.53
1254,1,2024-03-24 06:00:00+00:00,19.947,20.647,21.597,21.296999,21.097,21.697,20.7955,82.0,90.0,86.0,84.0,87.0,81.0,77.0,3,spring,83.85714285714286,21.01
1255,1,2024-03-24 07:00:00+00:00,21.497,21.697,23.497,22.847,22.847,23.347,22.1955,78.0,85.0,72.0,76.0,77.0,73.0,72.0,3,spring,76.14285714285714,22.56
1256,1,2024-03-24 08:00:00+00:00,23.397,22.847,24.897,24.697,24.997,25.247,23.595499,72.0,82.0,65.0,67.0,65.0,63.0,66.0,3,spring,68.57142857142857,24.24
1257,1,2024-03-24 09:00:00+00:00,24.947,24.197,26.247,26.247,26.597,26.847,24.7955,68.0,75.0,59.0,59.0,56.0,55.0,61.0,3,spring,61.857142857142854,25.7
1258,1,2024-03-24 10:00:00+00:00,25.997,25.247,27.647,27.497,27.397,28.197,25.9955,63.0,70.0,52.0,52.0,53.0,49.0,56.0,3,spring,56.42857142857143,26.85
1259,1,2024-03-24 11:00:00+00:00,26.747,26.347,28.447,28.546999,27.697,29.247,26.9955,59.0,65.0,48.0,47.0,54.0,44.0,51.0,3,spring,52.57142857142857,27.72
1260,1,2024-03-24 12:00:00+00:00,24.897,27.097,29.347,29.247,29.046999,29.947,27.7955,68.0,62.0,41.0,43.0,44.0,42.0,39.0,3,spring,48.42857142857143,28.2
1261,1,2024-03-24 13:00:00+00:00,25.097,26.497,29.147,29.296999,28.747,29.697,25.2955,66.0,63.0,42.0,41.0,45.0,42.0,52.0,3,spring,50.142857142857146,27.68
1262,1,2024-03-24 14:00:00+00:00,24.546999,25.046999,28.097,28.897,27.847,28.897,21.8955,66.0,69.0,45.0,42.0,49.0,45.0,71.0,3,spring,55.285714285714285,26.46
1263,1,2024-03-24 15:00:00+00:00,24.097,24.097,27.097,28.046999,26.647,27.697,19.2955,66.0,74.0,50.0,45.0,55.0,50.0,86.0,3,spring,60.857142857142854,25.28
1264,1,2024-03-24 16:00:00+00:00,23.147,22.796999,23.847,26.397,25.046999,25.997,18.345499,73.0,81.0,66.0,54.0,64.0,59.0,92.0,3,spring,69.85714285714286,23.65
1265,1,2024-03-24 17:00:00+00:00,22.347,21.947,22.247,24.247,23.147,23.897,18.1955,79.0,85.0,78.0,66.0,74.0,70.0,94.0,3,spring,78.0,22.29
1266,1,2024-03-24 18:00:00+00:00,21.247,20.796999,20.897,22.747,21.597,22.247,15.7955,79.0,91.0,89.0,71.0,83.0,79.0,97.0,3,spring,84.14285714285714,20.76
1267,1,2024-03-24 19:00:00+00:00,20.747,20.296999,20.397,21.847,20.747,21.447,15.695499,81.0,94.0,90.0,77.0,88.0,83.0,97.0,3,spring,87.14285714285714,20.17
1268,1,2024-03-24 20:00:00+00:00,20.097,19.747,19.947,21.296999,20.247,21.046999,15.8455,85.0,93.0,92.0,83.0,91.0,85.0,96.0,3,spring,89.28571428571429,19.75
1269,1,2024-03-24 21:00:00+00:00,19.947,19.597,19.796999,20.847,19.847,20.697,15.9955,86.0,92.0,92.0,87.0,93.0,87.0,96.0,3,spring,90.42857142857143,19.53
1270,1,2024-03-24 22:00:00+00:00,19.796999,19.447,19.147,20.397,19.546999,20.296999,16.1455,87.0,92.0,94.0,89.0,94.0,89.0,95.0,3,spring,91.42857142857143,19.25
1271,1,2024-03-24 23:00:00+00:00,19.546999,19.197,18.847,19.997,19.397,19.947,16.2455,89.0,93.0,95.0,91.0,94.0,91.0,95.0,3,spring,92.57142857142857,19.03
1272,1,2024-03-25 00:00:00+00:00,18.697,18.897,18.497,19.597,19.347,19.546999,16.4955,96.0,94.0,96.0,92.0,92.0,94.0,92.0,3,spring,93.71428571428571,18.73
1273,1,2024-03-25 01:00:00+00:00,18.397,18.847,18.447,19.197,18.847,19.097,16.345499,97.0,94.0,96.0,94.0,94.0,96.0,92.0,3,spring,94.71428571428571,18.45
1274,1,2024-03-25 02:00:00+00:00,18.197,18.747,18.397,18.847,18.347,18.697,16.1955,96.0,95.0,95.0,96.0,95.0,99.0,93.0,3,spring,95.57142857142857,18.2
1275,1,2024-03-25 03:00:00+00:00,17.997,18.597,18.347,18.947,18.296999,18.647,16.4955,95.0,96.0,96.0,95.0,95.0,99.0,92.0,3,spring,95.42857142857143,18.19
1276,1,2024-03-25 04:00:00+00:00,17.897,18.546999,18.296999,19.647,19.046999,19.147,17.5455,93.0,96.0,96.0,91.0,93.0,96.0,88.0,3,spring,93.28571428571429,18.59
1277,1,2024-03-25 05:00:00+00:00,18.947,19.046999,19.247,20.747,20.247,20.046999,19.0455,87.0,95.0,95.0,85.0,89.0,92.0,83.0,3,spring,89.42857142857143,19.62
1278,1,2024-03-25 06:00:00+00:00,21.046999,20.197,20.747,21.347,21.697,21.197,19.595499,83.0,90.0,88.0,85.0,83.0,86.0,83.0,3,spring,85.42857142857143,20.83
1279,1,2024-03-25 07:00:00+00:00,22.997,21.296999,21.897,22.796999,23.497,22.796999,21.4455,74.0,83.0,83.0,78.0,74.0,78.0,76.0,3,spring,78.0,22.39
1280,1,2024-03-25 08:00:00+00:00,24.647,23.147,23.147,24.397,25.497,24.647,23.595499,65.0,76.0,79.0,71.0,63.0,68.0,68.0,3,spring,70.0,24.15
1281,1,2024-03-25 09:00:00+00:00,25.997,24.747,24.647,25.447,27.097,26.296999,25.3955,59.0,70.0,74.0,66.0,54.0,60.0,61.0,3,spring,63.42857142857143,25.66
1282,1,2024-03-25 10:00:00+00:00,26.747,25.747,25.796999,25.597,28.046999,27.597,26.8955,57.0,65.0,68.0,67.0,50.0,54.0,53.0,3,spring,59.142857142857146,26.63
1283,1,2024-03-25 11:00:00+00:00,26.897,26.046999,26.046999,25.247,28.597,28.647,28.0455,58.0,63.0,65.0,71.0,48.0,49.0,46.0,3,spring,57.142857142857146,27.08
1284,1,2024-03-25 12:00:00+00:00,27.397,27.296999,26.697,26.397,28.447,28.046999,26.095499,51.0,54.0,61.0,65.0,50.0,54.0,54.0,3,spring,55.57142857142857,27.2
1285,1,2024-03-25 13:00:00+00:00,27.247,26.497,26.046999,25.296999,27.597,27.597,25.3955,51.0,61.0,64.0,69.0,55.0,56.0,57.0,3,spring,59.0,26.53
1286,1,2024-03-25 14:00:00+00:00,24.796999,23.947,25.097,23.697,26.097,26.597,24.7955,62.0,73.0,68.0,75.0,62.0,60.0,60.0,3,spring,65.71428571428571,25.0
1287,1,2024-03-25 15:00:00+00:00,23.097,23.147,24.497,22.296999,24.747,25.397,23.6955,74.0,75.0,70.0,80.0,69.0,65.0,65.0,3,spring,71.14285714285714,23.84
1288,1,2024-03-25 16:00:00+00:00,22.546999,21.997,23.097,21.397,23.697,23.897,21.4955,79.0,80.0,77.0,84.0,75.0,71.0,75.0,3,spring,77.28571428571429,22.59
1289,1,2024-03-25 17:00:00+00:00,21.447,21.247,21.897,20.796999,22.796999,22.147,18.845499,84.0,84.0,82.0,87.0,80.0,77.0,88.0,3,spring,83.14285714285714,21.31
1290,1,2024-03-25 18:00:00+00:00,20.097,21.347,20.796999,21.647,21.947,20.796999,17.3955,87.0,82.0,87.0,86.0,84.0,83.0,98.0,3,spring,86.71428571428571,20.58
1291,1,2024-03-25 19:00:00+00:00,19.147,20.296999,19.546999,20.947,21.247,20.046999,16.6955,93.0,89.0,94.0,90.0,87.0,87.0,100.0,3,spring,91.42857142857143,19.7
1292,1,2024-03-25 20:00:00+00:00,18.247,19.046999,19.097,20.296999,20.647,19.697,16.3955,97.0,95.0,96.0,93.0,90.0,89.0,99.0,3,spring,94.14285714285714,19.06
1293,1,2024-03-25 21:00:00+00:00,17.947,18.447,18.647,19.697,20.097,19.397,16.1955,97.0,95.0,96.0,95.0,92.0,91.0,98.0,3,spring,94.85714285714286,18.63
1294,1,2024-03-25 22:00:00+00:00,17.947,17.997,18.397,19.147,19.597,19.097,16.0455,95.0,95.0,95.0,96.0,94.0,93.0,97.0,3,spring,95.0,18.32
1295,1,2024-03-25 23:00:00+00:00,17.796999,17.546999,18.097,18.697,19.097,18.897,15.9955,93.0,95.0,94.0,97.0,96.0,94.0,97.0,3,spring,95.14285714285714,18.02
1296,1,2024-03-26 00:00:00+00:00,16.546999,17.347,18.647,18.497,18.397,18.296999,15.5955,94.0,96.0,91.0,89.0,96.0,97.0,96.0,3,spring,94.14285714285714,17.62
1297,1,2024-03-26 01:00:00+00:00,16.247,17.546999,18.447,17.697,17.747,17.697,15.0955,95.0,94.0,91.0,92.0,98.0,98.0,96.0,3,spring,94.85714285714286,17.21
1298,1,2024-03-26 02:00:00+00:00,16.047,17.546999,18.147,16.747,17.097,17.147,14.5955,95.0,93.0,91.0,96.0,100.0,98.0,96.0,3,spring,95.57142857142857,16.76
1299,1,2024-03-26 03:00:00+00:00,15.847,17.397,17.897,16.546999,16.997,17.247,14.7955,95.0,94.0,93.0,97.0,100.0,96.0,94.0,3,spring,95.57142857142857,16.68
1300,1,2024-03-26 04:00:00+00:00,15.847,17.247,17.597,17.597,17.847,18.347,16.0455,95.0,95.0,94.0,94.0,98.0,91.0,90.0,3,spring,93.85714285714286,17.22
1301,1,2024-03-26 05:00:00+00:00,17.697,18.947,18.947,19.347,19.247,20.097,17.9955,92.0,92.0,91.0,89.0,94.0,85.0,83.0,3,spring,89.42857142857143,18.9
1302,1,2024-03-26 06:00:00+00:00,20.847,21.747,21.597,21.247,20.847,21.947,20.7955,81.0,79.0,80.0,81.0,88.0,77.0,75.0,3,spring,80.14285714285714,21.29
1303,1,2024-03-26 07:00:00+00:00,23.147,23.597,23.847,23.147,22.697,23.997,24.1955,68.0,66.0,65.0,72.0,79.0,68.0,62.0,3,spring,68.57142857142857,23.52
1304,1,2024-03-26 08:00:00+00:00,25.147,25.247,25.546999,25.197,24.697,26.197,27.9955,59.0,57.0,58.0,61.0,67.0,58.0,48.0,3,spring,58.285714285714285,25.72
1305,1,2024-03-26 09:00:00+00:00,26.647,26.997,26.546999,26.847,26.447,27.897,30.1955,53.0,51.0,54.0,52.0,58.0,50.0,39.0,3,spring,51.0,27.37
1306,1,2024-03-26 10:00:00+00:00,27.847,28.197,27.796999,28.046999,27.747,28.947,29.6955,48.0,47.0,51.0,47.0,52.0,45.0,39.0,3,spring,47.0,28.33
1307,1,2024-03-26 11:00:00+00:00,28.296999,28.997,28.497,28.796999,28.796999,29.546999,27.595499,46.0,43.0,48.0,45.0,48.0,42.0,44.0,3,spring,45.142857142857146,28.65
1308,1,2024-03-26 12:00:00+00:00,28.447,28.997,28.897,28.897,29.397,29.796999,24.3955,46.0,43.0,46.0,46.0,44.0,42.0,60.0,3,spring,46.714285714285715,28.4
1309,1,2024-03-26 13:00:00+00:00,28.197,29.097,28.597,27.747,29.546999,28.747,23.1955,48.0,42.0,46.0,51.0,41.0,47.0,67.0,3,spring,48.857142857142854,27.88
1310,1,2024-03-26 14:00:00+00:00,26.597,28.597,26.447,25.897,29.347,26.947,22.0455,53.0,42.0,55.0,60.0,40.0,54.0,75.0,3,spring,54.142857142857146,26.55
1311,1,2024-03-26 15:00:00+00:00,22.697,26.597,23.697,24.197,28.546999,25.296999,20.8955,73.0,50.0,70.0,68.0,41.0,62.0,82.0,3,spring,63.714285714285715,24.56
1312,1,2024-03-26 16:00:00+00:00,21.747,23.647,22.947,23.046999,26.647,24.097,19.4955,77.0,66.0,75.0,75.0,48.0,69.0,88.0,3,spring,71.14285714285714,23.09
1313,1,2024-03-26 17:00:00+00:00,21.097,22.347,21.947,22.046999,24.097,23.097,18.095499,81.0,74.0,82.0,81.0,57.0,76.0,92.0,3,spring,77.57142857142857,21.82
1314,1,2024-03-26 18:00:00+00:00,20.847,22.497,21.897,21.097,22.097,22.247,15.2955,83.0,74.0,82.0,85.0,65.0,82.0,95.0,3,spring,80.85714285714286,20.85
1315,1,2024-03-26 19:00:00+00:00,20.097,21.296999,21.296999,20.597,21.197,21.697,15.5455,85.0,80.0,87.0,87.0,69.0,85.0,94.0,3,spring,83.85714285714286,20.25
1316,1,2024-03-26 20:00:00+00:00,18.697,20.046999,20.997,20.447,20.796999,21.347,15.8955,94.0,86.0,89.0,88.0,72.0,86.0,94.0,3,spring,87.0,19.75
1317,1,2024-03-26 21:00:00+00:00,18.447,19.147,20.296999,20.247,20.447,20.947,16.1955,94.0,88.0,90.0,89.0,75.0,87.0,93.0,3,spring,88.0,19.39
1318,1,2024-03-26 22:00:00+00:00,18.097,18.447,20.046999,19.897,19.897,20.397,16.3955,93.0,91.0,91.0,91.0,79.0,90.0,92.0,3,spring,89.57142857142857,19.03
1319,1,2024-03-26 23:00:00+00:00,17.796999,18.046999,19.897,19.546999,19.347,19.747,16.5455,92.0,91.0,92.0,94.0,83.0,94.0,91.0,3,spring,91.0,18.7
1320,1,2024-03-27 00:00:00+00:00,17.497,17.497,17.647,18.546999,18.296999,18.796999,16.6955,98.0,90.0,95.0,97.0,94.0,90.0,92.0,3,spring,93.71428571428571,17.85
1321,1,2024-03-27 01:00:00+00:00,16.597,17.247,17.447,17.747,17.796999,18.197,16.0455,99.0,92.0,95.0,99.0,95.0,90.0,94.0,3,spring,94.85714285714286,17.3
1322,1,2024-03-27 02:00:00+00:00,16.047,16.947,17.247,16.847,17.347,17.597,15.1455,98.0,93.0,96.0,100.0,95.0,90.0,96.0,3,spring,95.42857142857143,16.74
1323,1,2024-03-27 03:00:00+00:00,15.847,16.597,16.747,16.747,17.497,17.647,15.0955,97.0,94.0,98.0,100.0,94.0,88.0,96.0,3,spring,95.28571428571429,16.6
1324,1,2024-03-27 04:00:00+00:00,15.747,16.497,16.296999,17.897,18.497,18.747,16.345499,96.0,92.0,98.0,95.0,91.0,85.0,92.0,3,spring,92.71428571428571,17.15
1325,1,2024-03-27 05:00:00+00:00,17.847,18.697,18.247,19.796999,20.046999,20.447,18.3955,90.0,86.0,93.0,87.0,86.0,80.0,85.0,3,spring,86.71428571428571,19.07
1326,1,2024-03-27 06:00:00+00:00,20.997,21.897,21.546999,21.546999,21.796999,22.347,20.8955,80.0,75.0,82.0,79.0,79.0,74.0,76.0,3,spring,77.85714285714286,21.58
1327,1,2024-03-27 07:00:00+00:00,23.546999,24.397,23.697,23.447,23.747,24.447,23.2455,64.0,62.0,66.0,69.0,70.0,66.0,66.0,3,spring,66.14285714285714,23.79
1328,1,2024-03-27 08:00:00+00:00,25.647,26.347,25.697,25.597,25.897,26.697,25.6455,54.0,53.0,56.0,58.0,59.0,57.0,54.0,3,spring,55.857142857142854,25.93
1329,1,2024-03-27 09:00:00+00:00,26.947,27.647,27.347,27.296999,27.647,28.497,27.595499,49.0,47.0,49.0,49.0,50.0,50.0,45.0,3,spring,48.42857142857143,27.57
