,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7
938,1,2024-03-11 02:00:00+00:00,17.447,18.597,17.447,18.447,18.046999,17.046999,15.0455,82,86,87,87,80,79,99
939,1,2024-03-11 03:00:00+00:00,16.847,18.046999,17.197,18.397,18.197,17.046999,15.195499,83,86,85,84,80,78,98
940,1,2024-03-11 04:00:00+00:00,16.247,17.397,16.947,19.197,19.197,18.197,16.2455,85,87,84,80,76,75,94
941,1,2024-03-11 05:00:00+00:00,17.747,18.947,18.647,20.546999,20.697,20.046999,17.845499,84,83,83,74,70,70,88
942,1,2024-03-11 06:00:00+00:00,21.247,21.447,21.847,21.697,22.447,22.046999,18.2455,71,70,71,76,63,64,88
943,1,2024-03-11 07:00:00+00:00,23.897,23.997,24.497,23.597,24.597,24.197,20.1455,60,59,58,67,55,56,81
944,1,2024-03-11 08:00:00+00:00,25.897,26.097,26.247,25.747,26.947,26.546999,22.5455,51,50,51,58,46,47,72
945,1,2024-03-11 09:00:00+00:00,27.397,27.796999,27.697,27.497,28.796999,28.397,24.2455,45,44,45,50,39,40,66
946,1,2024-03-11 10:00:00+00:00,28.447,28.997,28.647,28.546999,29.847,29.546999,24.7455,41,38,42,45,35,36,64
947,1,2024-03-11 11:00:00+00:00,28.947,29.546999,29.197,29.197,30.397,30.247,24.595499,39,35,39,42,33,34,65
948,1,2024-03-11 12:00:00+00:00,29.197,29.347,29.747,29.546999,30.046999,30.247,27.4955,39,38,37,38,36,33,47
949,1,2024-03-11 13:00:00+00:00,29.197,29.347,29.897,29.397,29.897,30.097,25.9955,38,38,35,38,37,35,54
950,1,2024-03-11 14:00:00+00:00,28.647,28.847,29.447,28.897,29.347,29.497,23.6955,40,39,36,40,40,38,66
951,1,2024-03-11 15:00:00+00:00,27.447,27.597,28.247,27.997,28.447,28.497,21.6955,43,42,40,43,43,41,76
952,1,2024-03-11 16:00:00+00:00,24.697,24.847,25.447,26.397,26.897,26.796999,20.4955,51,50,48,47,48,45,81
953,1,2024-03-11 17:00:00+00:00,22.847,23.046999,23.697,24.447,24.947,24.647,19.6455,55,53,52,52,53,49,84
954,1,2024-03-11 18:00:00+00:00,21.997,22.597,22.046999,22.397,23.347,22.947,18.4955,55,55,57,56,58,53,91
955,1,2024-03-11 19:00:00+00:00,21.296999,21.597,21.447,21.747,22.546999,22.097,17.5455,58,60,59,58,61,56,94
956,1,2024-03-11 20:00:00+00:00,21.046999,21.447,21.497,21.647,22.097,21.647,16.8955,57,58,56,58,62,59,95
957,1,2024-03-11 21:00:00+00:00,20.697,20.897,20.947,21.397,21.597,21.197,16.4955,57,59,59,59,64,61,95
958,1,2024-03-11 22:00:00+00:00,20.097,20.147,20.347,20.847,20.796999,20.597,16.345499,58,61,61,61,67,63,95
959,1,2024-03-11 23:00:00+00:00,19.147,18.947,19.546999,20.147,19.947,19.947,16.4455,62,66,65,63,69,65,94
960,1,2024-03-12 00:00:00+00:00,17.397,17.847,18.697,18.447,18.947,18.796999,15.8455,68,73,68,70,71,73,96
961,1,2024-03-12 01:00:00+00:00,16.747,17.046999,17.997,17.347,17.947,17.897,15.5455,70,77,71,73,75,76,96
962,1,2024-03-12 02:00:00+00:00,16.047,16.247,16.997,16.247,16.947,17.097,15.3955,74,80,76,75,79,80,96
963,1,2024-03-12 03:00:00+00:00,15.347,15.396999,15.997,15.997,16.747,16.997,15.7955,77,84,80,76,81,81,94
964,1,2024-03-12 04:00:00+00:00,14.597,14.547,15.097,17.046999,17.697,17.997,16.9455,81,87,83,76,79,79,90
965,1,2024-03-12 05:00:00+00:00,16.047,16.047,16.647,18.947,19.447,19.697,18.595499,83,85,82,74,74,76,83
966,1,2024-03-12 06:00:00+00:00,20.747,20.147,20.747,21.296999,21.397,21.647,21.1955,68,70,69,67,68,70,67
967,1,2024-03-12 07:00:00+00:00,23.397,22.897,23.447,23.546999,23.597,23.997,23.7955,57,62,54,60,59,61,56
968,1,2024-03-12 08:00:00+00:00,25.497,24.997,25.647,26.046999,26.046999,26.597,26.5455,54,57,49,52,49,49,44
969,1,2024-03-12 09:00:00+00:00,27.296999,26.897,27.546999,28.097,28.046999,28.697,28.595499,51,51,45,45,40,39,35
970,1,2024-03-12 10:00:00+00:00,28.697,28.497,29.097,29.546999,29.397,30.147,29.7455,45,44,40,39,34,31,30
971,1,2024-03-12 11:00:00+00:00,29.296999,29.447,30.247,30.546999,30.247,31.147,30.2955,41,39,35,33,29,25,27
972,1,2024-03-12 12:00:00+00:00,30.097,28.897,30.046999,30.647,30.296999,31.097,30.8955,36,44,37,33,35,23,24
973,1,2024-03-12 13:00:00+00:00,29.997,28.897,30.447,30.497,30.097,30.647,29.4455,34,44,28,32,35,24,30
974,1,2024-03-12 14:00:00+00:00,29.796999,28.897,29.747,29.796999,29.397,29.597,27.095499,35,44,23,34,37,27,41
975,1,2024-03-12 15:00:00+00:00,25.247,28.296999,27.546999,28.546999,28.147,28.046999,24.9955,59,45,30,37,40,32,50
976,1,2024-03-12 16:00:00+00:00,23.097,25.497,24.147,26.397,26.046999,25.747,23.4955,64,56,37,44,44,40,57
977,1,2024-03-12 17:00:00+00:00,21.546999,22.247,21.247,23.647,23.447,22.947,22.2455,71,60,47,53,48,51,63
978,1,2024-03-12 18:00:00+00:00,20.397,20.296999,19.046999,20.747,21.397,20.747,18.7955,50,55,58,56,52,58,83
979,1,2024-03-12 19:00:00+00:00,18.947,18.947,17.597,19.697,20.397,19.597,17.9955,60,63,67,58,54,59,86
980,1,2024-03-12 20:00:00+00:00,18.546999,18.397,17.247,19.197,19.997,19.097,17.3955,64,64,67,57,55,58,87
981,1,2024-03-12 21:00:00+00:00,18.097,17.796999,16.747,18.697,19.597,18.697,16.7955,65,64,66,57,57,57,87
982,1,2024-03-12 22:00:00+00:00,17.897,17.497,16.347,18.046999,19.046999,18.447,16.1955,65,67,68,60,59,58,86
983,1,2024-03-12 23:00:00+00:00,17.697,17.296999,16.097,17.347,18.546999,18.347,15.5955,70,72,72,64,62,61,85
984,1,2024-03-13 00:00:00+00:00,16.546999,17.497,16.747,16.897,17.997,17.897,15.195499,77,75,75,69,69,63,92
985,1,2024-03-13 01:00:00+00:00,16.447,17.347,16.597,16.296999,17.296999,17.296999,14.4955,79,76,77,72,73,66,91
986,1,2024-03-13 02:00:00+00:00,16.247,16.747,16.247,15.697,16.697,16.697,13.7955,79,78,79,75,76,68,89
987,1,2024-03-13 03:00:00+00:00,16.047,16.247,15.847,15.797,16.747,16.747,14.0455,80,80,80,76,77,69,85
988,1,2024-03-13 04:00:00+00:00,15.847,15.947,15.447,16.997,17.847,17.697,15.8455,81,81,82,73,74,68,79
989,1,2024-03-13 05:00:00+00:00,17.597,17.847,17.296999,18.897,19.647,19.296999,18.595499,81,80,81,68,69,65,71
990,1,2024-03-13 06:00:00+00:00,21.647,21.647,21.447,21.097,21.647,21.147,22.1955,66,65,66,65,63,60,52
991,1,2024-03-13 07:00:00+00:00,24.347,24.197,24.147,23.697,23.947,23.397,24.5455,55,56,55,55,55,52,43
992,1,2024-03-13 08:00:00+00:00,26.697,26.497,26.597,26.497,26.397,25.947,26.8955,46,48,45,42,46,41,32
993,1,2024-03-13 09:00:00+00:00,28.697,28.347,28.546999,28.697,28.397,27.997,28.6955,38,42,37,32,38,33,25
994,1,2024-03-13 10:00:00+00:00,30.097,29.697,29.796999,29.897,29.697,29.296999,29.6955,28,35,30,26,30,28,22
995,1,2024-03-13 11:00:00+00:00,30.747,30.447,30.296999,30.447,30.546999,30.046999,30.095499,23,29,27,22,23,26,23
996,1,2024-03-13 12:00:00+00:00,30.947,30.647,30.597,30.697,30.697,29.897,29.1955,21,30,26,20,22,25,28
997,1,2024-03-13 13:00:00+00:00,30.597,30.247,30.247,30.147,30.247,29.497,28.095499,21,28,24,21,24,27,34
998,1,2024-03-13 14:00:00+00:00,29.796999,29.497,29.347,29.046999,29.247,28.597,26.1455,21,23,23,25,29,32,42
999,1,2024-03-13 15:00:00+00:00,27.947,27.497,27.296999,27.397,27.847,27.247,24.095499,27,27,32,31,33,36,50
1000,1,2024-03-13 16:00:00+00:00,24.947,24.497,23.997,24.897,25.796999,25.197,21.7455,37,35,39,39,36,40,55
1001,1,2024-03-13 17:00:00+00:00,22.296999,21.847,20.947,21.897,23.296999,22.697,19.2955,48,46,50,49,39,44,58
1002,1,2024-03-13 18:00:00+00:00,21.697,20.597,19.747,20.097,21.247,20.647,17.8955,57,53,59,60,43,48,58
1003,1,2024-03-13 19:00:00+00:00,20.697,19.697,18.847,19.197,19.897,19.447,17.2955,63,62,65,63,50,52,60
1004,1,2024-03-13 20:00:00+00:00,19.747,19.097,18.447,18.997,18.947,18.647,17.4455,68,64,66,64,58,57,62
1005,1,2024-03-13 21:00:00+00:00,19.247,18.897,17.897,18.847,18.247,18.046999,17.4955,69,62,67,65,64,61,64
1006,1,2024-03-13 22:00:00+00:00,19.147,18.447,17.546999,18.647,17.947,17.546999,17.2455,70,65,68,66,66,64,67
1007,1,2024-03-13 23:00:00+00:00,18.847,18.296999,17.296999,18.546999,17.947,17.247,16.9455,71,70,68,66,67,67,70
1008,1,2024-03-14 00:00:00+00:00,17.796999,18.147,17.997,17.597,18.347,17.296999,18.3955,78,71,70,72,69,72,69
1009,1,2024-03-14 01:00:00+00:00,17.447,17.697,17.897,16.947,17.747,16.546999,18.2455,80,74,72,76,72,75,69
1010,1,2024-03-14 02:00:00+00:00,17.097,17.296999,17.546999,16.296999,17.097,15.847,17.845499,82,77,75,79,75,78,69
1011,1,2024-03-14 03:00:00+00:00,16.796999,16.947,17.296999,16.397,17.097,15.896999,17.9455,84,80,78,80,75,78,67
1012,1,2024-03-14 04:00:00+00:00,16.597,16.647,16.897,17.697,18.247,17.247,19.0455,85,83,81,78,72,75,64
1013,1,2024-03-14 05:00:00+00:00,18.497,18.497,18.597,19.747,20.097,19.347,20.6455,84,82,81,75,67,71,59
1014,1,2024-03-14 06:00:00+00:00,21.947,22.197,22.447,21.747,22.147,21.597,22.2955,70,70,67,69,61,64,57
1015,1,2024-03-14 07:00:00+00:00,24.546999,24.697,24.897,24.097,24.397,23.947,24.6955,59,61,58,61,53,54,49
1016,1,2024-03-14 08:00:00+00:00,26.697,26.697,27.046999,26.546999,26.847,26.397,27.1455,53,53,51,51,43,42,40
1017,1,2024-03-14 09:00:00+00:00,28.247,28.296999,28.897,28.546999,28.747,28.347,29.0455,48,46,44,43,35,32,33
1018,1,2024-03-14 10:00:00+00:00,29.397,29.497,30.147,29.796999,29.897,29.597,30.2955,43,41,38,37,31,27,27
1019,1,2024-03-14 11:00:00+00:00,29.847,30.397,30.947,30.546999,30.497,30.296999,31.0455,40,36,35,33,29,24,23
1020,1,2024-03-14 12:00:00+00:00,29.997,30.647,31.046999,30.897,30.997,31.197,30.8955,36,32,31,30,26,21,26
1021,1,2024-03-14 13:00:00+00:00,29.997,29.997,30.796999,30.597,30.546999,30.947,29.8955,34,30,29,30,27,22,31
1022,1,2024-03-14 14:00:00+00:00,29.247,29.296999,30.097,29.796999,29.497,30.147,28.095499,34,34,30,32,30,25,40
1023,1,2024-03-14 15:00:00+00:00,26.997,25.497,28.447,28.497,28.097,28.847,26.1955,47,56,40,36,34,30,48
1024,1,2024-03-14 16:00:00+00:00,23.447,23.046999,25.847,26.296999,26.046999,26.546999,24.095499,66,66,50,44,41,38,54
1025,1,2024-03-14 17:00:00+00:00,21.747,21.447,23.647,23.597,23.597,23.647,21.8955,77,77,57,54,49,48,60
1026,1,2024-03-14 18:00:00+00:00,20.897,21.197,22.747,21.847,21.747,21.546999,21.1955,81,82,66,60,55,56,60
1027,1,2024-03-14 19:00:00+00:00,20.697,20.546999,21.647,20.897,21.097,20.847,19.6455,83,84,72,63,59,58,62
1028,1,2024-03-14 20:00:00+00:00,20.447,20.097,21.247,20.497,21.046999,20.897,18.2455,84,86,71,65,61,58,63
1029,1,2024-03-14 21:00:00+00:00,19.997,19.546999,20.147,20.147,20.947,20.897,17.4955,83,87,71,66,62,58,64
1030,1,2024-03-14 22:00:00+00:00,18.997,18.747,19.397,19.697,20.647,20.546999,17.9455,86,89,71,69,62,61,64
1031,1,2024-03-14 23:00:00+00:00,17.897,18.147,19.046999,19.296999,20.347,20.097,18.9955,88,87,72,71,62,65,65
1032,1,2024-03-15 00:00:00+00:00,17.147,18.046999,18.197,18.847,19.497,19.097,17.845499,89,81,82,75,71,54,71
1033,1,2024-03-15 01:00:00+00:00,16.597,17.597,17.847,18.247,18.796999,18.197,17.845499,84,82,82,78,74,60,72
1034,1,2024-03-15 02:00:00+00:00,16.197,17.296999,17.597,17.597,17.997,17.347,17.8955,83,83,84,82,78,68,71
1035,1,2024-03-15 03:00:00+00:00,15.847,16.847,17.197,17.597,17.897,17.247,18.4455,84,82,85,83,79,72,69
1036,1,2024-03-15 04:00:00+00:00,15.597,16.447,16.747,18.597,18.897,18.447,19.6955,84,81,85,80,77,71,65
1037,1,2024-03-15 05:00:00+00:00,17.447,17.997,18.497,20.247,20.597,20.447,21.4455,81,80,82,74,74,67,59
1038,1,2024-03-15 06:00:00+00:00,21.097,21.597,21.897,22.046999,22.546999,22.546999,23.3955,67,65,65,66,68,61,51
1039,1,2024-03-15 07:00:00+00:00,24.097,24.147,24.647,24.447,24.747,24.796999,25.595499,54,55,55,57,59,54,43
1040,1,2024-03-15 08:00:00+00:00,26.247,26.347,27.147,27.097,27.197,27.147,27.9455,47,46,45,46,48,46,35
1041,1,2024-03-15 09:00:00+00:00,27.796999,28.147,28.997,29.197,29.147,28.997,29.7955,42,38,37,37,39,39,29
1042,1,2024-03-15 10:00:00+00:00,28.796999,29.397,30.247,30.497,30.397,30.197,30.9455,39,32,32,31,33,34,26
1043,1,2024-03-15 11:00:00+00:00,29.647,30.097,30.897,31.247,31.097,30.897,31.595499,34,29,28,28,30,29,25
1044,1,2024-03-15 12:00:00+00:00,29.897,30.347,30.847,31.397,31.296999,30.997,31.9955,33,26,30,24,24,28,24
1045,1,2024-03-15 13:00:00+00:00,29.647,29.897,30.397,30.997,30.997,30.697,30.6955,33,29,30,26,25,28,29
1046,1,2024-03-15 14:00:00+00:00,28.796999,29.097,29.597,29.997,30.097,29.947,28.4955,34,33,33,30,29,31,37
1047,1,2024-03-15 15:00:00+00:00,27.546999,27.897,28.247,28.647,28.747,28.697,26.4955,35,36,38,35,35,34,44
1048,1,2024-03-15 16:00:00+00:00,25.097,24.947,25.497,26.697,26.497,26.697,24.8955,40,45,45,40,43,39,47
1049,1,2024-03-15 17:00:00+00:00,23.097,22.897,23.647,24.347,23.697,24.247,23.4455,43,53,51,46,52,44,49
1050,1,2024-03-15 18:00:00+00:00,21.647,21.296999,22.347,22.796999,21.597,22.397,20.3955,48,57,53,48,59,49,48
1051,1,2024-03-15 19:00:00+00:00,20.997,20.847,21.546999,22.046999,20.796999,21.697,19.7955,51,53,53,51,60,52,53
1052,1,2024-03-15 20:00:00+00:00,20.597,20.847,20.697,21.796999,20.697,21.597,19.6955,51,51,56,53,59,53,59
1053,1,2024-03-15 21:00:00+00:00,20.147,20.397,20.296999,21.497,20.546999,21.347,19.4955,53,54,57,56,58,54,64
1054,1,2024-03-15 22:00:00+00:00,19.497,19.497,19.847,20.847,20.197,20.647,18.8955,57,60,59,59,60,55,68
1055,1,2024-03-15 23:00:00+00:00,18.997,19.046999,19.447,20.147,19.897,19.847,18.1955,61,63,61,63,63,55,71
1056,1,2024-03-16 00:00:00+00:00,18.147,18.647,18.546999,19.147,19.046999,19.647,17.595499,65,66,62,67,70,66,73
1057,1,2024-03-16 01:00:00+00:00,17.296999,18.247,17.697,18.296999,18.247,18.847,16.9455,69,68,65,70,74,68,74
1058,1,2024-03-16 02:00:00+00:00,16.597,17.497,16.796999,17.497,17.497,17.997,16.3955,73,71,68,72,77,70,73
1059,1,2024-03-16 03:00:00+00:00,16.047,16.847,16.147,17.397,17.447,17.847,16.6955,76,73,70,72,78,70,71
1060,1,2024-03-16 04:00:00+00:00,15.497,16.197,15.646999,18.347,18.546999,18.747,18.2955,78,76,73,70,76,69,66
1061,1,2024-03-16 05:00:00+00:00,17.397,17.796999,17.247,19.997,20.347,20.397,20.6455,77,77,75,67,71,66,59
1062,1,2024-03-16 06:00:00+00:00,21.247,21.447,20.847,21.847,22.397,22.296999,23.095499,61,59,62,60,64,61,52
1063,1,2024-03-16 07:00:00+00:00,24.046999,24.397,23.597,24.197,24.747,24.647,25.595499,49,45,53,51,54,52,43
1064,1,2024-03-16 08:00:00+00:00,26.447,26.897,26.197,26.796999,27.347,27.247,28.1955,43,38,47,41,42,41,33
1065,1,2024-03-16 09:00:00+00:00,28.497,28.997,28.347,28.947,29.447,29.347,30.1955,36,31,40,32,32,32,26
1066,1,2024-03-16 10:00:00+00:00,30.097,30.447,29.796999,30.247,30.747,30.647,31.3955,32,25,33,27,26,28,22
1067,1,2024-03-16 11:00:00+00:00,30.897,31.197,30.597,31.046999,31.546999,31.447,31.9455,29,21,28,24,23,26,19
1068,1,2024-03-16 12:00:00+00:00,30.747,31.347,31.046999,31.497,31.697,31.597,32.195503,27,18,25,23,22,24,22
1069,1,2024-03-16 13:00:00+00:00,30.747,30.947,31.046999,31.597,31.597,31.447,31.4455,25,19,22,22,22,25,24
1070,1,2024-03-16 14:00:00+00:00,30.197,30.147,30.347,31.197,30.997,30.796999,29.9955,21,20,20,21,25,27,27
1071,1,2024-03-16 15:00:00+00:00,28.147,28.397,28.497,30.097,29.647,29.597,28.2955,27,25,27,24,28,31,31
1072,1,2024-03-16 16:00:00+00:00,24.147,25.147,25.197,27.647,26.997,27.397,26.2455,35,32,37,31,32,35,35
1073,1,2024-03-16 17:00:00+00:00,21.097,22.147,22.847,24.447,23.597,24.647,23.9455,42,40,43,41,38,41,40
1074,1,2024-03-16 18:00:00+00:00,20.647,20.447,20.847,21.147,20.897,22.497,22.4955,48,49,50,52,43,46,52
1075,1,2024-03-16 19:00:00+00:00,19.546999,19.247,20.046999,20.197,19.647,21.597,20.9455,58,57,56,54,49,51,55
1076,1,2024-03-16 20:00:00+00:00,18.796999,19.097,19.796999,19.947,19.097,21.296999,19.5455,65,58,57,53,55,55,57
1077,1,2024-03-16 21:00:00+00:00,18.447,18.597,19.046999,19.697,18.697,20.997,18.7955,66,58,58,54,60,59,58
1078,1,2024-03-16 22:00:00+00:00,18.197,18.097,18.397,19.097,18.247,20.497,19.2455,64,60,61,57,63,62,56
1079,1,2024-03-16 23:00:00+00:00,17.897,17.397,17.697,18.397,17.897,19.997,20.2955,63,63,65,61,66,64,53
1080,1,2024-03-17 00:00:00+00:00,17.097,16.197,15.797,17.597,17.546999,18.897,17.4955,66,68,69,65,66,69,64
1081,1,2024-03-17 01:00:00+00:00,16.497,15.497,15.047,16.546999,16.947,17.997,17.0455,71,73,73,71,69,73,66
1082,1,2024-03-17 02:00:00+00:00,15.747,14.797,14.347,15.447,16.296999,16.997,16.9455,77,78,77,78,74,78,65
1083,1,2024-03-17 03:00:00+00:00,14.697,14.247,14.047,15.297,16.347,16.847,17.595499,84,81,79,81,76,79,62
1084,1,2024-03-17 04:00:00+00:00,13.947,13.947,13.896999,16.647,17.497,18.097,19.2455,89,84,81,80,76,77,58
1085,1,2024-03-17 05:00:00+00:00,16.247,16.397,16.296999,18.897,19.397,20.247,21.5455,87,81,80,75,73,71,51
1086,1,2024-03-17 06:00:00+00:00,20.796999,21.097,20.747,20.897,21.597,22.546999,23.1955,71,68,68,67,68,64,47
1087,1,2024-03-17 07:00:00+00:00,23.796999,24.197,23.897,23.497,24.247,25.046999,25.6455,62,58,58,60,58,53,38
1088,1,2024-03-17 08:00:00+00:00,26.347,26.796999,26.397,26.147,27.197,27.697,28.0455,55,51,52,52,46,39,29
1089,1,2024-03-17 09:00:00+00:00,28.347,29.046999,28.597,28.347,29.497,29.847,29.8955,46,40,43,44,36,29,22
1090,1,2024-03-17 10:00:00+00:00,29.747,30.447,30.147,29.847,30.847,31.147,31.1455,35,29,33,36,29,24,18
1091,1,2024-03-17 11:00:00+00:00,30.296999,31.097,31.097,30.796999,31.597,31.947,31.8955,30,25,27,29,25,21,17
1092,1,2024-03-17 12:00:00+00:00,30.497,30.997,31.447,30.997,31.947,32.097,31.8955,26,26,23,29,24,21,19
1093,1,2024-03-17 13:00:00+00:00,30.447,30.897,31.397,30.997,31.897,31.897,30.7955,26,25,22,26,24,22,24
1094,1,2024-03-17 14:00:00+00:00,30.046999,30.497,30.997,30.546999,31.347,31.147,28.9955,27,27,24,25,25,25,32
1095,1,2024-03-17 15:00:00+00:00,28.847,29.747,30.046999,29.247,30.046999,29.847,27.095499,31,28,25,26,27,29,38
1096,1,2024-03-17 16:00:00+00:00,24.897,27.546999,26.997,26.447,27.347,27.497,25.095499,51,38,42,33,31,32,42
1097,1,2024-03-17 17:00:00+00:00,22.497,22.747,23.247,22.796999,23.947,24.597,22.9955,69,45,46,43,36,36,44
1098,1,2024-03-17 18:00:00+00:00,20.897,21.847,21.197,20.796999,21.347,22.197,20.8955,72,59,49,43,41,40,54
1099,1,2024-03-17 19:00:00+00:00,19.147,21.347,19.897,19.597,20.447,20.897,20.345499,79,59,58,49,47,46,54
1100,1,2024-03-17 20:00:00+00:00,18.546999,19.097,18.647,19.197,20.397,20.097,20.4455,76,65,56,54,53,53,52
1101,1,2024-03-17 21:00:00+00:00,18.897,18.147,17.997,18.796999,20.347,19.597,20.1955,64,62,57,59,58,59,52
1102,1,2024-03-17 22:00:00+00:00,17.897,17.197,17.447,18.197,19.947,19.347,18.9955,71,65,65,64,62,63,58
1103,1,2024-03-17 23:00:00+00:00,16.647,16.747,17.147,17.647,19.546999,19.296999,17.4955,81,72,74,68,66,66,66
1104,1,2024-03-18 00:00:00+00:00,15.597,17.147,16.097,17.247,18.447,19.347,18.1955,87,78,83,77,68,68,66
1105,1,2024-03-18 01:00:00+00:00,15.247,16.947,16.097,16.697,17.546999,18.597,17.345499,88,80,85,80,72,72,70
1106,1,2024-03-18 02:00:00+00:00,14.997,16.597,15.947,16.097,16.747,17.747,16.0455,89,83,86,82,76,76,75
1107,1,2024-03-18 03:00:00+00:00,14.847,16.296999,15.747,16.247,16.697,17.647,15.8955,89,84,87,82,77,78,75
1108,1,2024-03-18 04:00:00+00:00,14.797,16.147,15.597,17.447,17.897,18.697,17.7455,90,86,87,80,75,76,68
1109,1,2024-03-18 05:00:00+00:00,17.247,18.296999,18.046999,19.397,19.847,20.497,20.6955,87,83,82,77,71,72,57
1110,1,2024-03-18 06:00:00+00:00,21.597,22.046999,22.097,21.897,22.046999,22.546999,23.1955,75,68,70,69,65,65,50
1111,1,2024-03-18 07:00:00+00:00,24.097,24.697,24.897,24.447,24.597,24.997,25.6455,64,60,59,60,57,54,42
1112,1,2024-03-18 08:00:00+00:00,26.347,27.097,27.397,27.147,27.347,27.647,27.9955,56,52,51,49,47,41,34
1113,1,2024-03-18 09:00:00+00:00,28.046999,28.897,29.247,29.347,29.546999,29.796999,29.7955,51,45,45,40,38,31,28
1114,1,2024-03-18 10:00:00+00:00,29.397,30.147,30.546999,30.796999,30.947,31.097,30.8955,44,40,37,32,32,26,24
1115,1,2024-03-18 11:00:00+00:00,29.997,30.947,31.497,31.697,31.747,31.796999,31.4455,38,34,29,25,28,24,23
1116,1,2024-03-18 12:00:00+00:00,30.097,30.947,31.796999,32.447002,32.047,32.297,31.2955,38,32,22,20,20,22,23
1117,1,2024-03-18 13:00:00+00:00,30.247,30.847,31.597,32.347,31.997,32.197002,30.2955,36,31,22,19,19,21,28
1118,1,2024-03-18 14:00:00+00:00,29.847,30.447,30.947,31.697,31.497,31.597,28.595499,34,32,24,21,21,23,35
1119,1,2024-03-18 15:00:00+00:00,28.497,29.447,29.697,30.347,30.247,30.347,26.7955,41,34,30,26,25,26,40
1120,1,2024-03-18 16:00:00+00:00,25.796999,26.296999,25.947,27.847,27.697,27.947,24.9455,49,47,42,34,30,33,42
1121,1,2024-03-18 17:00:00+00:00,24.046999,23.347,22.897,24.697,24.397,24.847,22.9455,52,53,47,44,37,43,42
1122,1,2024-03-18 18:00:00+00:00,22.847,22.046999,22.397,22.546999,21.697,22.497,22.4955,64,54,55,49,44,51,39
1123,1,2024-03-18 19:00:00+00:00,21.497,21.247,21.546999,21.197,20.247,21.546999,20.7455,66,60,63,54,50,54,44
1124,1,2024-03-18 20:00:00+00:00,20.247,20.697,21.147,20.397,19.397,21.296999,18.9955,71,64,63,59,56,56,51
1125,1,2024-03-18 21:00:00+00:00,19.447,19.847,19.497,19.847,18.747,21.097,17.595499,73,67,67,63,62,57,57
1126,1,2024-03-18 22:00:00+00:00,19.046999,19.397,18.747,19.597,18.197,20.796999,16.7955,76,68,70,66,68,59,61
1127,1,2024-03-18 23:00:00+00:00,18.447,18.847,18.347,19.546999,17.796999,20.546999,16.3955,81,72,72,68,73,62,64
1128,1,2024-03-19 00:00:00+00:00,17.347,15.847,16.647,19.097,17.947,19.647,18.7955,86,91,81,67,75,67,65
1129,1,2024-03-19 01:00:00+00:00,16.947,15.447,16.097,18.197,17.397,18.747,18.2955,89,89,85,71,79,71,68
1130,1,2024-03-19 02:00:00+00:00,16.647,15.347,15.847,16.997,16.897,17.747,17.595499,91,88,88,76,82,75,71
1131,1,2024-03-19 03:00:00+00:00,16.497,15.247,15.597,16.747,17.147,17.546999,17.6455,91,90,90,79,83,77,71
1132,1,2024-03-19 04:00:00+00:00,16.447,15.146999,15.347,18.046999,18.546999,18.697,18.9955,91,93,91,78,80,75,67
1133,1,2024-03-19 05:00:00+00:00,18.847,17.697,17.997,20.296999,20.747,20.697,21.1455,85,89,86,73,74,69,60
1134,1,2024-03-19 06:00:00+00:00,22.347,22.197,22.097,22.597,22.997,22.847,23.3955,71,73,71,66,67,63,52
1135,1,2024-03-19 07:00:00+00:00,24.796999,24.647,25.046999,24.947,25.397,25.247,25.845499,60,62,61,59,58,55,44
1136,1,2024-03-19 08:00:00+00:00,26.947,26.697,27.197,27.397,27.947,27.847,28.3955,53,54,53,51,47,46,36
1137,1,2024-03-19 09:00:00+00:00,28.796999,28.296999,28.747,29.296999,29.897,29.897,30.3955,47,48,47,44,39,38,29
1138,1,2024-03-19 10:00:00+00:00,30.296999,29.497,29.647,30.497,31.046999,31.197,31.595499,40,41,41,39,34,33,25
1139,1,2024-03-19 11:00:00+00:00,31.147,30.447,30.546999,31.247,31.647,31.947,32.245502,35,37,38,35,31,29,23
1140,1,2024-03-19 12:00:00+00:00,30.997,30.397,30.597,31.497,31.447,31.796999,32.195503,34,37,36,33,31,28,23
1141,1,2024-03-19 13:00:00+00:00,30.847,30.397,30.747,31.347,31.296999,31.747,31.2955,35,38,37,32,31,28,26
1142,1,2024-03-19 14:00:00+00:00,29.347,29.497,30.296999,30.697,30.796999,31.247,29.7455,38,39,37,33,33,29,32
