location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season,average_humidity,average_temp,temperature_2m,relative_humidity_2m
1,2024-04-10 12:00:00+00:00,24.647,25.796999,26.296999,27.247,27.046999,26.347,29.2955,71.0,64.0,61.0,56.0,57.0,62.0,37.0,4,spring,58.29,26.67,25.397,66.0
1,2024-04-10 13:00:00+00:00,23.747,24.897,24.597,26.247,26.097,25.497,27.845499,74.0,66.0,72.0,61.0,62.0,66.0,44.0,4,spring,63.57,25.56,24.097,73.0
1,2024-04-10 14:00:00+00:00,23.347,22.947,23.046999,24.597,24.497,24.097,25.595499,74.0,77.0,78.0,70.0,70.0,73.0,57.0,4,spring,71.29,24.02,23.197,75.0
1,2024-04-10 15:00:00+00:00,22.097,22.247,22.447,23.097,22.997,22.847,23.2955,80.0,81.0,81.0,77.0,78.0,79.0,68.0,4,spring,77.71,22.72,22.296999,78.0
1,2024-04-10 16:00:00+00:00,21.497,21.447,21.647,22.046999,21.947,21.847,21.0455,84.0,86.0,86.0,82.0,84.0,84.0,78.0,4,spring,83.43,21.64,21.497,84.0
1,2024-04-10 17:00:00+00:00,21.046999,20.447,21.147,21.197,20.997,20.947,18.845499,87.0,91.0,89.0,87.0,88.0,89.0,87.0,4,spring,88.29,20.66,21.046999,88.0
1,2024-04-10 18:00:00+00:00,20.447,20.546999,20.747,20.347,20.247,20.247,17.3955,90.0,91.0,89.0,92.0,92.0,93.0,92.0,4,spring,91.29,20.0,20.847,90.0
1,2024-04-10 19:00:00+00:00,19.447,20.097,20.296999,19.997,19.747,19.796999,16.6455,95.0,93.0,92.0,93.0,93.0,94.0,94.0,4,spring,93.43,19.43,20.546999,90.0
1,2024-04-10 20:00:00+00:00,19.247,19.747,19.796999,19.747,19.497,19.546999,16.2955,95.0,94.0,92.0,94.0,94.0,94.0,95.0,4,spring,94.0,19.13,19.897,93.0
1,2024-04-10 21:00:00+00:00,19.046999,19.447,19.546999,19.447,19.147,19.247,15.9955,95.0,95.0,93.0,94.0,94.0,94.0,96.0,4,spring,94.43,18.84,19.497,95.0
1,2024-04-10 22:00:00+00:00,18.647,19.046999,19.147,19.097,18.697,18.747,15.6455,96.0,97.0,95.0,95.0,95.0,95.0,96.0,4,spring,95.57,18.43,19.197,96.0
1,2024-04-10 23:00:00+00:00,18.247,18.647,18.597,18.647,18.197,18.197,15.3455,97.0,98.0,96.0,95.0,97.0,96.0,96.0,4,spring,96.43,17.98,18.796999,97.0
1,2024-04-11 00:00:00+00:00,18.447,18.147,17.697,18.447,17.847,17.397,15.7955,96.0,96.0,97.0,96.0,95.0,97.0,96.0,4,spring,96.14,17.68,18.597,95.0
1,2024-04-11 01:00:00+00:00,17.897,17.847,17.247,17.796999,17.296999,16.697,15.2455,98.0,97.0,97.0,97.0,96.0,98.0,97.0,4,spring,97.14,17.15,18.397,96.0
1,2024-04-11 02:00:00+00:00,17.347,17.546999,16.897,17.046999,16.747,16.047,14.6455,99.0,97.0,97.0,98.0,97.0,99.0,98.0,4,spring,97.86,16.61,18.296999,96.0
1,2024-04-11 03:00:00+00:00,16.997,16.997,16.447,16.947,16.796999,16.097,14.695499,100.0,99.0,98.0,98.0,96.0,98.0,97.0,4,spring,98.0,16.43,17.997,97.0
1,2024-04-11 04:00:00+00:00,16.747,16.397,16.347,17.796999,17.747,17.197,15.7955,100.0,99.0,97.0,95.0,93.0,95.0,94.0,4,spring,96.14,16.86,17.647,98.0
1,2024-04-11 05:00:00+00:00,18.397,18.197,18.147,19.247,19.296999,19.046999,17.595499,97.0,96.0,93.0,91.0,89.0,90.0,89.0,4,spring,92.14,18.56,18.897,95.0
1,2024-04-11 06:00:00+00:00,20.697,20.947,20.497,20.296999,20.997,20.897,19.8955,86.0,83.0,87.0,88.0,84.0,84.0,82.0,4,spring,84.86,20.6,20.647,87.0
1,2024-04-11 07:00:00+00:00,22.397,23.097,22.546999,22.097,22.947,22.796999,22.345499,77.0,74.0,78.0,82.0,77.0,75.0,72.0,4,spring,76.43,22.6,21.947,83.0
1,2024-04-11 08:00:00+00:00,23.897,24.747,24.397,24.046999,25.147,24.747,24.9955,70.0,66.0,72.0,75.0,68.0,64.0,61.0,4,spring,68.0,24.57,23.197,77.0
1,2024-04-11 09:00:00+00:00,24.847,25.796999,25.997,25.647,26.897,26.347,26.8955,65.0,61.0,66.0,68.0,61.0,56.0,52.0,4,spring,61.29,26.06,24.247,71.0
1,2024-04-11 10:00:00+00:00,25.997,26.647,27.296999,26.847,28.296999,27.546999,27.7455,61.0,58.0,58.0,61.0,54.0,51.0,48.0,4,spring,55.86,27.2,25.247,67.0
1,2024-04-11 11:00:00+00:00,26.597,27.046999,28.247,27.697,29.296999,28.296999,27.8955,59.0,57.0,53.0,54.0,48.0,49.0,47.0,4,spring,52.43,27.87,25.647,65.0
1,2024-04-11 12:00:00+00:00,26.097,26.697,27.897,28.147,28.546999,27.597,28.7955,62.0,60.0,50.0,53.0,48.0,54.0,42.0,4,spring,52.71,27.68,26.046999,60.0
1,2024-04-11 13:00:00+00:00,25.597,26.347,27.747,26.997,28.497,26.997,27.2455,64.0,61.0,52.0,59.0,46.0,57.0,51.0,4,spring,55.71,27.06,25.647,62.0
1,2024-04-11 14:00:00+00:00,23.947,24.597,27.397,25.097,28.046999,25.796999,24.7955,73.0,68.0,55.0,69.0,46.0,62.0,65.0,4,spring,62.57,25.67,24.397,67.0
1,2024-04-11 15:00:00+00:00,22.697,23.097,23.897,23.447,27.147,24.546999,22.4955,78.0,76.0,72.0,77.0,50.0,68.0,77.0,4,spring,71.14,23.9,23.247,75.0
1,2024-04-11 16:00:00+00:00,21.697,21.747,22.747,22.447,25.447,23.296999,20.7455,84.0,84.0,80.0,82.0,60.0,75.0,84.0,4,spring,78.43,22.59,21.897,81.0
1,2024-04-11 17:00:00+00:00,20.947,20.796999,21.947,21.697,23.296999,21.997,19.1455,88.0,90.0,85.0,87.0,74.0,84.0,89.0,4,spring,85.29,21.4,20.897,86.0
1,2024-04-11 18:00:00+00:00,19.997,20.497,20.597,21.147,21.597,20.897,17.7955,92.0,90.0,89.0,90.0,85.0,90.0,94.0,4,spring,90.0,20.36,20.897,88.0
1,2024-04-11 19:00:00+00:00,19.597,19.747,19.647,20.697,20.847,20.197,16.7955,92.0,94.0,94.0,92.0,90.0,93.0,96.0,4,spring,93.0,19.65,20.447,90.0
1,2024-04-11 20:00:00+00:00,19.046999,19.397,19.497,20.497,20.546999,19.697,16.095499,94.0,94.0,94.0,92.0,92.0,95.0,97.0,4,spring,94.0,19.25,19.597,95.0
1,2024-04-11 21:00:00+00:00,18.697,19.197,19.397,20.197,20.147,19.197,15.5955,95.0,95.0,94.0,93.0,93.0,96.0,97.0,4,spring,94.71,18.92,19.447,95.0
1,2024-04-11 22:00:00+00:00,18.347,19.247,19.097,19.597,19.397,18.597,15.2955,96.0,94.0,95.0,95.0,95.0,96.0,97.0,4,spring,95.43,18.51,19.247,95.0
1,2024-04-11 23:00:00+00:00,17.997,18.897,18.647,18.897,18.597,18.046999,15.195499,97.0,93.0,95.0,98.0,97.0,95.0,96.0,4,spring,95.86,18.04,18.796999,97.0
1,2024-04-12 00:00:00+00:00,17.197,18.296999,18.147,17.897,18.697,17.097,15.0955,95.0,93.0,95.0,94.0,96.0,100.0,95.0,4,spring,95.43,17.49,18.647,96.0
1,2024-04-12 01:00:00+00:00,16.647,17.847,17.546999,17.097,17.947,16.447,14.695499,96.0,95.0,96.0,96.0,97.0,100.0,96.0,4,spring,96.57,16.89,18.397,97.0
1,2024-04-12 02:00:00+00:00,16.147,17.347,17.046999,16.296999,17.147,15.896999,14.2955,97.0,96.0,95.0,97.0,97.0,100.0,97.0,4,spring,97.0,16.31,17.847,98.0
1,2024-04-12 03:00:00+00:00,15.896999,16.997,16.697,16.247,17.046999,16.097,14.5955,97.0,96.0,95.0,97.0,96.0,98.0,96.0,4,spring,96.43,16.23,17.447,98.0
1,2024-04-12 04:00:00+00:00,15.847,16.796999,16.497,17.497,18.097,17.447,15.8955,96.0,95.0,94.0,93.0,93.0,94.0,93.0,4,spring,94.0,16.87,17.247,96.0
1,2024-04-12 05:00:00+00:00,17.997,18.697,18.597,19.497,19.796999,19.497,17.7955,92.0,92.0,92.0,87.0,88.0,88.0,88.0,4,spring,89.57,18.84,18.747,91.0
1,2024-04-12 06:00:00+00:00,20.747,21.147,21.347,21.296999,21.546999,21.546999,19.8955,84.0,83.0,82.0,83.0,83.0,81.0,82.0,4,spring,82.57,21.08,21.097,84.0
1,2024-04-12 07:00:00+00:00,22.546999,23.046999,23.197,23.147,23.247,23.546999,22.2455,77.0,76.0,76.0,75.0,76.0,73.0,71.0,4,spring,74.86,23.0,22.997,72.0
1,2024-04-12 08:00:00+00:00,24.296999,24.697,25.147,25.097,24.997,25.497,24.7455,69.0,69.0,70.0,67.0,68.0,63.0,59.0,4,spring,66.43,24.93,24.796999,65.0
1,2024-04-12 09:00:00+00:00,26.397,25.997,26.796999,26.497,26.296999,27.046999,26.6955,60.0,62.0,64.0,61.0,62.0,56.0,49.0,4,spring,59.14,26.53,25.796999,60.0
1,2024-04-12 10:00:00+00:00,27.447,26.847,27.997,27.197,27.046999,28.046999,27.845499,54.0,60.0,56.0,59.0,59.0,52.0,43.0,4,spring,54.71,27.49,26.697,56.0
1,2024-04-12 11:00:00+00:00,27.997,27.296999,28.647,27.397,27.447,28.597,28.345499,52.0,59.0,52.0,59.0,57.0,50.0,41.0,4,spring,52.86,27.96,27.647,52.0
1,2024-04-12 12:00:00+00:00,27.447,27.347,28.197,26.847,27.647,27.796999,28.3955,56.0,61.0,52.0,68.0,57.0,55.0,39.0,4,spring,55.43,27.67,27.447,51.0
1,2024-04-12 13:00:00+00:00,24.947,25.647,27.697,26.247,26.397,26.647,26.1955,70.0,72.0,55.0,69.0,63.0,60.0,51.0,4,spring,62.86,26.25,26.997,51.0
1,2024-04-12 14:00:00+00:00,24.147,24.847,24.347,25.296999,24.497,24.796999,22.9455,73.0,73.0,73.0,71.0,72.0,69.0,69.0,4,spring,71.43,24.41,25.147,62.0
1,2024-04-12 15:00:00+00:00,23.947,23.597,23.347,24.347,22.897,23.197,20.1955,73.0,75.0,74.0,73.0,80.0,76.0,83.0,4,spring,76.29,23.08,24.247,68.0
1,2024-04-12 16:00:00+00:00,22.497,22.447,22.247,23.397,21.897,22.197,18.2955,83.0,82.0,82.0,77.0,85.0,82.0,91.0,4,spring,83.14,21.85,23.247,74.0
1,2024-04-12 17:00:00+00:00,21.597,21.947,21.647,22.447,21.197,21.397,16.845499,86.0,85.0,85.0,83.0,89.0,86.0,96.0,4,spring,87.14,21.01,22.046999,79.0
1,2024-04-12 18:00:00+00:00,20.497,21.847,20.796999,20.847,20.647,20.796999,16.7955,91.0,87.0,90.0,91.0,92.0,90.0,96.0,4,spring,91.0,20.32,21.347,86.0
1,2024-04-12 19:00:00+00:00,20.247,21.197,20.796999,20.347,20.247,20.397,16.0455,90.0,90.0,91.0,93.0,94.0,92.0,98.0,4,spring,92.57,19.9,20.397,91.0
1,2024-04-12 20:00:00+00:00,19.497,20.697,20.397,20.046999,20.046999,20.197,15.7955,93.0,91.0,92.0,93.0,94.0,94.0,98.0,4,spring,93.57,19.53,19.847,94.0
1,2024-04-12 21:00:00+00:00,19.347,19.997,19.747,19.747,19.847,19.847,15.5955,94.0,91.0,95.0,94.0,95.0,95.0,98.0,4,spring,94.57,19.16,19.347,94.0
1,2024-04-12 22:00:00+00:00,19.147,19.347,19.347,19.447,19.597,19.197,15.3455,95.0,90.0,96.0,95.0,96.0,96.0,98.0,4,spring,95.14,18.78,19.197,93.0
1,2024-04-12 23:00:00+00:00,18.796999,18.947,19.296999,19.147,19.397,18.497,15.1455,96.0,89.0,96.0,97.0,97.0,97.0,97.0,4,spring,95.57,18.46,18.747,94.0
1,2024-04-13 00:00:00+00:00,18.647,18.046999,19.147,18.347,17.897,18.647,15.0955,97.0,92.0,96.0,98.0,99.0,97.0,96.0,4,spring,96.43,17.98,18.397,96.0
1,2024-04-13 01:00:00+00:00,18.347,17.597,18.697,17.747,17.347,17.997,14.7955,97.0,93.0,96.0,99.0,99.0,98.0,97.0,4,spring,97.0,17.5,17.796999,98.0
1,2024-04-13 02:00:00+00:00,17.847,17.197,18.347,17.147,16.947,17.296999,14.5455,96.0,94.0,94.0,99.0,98.0,99.0,97.0,4,spring,96.71,17.05,17.447,97.0
1,2024-04-13 03:00:00+00:00,17.296999,16.897,17.897,17.147,17.097,17.247,14.8955,96.0,94.0,93.0,97.0,96.0,98.0,96.0,4,spring,95.71,16.93,17.197,96.0
1,2024-04-13 04:00:00+00:00,16.997,16.796999,17.647,18.097,18.097,18.197,16.1955,94.0,94.0,92.0,94.0,93.0,95.0,93.0,4,spring,93.57,17.43,17.046999,95.0
1,2024-04-13 05:00:00+00:00,18.747,18.697,19.296999,19.647,19.647,19.747,18.095499,88.0,90.0,90.0,89.0,88.0,90.0,89.0,4,spring,89.14,19.13,18.597,91.0
1,2024-04-13 06:00:00+00:00,21.647,21.097,21.296999,21.347,21.397,21.347,20.2955,76.0,82.0,84.0,82.0,82.0,84.0,82.0,4,spring,81.71,21.2,20.897,83.0
1,2024-04-13 07:00:00+00:00,23.747,23.296999,23.097,23.247,23.347,22.997,22.6455,65.0,69.0,72.0,73.0,73.0,76.0,71.0,4,spring,71.29,23.2,23.296999,69.0
1,2024-04-13 08:00:00+00:00,25.447,25.046999,24.697,25.247,25.447,24.697,25.1455,57.0,61.0,64.0,62.0,63.0,67.0,58.0,4,spring,61.71,25.1,24.697,63.0
1,2024-04-13 09:00:00+00:00,26.897,26.397,26.147,26.597,27.097,26.097,26.9955,53.0,55.0,59.0,56.0,55.0,60.0,48.0,4,spring,55.14,26.6,25.647,61.0
1,2024-04-13 10:00:00+00:00,27.697,27.397,27.097,26.947,28.097,27.046999,27.9955,51.0,53.0,54.0,56.0,50.0,56.0,43.0,4,spring,51.86,27.47,26.197,60.0
1,2024-04-13 11:00:00+00:00,27.197,27.597,27.447,26.647,28.597,27.697,28.3955,52.0,52.0,53.0,60.0,47.0,54.0,41.0,4,spring,51.29,27.65,26.597,59.0
1,2024-04-13 12:00:00+00:00,27.347,27.997,27.247,27.497,27.697,28.046999,28.1955,53.0,50.0,56.0,51.0,51.0,48.0,43.0,4,spring,50.29,27.72,26.997,57.0
1,2024-04-13 13:00:00+00:00,27.046999,27.597,26.397,26.497,26.647,27.097,27.095499,52.0,49.0,63.0,57.0,57.0,54.0,50.0,4,spring,54.57,26.91,26.747,57.0
1,2024-04-13 14:00:00+00:00,25.597,26.497,24.796999,24.897,25.097,25.497,25.345499,56.0,54.0,72.0,66.0,66.0,63.0,60.0,4,spring,62.43,25.39,24.546999,68.0
1,2024-04-13 15:00:00+00:00,24.497,24.747,23.747,23.447,23.597,23.997,23.2955,65.0,64.0,75.0,74.0,74.0,72.0,71.0,4,spring,70.71,23.9,22.647,78.0
1,2024-04-13 16:00:00+00:00,22.847,23.147,22.546999,22.347,22.397,22.847,20.845499,74.0,74.0,82.0,80.0,80.0,78.0,81.0,4,spring,78.43,22.43,21.296999,86.0
1,2024-04-13 17:00:00+00:00,21.447,21.947,21.347,21.347,21.296999,21.796999,18.1455,83.0,81.0,88.0,86.0,86.0,84.0,91.0,4,spring,85.57,21.05,20.647,89.0
1,2024-04-13 18:00:00+00:00,19.796999,20.647,20.697,20.897,20.447,20.897,16.2955,94.0,89.0,92.0,90.0,90.0,88.0,97.0,4,spring,91.43,19.95,20.497,91.0
1,2024-04-13 19:00:00+00:00,19.747,20.147,20.347,20.397,19.897,20.097,15.695499,94.0,92.0,94.0,92.0,93.0,92.0,99.0,4,spring,93.71,19.48,20.247,92.0
1,2024-04-13 20:00:00+00:00,19.497,19.997,19.997,20.046999,19.546999,19.447,15.6455,95.0,93.0,93.0,93.0,94.0,94.0,98.0,4,spring,94.29,19.17,20.046999,94.0
1,2024-04-13 21:00:00+00:00,19.097,19.597,19.747,19.697,19.247,18.847,15.5955,96.0,94.0,94.0,94.0,95.0,96.0,97.0,4,spring,95.14,18.83,19.796999,95.0
1,2024-04-13 22:00:00+00:00,18.847,19.197,18.997,19.197,18.847,18.347,15.3955,97.0,95.0,97.0,96.0,96.0,96.0,97.0,4,spring,96.29,18.4,19.347,97.0
1,2024-04-13 23:00:00+00:00,18.447,18.997,18.497,18.697,18.497,17.947,15.2455,98.0,96.0,99.0,98.0,96.0,95.0,96.0,4,spring,96.86,18.05,19.147,98.0
1,2024-04-14 00:00:00+00:00,18.097,18.796999,18.397,18.546999,18.097,17.447,15.195499,98.0,95.0,98.0,98.0,99.0,98.0,96.0,4,spring,97.43,17.8,18.997,97.0
1,2024-04-14 01:00:00+00:00,17.697,18.597,17.747,18.097,17.546999,16.697,14.8455,99.0,96.0,100.0,99.0,99.0,99.0,97.0,4,spring,98.43,17.32,18.796999,97.0
1,2024-04-14 02:00:00+00:00,17.197,18.097,17.397,17.747,16.997,15.947,14.4955,99.0,98.0,100.0,100.0,98.0,99.0,97.0,4,spring,98.71,16.84,18.546999,98.0
1,2024-04-14 03:00:00+00:00,16.697,17.697,17.097,17.847,17.046999,15.947,14.7955,99.0,99.0,100.0,99.0,96.0,98.0,96.0,4,spring,98.14,16.73,17.997,100.0
1,2024-04-14 04:00:00+00:00,16.347,17.397,16.847,18.647,17.997,17.147,16.095499,99.0,99.0,99.0,96.0,93.0,94.0,93.0,4,spring,96.14,17.21,17.747,100.0
1,2024-04-14 05:00:00+00:00,18.247,18.897,18.296999,19.897,19.546999,19.097,17.9955,93.0,96.0,94.0,91.0,88.0,89.0,88.0,4,spring,91.29,18.85,18.947,96.0
1,2024-04-14 06:00:00+00:00,20.546999,20.796999,20.947,21.046999,21.247,21.097,19.8955,86.0,86.0,84.0,84.0,82.0,82.0,82.0,4,spring,83.71,20.8,20.847,86.0
1,2024-04-14 07:00:00+00:00,22.546999,22.796999,23.046999,22.897,23.097,23.147,21.9955,73.0,74.0,71.0,75.0,73.0,73.0,72.0,4,spring,73.0,22.79,22.497,76.0
1,2024-04-14 08:00:00+00:00,24.147,24.546999,24.847,24.947,25.097,25.247,24.2455,65.0,63.0,62.0,64.0,62.0,62.0,61.0,4,spring,62.71,24.73,24.097,68.0
1,2024-04-14 09:00:00+00:00,25.447,25.947,26.397,26.497,26.697,26.897,25.9955,61.0,57.0,54.0,56.0,53.0,53.0,52.0,4,spring,55.14,26.27,25.397,63.0
1,2024-04-14 10:00:00+00:00,26.447,26.997,27.447,27.397,27.697,27.997,27.095499,59.0,54.0,51.0,52.0,48.0,48.0,47.0,4,spring,51.29,27.3,26.347,60.0
1,2024-04-14 11:00:00+00:00,26.397,27.697,27.897,27.796999,28.296999,28.697,27.6955,59.0,51.0,48.0,51.0,47.0,45.0,45.0,4,spring,49.43,27.78,26.097,62.0
1,2024-04-14 12:00:00+00:00,26.097,27.147,27.546999,28.046999,26.947,28.447,27.6955,64.0,55.0,53.0,48.0,52.0,46.0,45.0,4,spring,51.86,27.42,25.397,68.0
1,2024-04-14 13:00:00+00:00,25.747,26.647,27.147,27.247,26.447,27.697,26.4955,65.0,58.0,56.0,52.0,55.0,50.0,52.0,4,spring,55.43,26.78,25.046999,67.0
1,2024-04-14 14:00:00+00:00,24.247,23.947,24.546999,25.897,25.747,26.447,24.595499,73.0,72.0,68.0,59.0,60.0,57.0,64.0,4,spring,64.71,25.06,23.697,74.0
1,2024-04-14 15:00:00+00:00,22.947,23.197,23.296999,24.546999,24.847,25.147,22.595499,77.0,74.0,74.0,66.0,66.0,65.0,74.0,4,spring,70.86,23.8,22.347,81.0
1,2024-04-14 16:00:00+00:00,21.497,21.947,22.497,23.347,23.747,23.796999,20.3955,84.0,79.0,81.0,73.0,74.0,73.0,82.0,4,spring,78.0,22.46,20.847,88.0
1,2024-04-14 17:00:00+00:00,20.296999,21.347,21.897,22.147,22.497,22.347,18.095499,89.0,83.0,85.0,80.0,82.0,82.0,89.0,4,spring,84.29,21.23,20.296999,91.0
1,2024-04-14 18:00:00+00:00,20.046999,21.197,21.347,21.296999,21.347,21.147,17.4955,93.0,87.0,86.0,85.0,88.0,88.0,93.0,4,spring,88.57,20.55,19.897,93.0
1,2024-04-14 19:00:00+00:00,19.597,20.697,20.897,20.497,20.447,20.296999,16.845499,94.0,89.0,88.0,89.0,90.0,91.0,94.0,4,spring,90.71,19.9,19.647,93.0
1,2024-04-14 20:00:00+00:00,19.197,20.097,20.247,19.796999,19.647,19.647,16.595499,96.0,92.0,91.0,93.0,89.0,91.0,95.0,4,spring,92.43,19.32,19.397,94.0
1,2024-04-14 21:00:00+00:00,18.847,19.697,19.796999,19.197,18.947,19.046999,16.2955,98.0,94.0,93.0,95.0,89.0,91.0,95.0,4,spring,93.57,18.83,19.247,95.0
1,2024-04-14 22:00:00+00:00,18.597,19.597,19.247,18.697,18.347,18.497,15.8955,98.0,94.0,96.0,96.0,90.0,91.0,95.0,4,spring,94.29,18.41,18.997,96.0
1,2024-04-14 23:00:00+00:00,18.347,18.897,18.697,18.247,17.847,18.046999,15.4955,99.0,97.0,97.0,97.0,91.0,91.0,96.0,4,spring,95.43,17.94,18.697,97.0
1,2024-04-15 00:00:00+00:00,17.997,18.296999,18.296999,17.697,17.796999,17.597,15.695499,97.0,95.0,96.0,94.0,95.0,91.0,96.0,4,spring,94.86,17.63,18.497,97.0
1,2024-04-15 01:00:00+00:00,17.546999,17.697,17.947,17.046999,17.247,17.046999,15.2455,96.0,95.0,95.0,95.0,95.0,93.0,97.0,4,spring,95.14,17.11,18.347,97.0
1,2024-04-15 02:00:00+00:00,17.046999,17.447,17.546999,16.397,16.747,16.546999,14.7455,96.0,94.0,95.0,96.0,96.0,94.0,97.0,4,spring,95.43,16.64,18.046999,98.0
1,2024-04-15 03:00:00+00:00,16.697,17.097,17.197,16.497,16.847,16.647,14.8955,96.0,93.0,94.0,95.0,94.0,94.0,96.0,4,spring,94.57,16.55,17.546999,100.0
1,2024-04-15 04:00:00+00:00,16.497,16.947,16.847,17.697,17.997,17.796999,15.9955,96.0,94.0,95.0,91.0,90.0,91.0,93.0,4,spring,92.86,17.11,17.097,99.0
1,2024-04-15 05:00:00+00:00,18.147,18.796999,18.497,19.647,19.747,19.597,17.7455,91.0,90.0,91.0,86.0,84.0,85.0,89.0,4,spring,88.0,18.88,18.296999,96.0
1,2024-04-15 06:00:00+00:00,20.997,20.697,21.097,21.247,21.497,21.497,19.595499,85.0,85.0,83.0,83.0,77.0,79.0,85.0,4,spring,82.43,20.95,20.397,88.0
1,2024-04-15 07:00:00+00:00,22.897,22.997,22.747,22.997,23.197,23.397,21.8955,72.0,72.0,72.0,74.0,69.0,71.0,77.0,4,spring,72.43,22.88,22.097,76.0
1,2024-04-15 08:00:00+00:00,24.546999,24.647,24.897,24.747,24.897,25.397,24.3955,64.0,65.0,64.0,64.0,60.0,61.0,67.0,4,spring,63.57,24.79,23.897,68.0
1,2024-04-15 09:00:00+00:00,25.497,25.997,26.197,26.097,26.347,26.947,26.095499,59.0,59.0,57.0,56.0,53.0,54.0,60.0,4,spring,56.86,26.17,24.897,62.0
1,2024-04-15 10:00:00+00:00,26.097,26.397,26.997,26.847,27.447,27.897,26.4955,56.0,56.0,53.0,53.0,49.0,50.0,59.0,4,spring,53.71,26.88,25.597,60.0
1,2024-04-15 11:00:00+00:00,26.397,26.247,27.347,27.147,28.247,28.397,26.0455,55.0,59.0,53.0,54.0,46.0,48.0,60.0,4,spring,53.57,27.12,26.046999,59.0
1,2024-04-15 12:00:00+00:00,25.947,26.546999,27.747,26.796999,28.347,27.897,25.9955,62.0,59.0,52.0,58.0,48.0,49.0,64.0,4,spring,56.0,27.04,26.046999,62.0
1,2024-04-15 13:00:00+00:00,25.747,26.347,27.546999,25.997,27.247,27.197,24.845499,63.0,60.0,53.0,62.0,53.0,52.0,69.0,4,spring,58.86,26.42,25.447,63.0
1,2024-04-15 14:00:00+00:00,25.147,25.597,25.296999,24.647,25.447,26.097,23.2455,63.0,63.0,61.0,68.0,60.0,57.0,75.0,4,spring,63.86,25.07,24.397,68.0
1,2024-04-15 15:00:00+00:00,23.997,23.546999,24.497,23.497,23.847,24.897,21.595499,67.0,76.0,65.0,74.0,67.0,62.0,81.0,4,spring,70.29,23.7,22.997,77.0
1,2024-04-15 16:00:00+00:00,22.347,22.296999,23.046999,22.796999,22.697,23.697,19.7955,79.0,82.0,74.0,78.0,73.0,68.0,86.0,4,spring,77.14,22.38,21.447,84.0
1,2024-04-15 17:00:00+00:00,21.647,21.597,21.997,22.197,21.647,22.497,17.9955,84.0,86.0,81.0,81.0,80.0,75.0,91.0,4,spring,82.57,21.37,20.447,90.0
1,2024-04-15 18:00:00+00:00,20.397,20.647,21.046999,21.247,20.747,21.347,16.1955,90.0,89.0,88.0,88.0,85.0,81.0,97.0,4,spring,88.29,20.23,20.747,89.0
1,2024-04-15 19:00:00+00:00,20.097,20.296999,20.497,20.597,19.897,20.397,15.695499,91.0,90.0,91.0,91.0,89.0,84.0,98.0,4,spring,90.57,19.64,20.147,92.0
1,2024-04-15 20:00:00+00:00,19.546999,19.447,19.847,19.947,19.197,19.546999,15.695499,93.0,93.0,94.0,94.0,92.0,87.0,97.0,4,spring,92.86,19.03,19.697,94.0
1,2024-04-15 21:00:00+00:00,18.997,18.897,19.197,19.397,18.597,18.847,15.695499,95.0,94.0,96.0,96.0,94.0,88.0,96.0,4,spring,94.14,18.52,19.247,96.0
1,2024-04-15 22:00:00+00:00,18.597,18.197,18.747,18.897,18.147,18.397,15.5455,96.0,96.0,94.0,96.0,94.0,88.0,96.0,4,spring,94.29,18.08,18.897,97.0
1,2024-04-15 23:00:00+00:00,18.097,17.747,18.247,18.397,17.847,18.147,15.3455,98.0,97.0,94.0,95.0,93.0,88.0,96.0,4,spring,94.43,17.69,18.397,97.0
1,2024-04-16 00:00:00+00:00,17.296999,17.447,17.747,17.847,17.597,18.197,15.2955,99.0,96.0,94.0,93.0,92.0,88.0,96.0,4,spring,94.0,17.35,17.597,96.0
1,2024-04-16 01:00:00+00:00,17.046999,17.147,17.397,17.247,17.046999,17.897,14.9955,99.0,96.0,94.0,93.0,93.0,89.0,97.0,4,spring,94.43,16.97,17.097,95.0
1,2024-04-16 02:00:00+00:00,16.597,16.897,17.347,16.647,16.497,17.647,14.6455,99.0,96.0,93.0,94.0,95.0,90.0,98.0,4,spring,95.0,16.61,16.697,95.0
1,2024-04-16 03:00:00+00:00,16.247,16.597,17.147,16.697,16.597,17.897,14.8955,100.0,95.0,93.0,93.0,94.0,89.0,97.0,4,spring,94.43,16.58,16.397,95.0
1,2024-04-16 04:00:00+00:00,15.997,16.546999,17.347,17.796999,17.796999,18.796999,15.9955,99.0,94.0,93.0,90.0,90.0,86.0,95.0,4,spring,92.43,17.18,16.147,95.0
1,2024-04-16 05:00:00+00:00,18.197,18.296999,18.796999,19.497,19.647,20.197,17.6955,92.0,90.0,89.0,85.0,85.0,81.0,91.0,4,spring,87.57,18.9,17.897,91.0
1,2024-04-16 06:00:00+00:00,20.796999,21.147,21.197,21.546999,21.546999,21.697,19.9955,85.0,82.0,81.0,79.0,78.0,76.0,82.0,4,spring,80.43,21.13,20.747,81.0
