Unnamed: 0,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season
1052,1,2024-03-15 20:00:00+00:00,20.597,20.847,20.697,21.796999,20.697,21.597,19.6955,51.0,51.0,56.0,53.0,59.0,53.0,59.0,3,winter
1053,1,2024-03-15 21:00:00+00:00,20.147,20.397,20.296999,21.497,20.546999,21.347,19.4955,53.0,54.0,57.0,56.0,58.0,54.0,64.0,3,winter
1054,1,2024-03-15 22:00:00+00:00,19.497,19.497,19.847,20.847,20.197,20.647,18.8955,57.0,60.0,59.0,59.0,60.0,55.0,68.0,3,winter
1055,1,2024-03-15 23:00:00+00:00,18.997,19.046999,19.447,20.147,19.897,19.847,18.1955,61.0,63.0,61.0,63.0,63.0,55.0,71.0,3,winter
1056,1,2024-03-16 00:00:00+00:00,18.147,18.647,18.546999,19.147,19.046999,19.647,17.595499,65.0,66.0,62.0,67.0,70.0,66.0,73.0,3,winter
1057,1,2024-03-16 01:00:00+00:00,17.296999,18.247,17.697,18.296999,18.247,18.847,16.9455,69.0,68.0,65.0,70.0,74.0,68.0,74.0,3,winter
1058,1,2024-03-16 02:00:00+00:00,16.597,17.497,16.796999,17.497,17.497,17.997,16.3955,73.0,71.0,68.0,72.0,77.0,70.0,73.0,3,winter
1059,1,2024-03-16 03:00:00+00:00,16.047,16.847,16.147,17.397,17.447,17.847,16.6955,76.0,73.0,70.0,72.0,78.0,70.0,71.0,3,winter
1060,1,2024-03-16 04:00:00+00:00,15.497,16.197,15.646999,18.347,18.546999,18.747,18.2955,78.0,76.0,73.0,70.0,76.0,69.0,66.0,3,winter
1061,1,2024-03-16 05:00:00+00:00,17.397,17.796999,17.247,19.997,20.347,20.397,20.6455,77.0,77.0,75.0,67.0,71.0,66.0,59.0,3,winter
1062,1,2024-03-16 06:00:00+00:00,21.247,21.447,20.847,21.847,22.397,22.296999,23.095499,61.0,59.0,62.0,60.0,64.0,61.0,52.0,3,winter
1063,1,2024-03-16 07:00:00+00:00,24.046999,24.397,23.597,24.197,24.747,24.647,25.595499,49.0,45.0,53.0,51.0,54.0,52.0,43.0,3,winter
1064,1,2024-03-16 08:00:00+00:00,26.447,26.897,26.197,26.796999,27.347,27.247,28.1955,43.0,38.0,47.0,41.0,42.0,41.0,33.0,3,winter
1065,1,2024-03-16 09:00:00+00:00,28.497,28.997,28.347,28.947,29.447,29.347,30.1955,36.0,31.0,40.0,32.0,32.0,32.0,26.0,3,winter
1066,1,2024-03-16 10:00:00+00:00,30.097,30.447,29.796999,30.247,30.747,30.647,31.3955,32.0,25.0,33.0,27.0,26.0,28.0,22.0,3,winter
1067,1,2024-03-16 11:00:00+00:00,30.897,31.197,30.597,31.046999,31.546999,31.447,31.9455,29.0,21.0,28.0,24.0,23.0,26.0,19.0,3,winter
1068,1,2024-03-16 12:00:00+00:00,30.747,31.347,31.046999,31.497,31.697,31.597,32.195503,27.0,18.0,25.0,23.0,22.0,24.0,22.0,3,winter
1069,1,2024-03-16 13:00:00+00:00,30.747,30.947,31.046999,31.597,31.597,31.447,31.4455,25.0,19.0,22.0,22.0,22.0,25.0,24.0,3,winter
1070,1,2024-03-16 14:00:00+00:00,30.197,30.147,30.347,31.197,30.997,30.796999,29.9955,21.0,20.0,20.0,21.0,25.0,27.0,27.0,3,winter
1071,1,2024-03-16 15:00:00+00:00,28.147,28.397,28.497,30.097,29.647,29.597,28.2955,27.0,25.0,27.0,24.0,28.0,31.0,31.0,3,winter
1072,1,2024-03-16 16:00:00+00:00,24.147,25.147,25.197,27.647,26.997,27.397,26.2455,35.0,32.0,37.0,31.0,32.0,35.0,35.0,3,winter
1073,1,2024-03-16 17:00:00+00:00,21.097,22.147,22.847,24.447,23.597,24.647,23.9455,42.0,40.0,43.0,41.0,38.0,41.0,40.0,3,winter
1074,1,2024-03-16 18:00:00+00:00,20.647,20.447,20.847,21.147,20.897,22.497,22.4955,48.0,49.0,50.0,52.0,43.0,46.0,52.0,3,winter
1075,1,2024-03-16 19:00:00+00:00,19.546999,19.247,20.046999,20.197,19.647,21.597,20.9455,58.0,57.0,56.0,54.0,49.0,51.0,55.0,3,winter
1076,1,2024-03-16 20:00:00+00:00,18.796999,19.097,19.796999,19.947,19.097,21.296999,19.5455,65.0,58.0,57.0,53.0,55.0,55.0,57.0,3,winter
1077,1,2024-03-16 21:00:00+00:00,18.447,18.597,19.046999,19.697,18.697,20.997,18.7955,66.0,58.0,58.0,54.0,60.0,59.0,58.0,3,winter
1078,1,2024-03-16 22:00:00+00:00,18.197,18.097,18.397,19.097,18.247,20.497,19.2455,64.0,60.0,61.0,57.0,63.0,62.0,56.0,3,winter
1079,1,2024-03-16 23:00:00+00:00,17.897,17.397,17.697,18.397,17.897,19.997,20.2955,63.0,63.0,65.0,61.0,66.0,64.0,53.0,3,winter
1080,1,2024-03-17 00:00:00+00:00,17.097,16.197,15.797,17.597,17.546999,18.897,17.4955,66.0,68.0,69.0,65.0,66.0,69.0,64.0,3,winter
1081,1,2024-03-17 01:00:00+00:00,16.497,15.497,15.047,16.546999,16.947,17.997,17.0455,71.0,73.0,73.0,71.0,69.0,73.0,66.0,3,winter
1082,1,2024-03-17 02:00:00+00:00,15.747,14.797,14.347,15.447,16.296999,16.997,16.9455,77.0,78.0,77.0,78.0,74.0,78.0,65.0,3,winter
1083,1,2024-03-17 03:00:00+00:00,14.697,14.247,14.047,15.297,16.347,16.847,17.595499,84.0,81.0,79.0,81.0,76.0,79.0,62.0,3,winter
1084,1,2024-03-17 04:00:00+00:00,13.947,13.947,13.896999,16.647,17.497,18.097,19.2455,89.0,84.0,81.0,80.0,76.0,77.0,58.0,3,winter
1085,1,2024-03-17 05:00:00+00:00,16.247,16.397,16.296999,18.897,19.397,20.247,21.5455,87.0,81.0,80.0,75.0,73.0,71.0,51.0,3,winter
1086,1,2024-03-17 06:00:00+00:00,20.796999,21.097,20.747,20.897,21.597,22.546999,23.1955,71.0,68.0,68.0,67.0,68.0,64.0,47.0,3,winter
1087,1,2024-03-17 07:00:00+00:00,23.796999,24.197,23.897,23.497,24.247,25.046999,25.6455,62.0,58.0,58.0,60.0,58.0,53.0,38.0,3,winter
1088,1,2024-03-17 08:00:00+00:00,26.347,26.796999,26.397,26.147,27.197,27.697,28.0455,55.0,51.0,52.0,52.0,46.0,39.0,29.0,3,winter
1089,1,2024-03-17 09:00:00+00:00,28.347,29.046999,28.597,28.347,29.497,29.847,29.8955,46.0,40.0,43.0,44.0,36.0,29.0,22.0,3,winter
1090,1,2024-03-17 10:00:00+00:00,29.747,30.447,30.147,29.847,30.847,31.147,31.1455,35.0,29.0,33.0,36.0,29.0,24.0,18.0,3,winter
1091,1,2024-03-17 11:00:00+00:00,30.296999,31.097,31.097,30.796999,31.597,31.947,31.8955,30.0,25.0,27.0,29.0,25.0,21.0,17.0,3,winter
1092,1,2024-03-17 12:00:00+00:00,30.497,30.997,31.447,30.997,31.947,32.097,31.8955,26.0,26.0,23.0,29.0,24.0,21.0,19.0,3,winter
1093,1,2024-03-17 13:00:00+00:00,30.447,30.897,31.397,30.997,31.897,31.897,30.7955,26.0,25.0,22.0,26.0,24.0,22.0,24.0,3,winter
1094,1,2024-03-17 14:00:00+00:00,30.046999,30.497,30.997,30.546999,31.347,31.147,28.9955,27.0,27.0,24.0,25.0,25.0,25.0,32.0,3,winter
1095,1,2024-03-17 15:00:00+00:00,28.847,29.747,30.046999,29.247,30.046999,29.847,27.095499,31.0,28.0,25.0,26.0,27.0,29.0,38.0,3,winter
1096,1,2024-03-17 16:00:00+00:00,24.897,27.546999,26.997,26.447,27.347,27.497,25.095499,51.0,38.0,42.0,33.0,31.0,32.0,42.0,3,winter
1097,1,2024-03-17 17:00:00+00:00,22.497,22.747,23.247,22.796999,23.947,24.597,22.9955,69.0,45.0,46.0,43.0,36.0,36.0,44.0,3,winter
1098,1,2024-03-17 18:00:00+00:00,20.897,21.847,21.197,20.796999,21.347,22.197,20.8955,72.0,59.0,49.0,43.0,41.0,40.0,54.0,3,winter
1099,1,2024-03-17 19:00:00+00:00,19.147,21.347,19.897,19.597,20.447,20.897,20.345499,79.0,59.0,58.0,49.0,47.0,46.0,54.0,3,winter
1100,1,2024-03-17 20:00:00+00:00,18.546999,19.097,18.647,19.197,20.397,20.097,20.4455,76.0,65.0,56.0,54.0,53.0,53.0,52.0,3,winter
1101,1,2024-03-17 21:00:00+00:00,18.897,18.147,17.997,18.796999,20.347,19.597,20.1955,64.0,62.0,57.0,59.0,58.0,59.0,52.0,3,winter
1102,1,2024-03-17 22:00:00+00:00,17.897,17.197,17.447,18.197,19.947,19.347,18.9955,71.0,65.0,65.0,64.0,62.0,63.0,58.0,3,winter
1103,1,2024-03-17 23:00:00+00:00,16.647,16.747,17.147,17.647,19.546999,19.296999,17.4955,81.0,72.0,74.0,68.0,66.0,66.0,66.0,3,winter
1104,1,2024-03-18 00:00:00+00:00,15.597,17.147,16.097,17.247,18.447,19.347,18.1955,87.0,78.0,83.0,77.0,68.0,68.0,66.0,3,winter
1105,1,2024-03-18 01:00:00+00:00,15.247,16.947,16.097,16.697,17.546999,18.597,17.345499,88.0,80.0,85.0,80.0,72.0,72.0,70.0,3,winter
1106,1,2024-03-18 02:00:00+00:00,14.997,16.597,15.947,16.097,16.747,17.747,16.0455,89.0,83.0,86.0,82.0,76.0,76.0,75.0,3,winter
1107,1,2024-03-18 03:00:00+00:00,14.847,16.296999,15.747,16.247,16.697,17.647,15.8955,89.0,84.0,87.0,82.0,77.0,78.0,75.0,3,winter
1108,1,2024-03-18 04:00:00+00:00,14.797,16.147,15.597,17.447,17.897,18.697,17.7455,90.0,86.0,87.0,80.0,75.0,76.0,68.0,3,winter
1109,1,2024-03-18 05:00:00+00:00,17.247,18.296999,18.046999,19.397,19.847,20.497,20.6955,87.0,83.0,82.0,77.0,71.0,72.0,57.0,3,winter
1110,1,2024-03-18 06:00:00+00:00,21.597,22.046999,22.097,21.897,22.046999,22.546999,23.1955,75.0,68.0,70.0,69.0,65.0,65.0,50.0,3,winter
1111,1,2024-03-18 07:00:00+00:00,24.097,24.697,24.897,24.447,24.597,24.997,25.6455,64.0,60.0,59.0,60.0,57.0,54.0,42.0,3,winter
1112,1,2024-03-18 08:00:00+00:00,26.347,27.097,27.397,27.147,27.347,27.647,27.9955,56.0,52.0,51.0,49.0,47.0,41.0,34.0,3,winter
1113,1,2024-03-18 09:00:00+00:00,28.046999,28.897,29.247,29.347,29.546999,29.796999,29.7955,51.0,45.0,45.0,40.0,38.0,31.0,28.0,3,winter
1114,1,2024-03-18 10:00:00+00:00,29.397,30.147,30.546999,30.796999,30.947,31.097,30.8955,44.0,40.0,37.0,32.0,32.0,26.0,24.0,3,winter
1115,1,2024-03-18 11:00:00+00:00,29.997,30.947,31.497,31.697,31.747,31.796999,31.4455,38.0,34.0,29.0,25.0,28.0,24.0,23.0,3,winter
1116,1,2024-03-18 12:00:00+00:00,30.097,30.947,31.796999,32.447002,32.047,32.297,31.2955,38.0,32.0,22.0,20.0,20.0,22.0,23.0,3,winter
1117,1,2024-03-18 13:00:00+00:00,30.247,30.847,31.597,32.347,31.997,32.197002,30.2955,36.0,31.0,22.0,19.0,19.0,21.0,28.0,3,winter
1118,1,2024-03-18 14:00:00+00:00,29.847,30.447,30.947,31.697,31.497,31.597,28.595499,34.0,32.0,24.0,21.0,21.0,23.0,35.0,3,winter
1119,1,2024-03-18 15:00:00+00:00,28.497,29.447,29.697,30.347,30.247,30.347,26.7955,41.0,34.0,30.0,26.0,25.0,26.0,40.0,3,winter
1120,1,2024-03-18 16:00:00+00:00,25.796999,26.296999,25.947,27.847,27.697,27.947,24.9455,49.0,47.0,42.0,34.0,30.0,33.0,42.0,3,winter
1121,1,2024-03-18 17:00:00+00:00,24.046999,23.347,22.897,24.697,24.397,24.847,22.9455,52.0,53.0,47.0,44.0,37.0,43.0,42.0,3,winter
1122,1,2024-03-18 18:00:00+00:00,22.847,22.046999,22.397,22.546999,21.697,22.497,22.4955,64.0,54.0,55.0,49.0,44.0,51.0,39.0,3,winter
1123,1,2024-03-18 19:00:00+00:00,21.497,21.247,21.546999,21.197,20.247,21.546999,20.7455,66.0,60.0,63.0,54.0,50.0,54.0,44.0,3,winter
1124,1,2024-03-18 20:00:00+00:00,20.247,20.697,21.147,20.397,19.397,21.296999,18.9955,71.0,64.0,63.0,59.0,56.0,56.0,51.0,3,winter
1125,1,2024-03-18 21:00:00+00:00,19.447,19.847,19.497,19.847,18.747,21.097,17.595499,73.0,67.0,67.0,63.0,62.0,57.0,57.0,3,winter
1126,1,2024-03-18 22:00:00+00:00,19.046999,19.397,18.747,19.597,18.197,20.796999,16.7955,76.0,68.0,70.0,66.0,68.0,59.0,61.0,3,winter
1127,1,2024-03-18 23:00:00+00:00,18.447,18.847,18.347,19.546999,17.796999,20.546999,16.3955,81.0,72.0,72.0,68.0,73.0,62.0,64.0,3,winter
1128,1,2024-03-19 00:00:00+00:00,17.347,15.847,16.647,19.097,17.947,19.647,18.7955,86.0,91.0,81.0,67.0,75.0,67.0,65.0,3,winter
1129,1,2024-03-19 01:00:00+00:00,16.947,15.447,16.097,18.197,17.397,18.747,18.2955,89.0,89.0,85.0,71.0,79.0,71.0,68.0,3,winter
1130,1,2024-03-19 02:00:00+00:00,16.647,15.347,15.847,16.997,16.897,17.747,17.595499,91.0,88.0,88.0,76.0,82.0,75.0,71.0,3,winter
1131,1,2024-03-19 03:00:00+00:00,16.497,15.247,15.597,16.747,17.147,17.546999,17.6455,91.0,90.0,90.0,79.0,83.0,77.0,71.0,3,winter
1132,1,2024-03-19 04:00:00+00:00,16.447,15.146999,15.347,18.046999,18.546999,18.697,18.9955,91.0,93.0,91.0,78.0,80.0,75.0,67.0,3,winter
1133,1,2024-03-19 05:00:00+00:00,18.847,17.697,17.997,20.296999,20.747,20.697,21.1455,85.0,89.0,86.0,73.0,74.0,69.0,60.0,3,winter
1134,1,2024-03-19 06:00:00+00:00,22.347,22.197,22.097,22.597,22.997,22.847,23.3955,71.0,73.0,71.0,66.0,67.0,63.0,52.0,3,winter
1135,1,2024-03-19 07:00:00+00:00,24.796999,24.647,25.046999,24.947,25.397,25.247,25.845499,60.0,62.0,61.0,59.0,58.0,55.0,44.0,3,winter
1136,1,2024-03-19 08:00:00+00:00,26.947,26.697,27.197,27.397,27.947,27.847,28.3955,53.0,54.0,53.0,51.0,47.0,46.0,36.0,3,winter
1137,1,2024-03-19 09:00:00+00:00,28.796999,28.296999,28.747,29.296999,29.897,29.897,30.3955,47.0,48.0,47.0,44.0,39.0,38.0,29.0,3,winter
1138,1,2024-03-19 10:00:00+00:00,30.296999,29.497,29.647,30.497,31.046999,31.197,31.595499,40.0,41.0,41.0,39.0,34.0,33.0,25.0,3,winter
1139,1,2024-03-19 11:00:00+00:00,31.147,30.447,30.546999,31.247,31.647,31.947,32.245502,35.0,37.0,38.0,35.0,31.0,29.0,23.0,3,winter
1140,1,2024-03-19 12:00:00+00:00,30.997,30.397,30.597,31.497,31.447,31.796999,32.195503,34.0,37.0,36.0,33.0,31.0,28.0,23.0,3,winter
1141,1,2024-03-19 13:00:00+00:00,30.847,30.397,30.747,31.347,31.296999,31.747,31.2955,35.0,38.0,37.0,32.0,31.0,28.0,26.0,3,winter
1142,1,2024-03-19 14:00:00+00:00,29.347,29.497,30.296999,30.697,30.796999,31.247,29.7455,38.0,39.0,37.0,33.0,33.0,29.0,32.0,3,winter
1143,1,2024-03-19 15:00:00+00:00,27.147,25.747,29.497,29.497,29.697,30.197,27.7955,48.0,55.0,39.0,35.0,36.0,32.0,38.0,3,winter
1144,1,2024-03-19 16:00:00+00:00,22.796999,22.497,26.847,27.447,27.697,28.147,25.345499,72.0,74.0,52.0,40.0,41.0,36.0,43.0,3,winter
1145,1,2024-03-19 17:00:00+00:00,21.897,21.197,23.546999,24.847,25.097,25.497,22.4955,77.0,82.0,66.0,48.0,46.0,41.0,47.0,3,winter
1146,1,2024-03-19 18:00:00+00:00,21.697,21.497,21.647,22.347,22.897,23.197,22.1955,74.0,85.0,77.0,55.0,52.0,46.0,48.0,3,winter
1147,1,2024-03-19 19:00:00+00:00,20.447,20.997,21.247,20.897,21.347,21.497,20.6455,79.0,86.0,79.0,60.0,57.0,51.0,53.0,3,winter
1148,1,2024-03-19 20:00:00+00:00,20.046999,20.147,20.197,19.947,20.197,20.097,19.345499,82.0,88.0,86.0,65.0,62.0,56.0,59.0,3,winter
1149,1,2024-03-19 21:00:00+00:00,19.697,19.447,19.546999,19.247,19.247,19.046999,18.4955,84.0,88.0,88.0,68.0,66.0,61.0,63.0,3,winter
1150,1,2024-03-19 22:00:00+00:00,18.847,18.897,19.097,18.847,18.546999,18.447,18.4455,86.0,82.0,89.0,70.0,68.0,64.0,65.0,3,winter
1151,1,2024-03-19 23:00:00+00:00,18.397,18.197,18.497,18.697,18.147,18.247,18.8955,84.0,80.0,85.0,72.0,69.0,67.0,65.0,3,winter
1152,1,2024-03-20 00:00:00+00:00,18.847,17.397,17.747,18.347,17.997,18.147,19.9955,80.0,83.0,86.0,73.0,74.0,71.0,63.0,3,winter
1153,1,2024-03-20 01:00:00+00:00,18.247,17.197,17.397,17.546999,17.247,17.546999,19.1455,82.0,82.0,86.0,76.0,80.0,75.0,68.0,3,winter
1154,1,2024-03-20 02:00:00+00:00,17.747,16.897,17.046999,16.847,16.546999,16.947,17.9455,84.0,83.0,87.0,78.0,88.0,78.0,75.0,3,winter
1155,1,2024-03-20 03:00:00+00:00,17.147,16.546999,16.747,16.997,16.697,17.097,17.595499,86.0,86.0,89.0,79.0,91.0,79.0,78.0,3,winter
1156,1,2024-03-20 04:00:00+00:00,16.747,16.296999,16.546999,18.546999,18.296999,18.497,18.8955,89.0,89.0,90.0,76.0,86.0,76.0,73.0,3,winter
1157,1,2024-03-20 05:00:00+00:00,18.897,18.697,18.997,20.897,20.747,20.647,21.095499,85.0,85.0,86.0,72.0,77.0,71.0,65.0,3,winter
1158,1,2024-03-20 06:00:00+00:00,22.847,22.597,22.747,22.697,23.197,22.947,23.9955,67.0,71.0,71.0,71.0,67.0,64.0,54.0,3,winter
1159,1,2024-03-20 07:00:00+00:00,25.447,24.947,25.097,24.997,25.497,25.447,26.4455,55.0,58.0,58.0,63.0,58.0,53.0,45.0,3,winter
1160,1,2024-03-20 08:00:00+00:00,27.296999,26.697,26.847,27.247,27.747,28.147,28.9955,46.0,52.0,51.0,53.0,49.0,39.0,36.0,3,winter
1161,1,2024-03-20 09:00:00+00:00,28.997,28.296999,28.447,29.046999,29.647,30.247,30.9955,39.0,46.0,45.0,45.0,41.0,29.0,29.0,3,winter
1162,1,2024-03-20 10:00:00+00:00,30.347,29.397,29.597,30.296999,31.046999,31.546999,32.2955,32.0,42.0,40.0,38.0,35.0,24.0,24.0,3,winter
1163,1,2024-03-20 11:00:00+00:00,31.046999,30.397,30.296999,31.147,32.047,32.297,33.0955,28.0,37.0,35.0,31.0,29.0,22.0,21.0,3,winter
1164,1,2024-03-20 12:00:00+00:00,31.747,30.847,30.697,31.397,32.197002,32.397003,33.0955,23.0,30.0,32.0,28.0,27.0,22.0,20.0,3,winter
1165,1,2024-03-20 13:00:00+00:00,31.397,30.647,30.497,31.197,31.997,32.197002,32.3455,26.0,28.0,30.0,27.0,25.0,21.0,22.0,3,winter
1166,1,2024-03-20 14:00:00+00:00,28.947,29.897,29.847,30.447,31.296999,31.546999,30.8955,35.0,29.0,30.0,28.0,26.0,23.0,27.0,3,winter
1167,1,2024-03-20 15:00:00+00:00,27.897,28.597,28.447,29.097,29.947,30.247,29.095499,39.0,34.0,35.0,32.0,28.0,26.0,32.0,3,winter
1168,1,2024-03-20 16:00:00+00:00,26.097,25.546999,25.197,26.796999,27.546999,27.847,26.595499,44.0,44.0,45.0,40.0,34.0,33.0,39.0,3,winter
1169,1,2024-03-20 17:00:00+00:00,23.747,23.497,23.147,23.897,24.497,24.847,23.6955,52.0,51.0,53.0,50.0,43.0,43.0,46.0,3,winter
1170,1,2024-03-20 18:00:00+00:00,22.647,21.796999,22.046999,22.046999,22.097,22.397,22.1955,56.0,60.0,57.0,59.0,50.0,51.0,49.0,3,winter
1171,1,2024-03-20 19:00:00+00:00,21.747,20.796999,21.046999,20.947,20.997,20.947,20.6455,52.0,66.0,61.0,61.0,55.0,55.0,54.0,3,winter
1172,1,2024-03-20 20:00:00+00:00,21.147,20.546999,20.147,20.347,20.546999,20.097,19.4955,52.0,62.0,59.0,61.0,58.0,57.0,58.0,3,winter
1173,1,2024-03-20 21:00:00+00:00,20.747,20.597,19.647,19.897,20.147,19.597,18.595499,55.0,59.0,59.0,61.0,61.0,59.0,62.0,3,winter
1174,1,2024-03-20 22:00:00+00:00,20.296999,20.097,19.897,19.697,19.697,19.597,17.8955,63.0,63.0,64.0,63.0,65.0,60.0,67.0,3,winter
1175,1,2024-03-20 23:00:00+00:00,19.546999,19.796999,20.046999,19.647,19.296999,19.897,17.4955,70.0,64.0,63.0,65.0,68.0,61.0,71.0,3,winter
1176,1,2024-03-21 00:00:00+00:00,18.247,18.796999,19.597,19.647,19.546999,18.747,16.9955,74.0,69.0,68.0,64.0,63.0,70.0,80.0,3,spring
1177,1,2024-03-21 01:00:00+00:00,17.796999,17.796999,18.697,18.796999,18.647,18.046999,16.2455,79.0,74.0,73.0,68.0,67.0,73.0,84.0,3,spring
1178,1,2024-03-21 02:00:00+00:00,17.046999,16.947,17.897,17.647,17.497,17.247,15.8955,86.0,79.0,78.0,72.0,72.0,77.0,87.0,3,spring
1179,1,2024-03-21 03:00:00+00:00,16.597,16.347,17.296999,17.347,17.247,17.197,16.4455,89.0,83.0,82.0,75.0,74.0,78.0,85.0,3,spring
1180,1,2024-03-21 04:00:00+00:00,16.347,15.896999,16.897,18.397,18.447,18.347,18.345499,89.0,87.0,85.0,74.0,72.0,76.0,77.0,3,spring
1181,1,2024-03-21 05:00:00+00:00,18.796999,18.046999,19.046999,20.247,20.546999,20.296999,21.1955,83.0,85.0,83.0,71.0,67.0,72.0,66.0,3,spring
1182,1,2024-03-21 06:00:00+00:00,22.747,22.147,22.296999,22.347,22.747,22.447,23.595499,67.0,70.0,70.0,68.0,62.0,66.0,52.0,3,spring
1183,1,2024-03-21 07:00:00+00:00,25.447,24.897,24.947,24.597,25.097,24.947,25.9955,54.0,58.0,59.0,60.0,56.0,58.0,44.0,3,spring
1184,1,2024-03-21 08:00:00+00:00,27.397,27.097,27.147,26.997,27.597,27.697,28.345499,48.0,48.0,50.0,52.0,48.0,48.0,36.0,3,spring
1185,1,2024-03-21 09:00:00+00:00,28.997,28.747,28.897,28.847,29.597,29.897,30.1955,42.0,43.0,44.0,44.0,42.0,40.0,30.0,3,spring
1186,1,2024-03-21 10:00:00+00:00,30.247,30.097,30.097,29.997,30.796999,31.247,31.7455,38.0,38.0,38.0,39.0,37.0,35.0,25.0,3,spring
1187,1,2024-03-21 11:00:00+00:00,30.897,30.947,31.046999,30.647,31.497,32.047,32.7955,35.0,35.0,33.0,34.0,32.0,31.0,22.0,3,spring
1188,1,2024-03-21 12:00:00+00:00,30.847,31.546999,31.147,30.997,31.747,32.147,33.5955,32.0,29.0,28.0,30.0,30.0,28.0,23.0,3,spring
1189,1,2024-03-21 13:00:00+00:00,30.597,31.397,31.046999,30.897,31.647,32.047,30.7455,33.0,27.0,26.0,28.0,28.0,27.0,32.0,3,spring
1190,1,2024-03-21 14:00:00+00:00,29.947,30.897,30.397,30.296999,31.097,31.546999,26.2455,32.0,27.0,26.0,28.0,26.0,27.0,45.0,3,spring
1191,1,2024-03-21 15:00:00+00:00,28.847,29.947,29.197,29.046999,29.847,30.447,22.595499,36.0,27.0,29.0,31.0,28.0,29.0,57.0,3,spring
1192,1,2024-03-21 16:00:00+00:00,26.447,26.296999,25.647,26.647,27.497,28.447,20.7455,42.0,37.0,40.0,38.0,35.0,34.0,65.0,3,spring
1193,1,2024-03-21 17:00:00+00:00,24.247,23.447,22.897,23.647,24.497,25.847,19.7455,50.0,40.0,46.0,48.0,45.0,40.0,71.0,3,spring
1194,1,2024-03-21 18:00:00+00:00,22.296999,22.347,22.147,22.347,21.947,23.397,19.1955,63.0,48.0,56.0,57.0,54.0,46.0,78.0,3,spring
1195,1,2024-03-21 19:00:00+00:00,21.147,21.197,21.697,20.997,20.296999,21.296999,18.7455,70.0,56.0,61.0,62.0,60.0,51.0,82.0,3,spring
1196,1,2024-03-21 20:00:00+00:00,20.397,20.296999,20.947,20.147,19.147,19.397,18.3955,73.0,64.0,67.0,67.0,65.0,55.0,85.0,3,spring
1197,1,2024-03-21 21:00:00+00:00,19.897,18.947,19.796999,19.347,18.247,17.847,18.095499,74.0,72.0,71.0,70.0,68.0,60.0,88.0,3,spring
1198,1,2024-03-21 22:00:00+00:00,19.497,18.097,18.597,18.546999,17.697,16.897,17.7955,74.0,74.0,73.0,72.0,70.0,66.0,90.0,3,spring
1199,1,2024-03-21 23:00:00+00:00,19.097,17.497,17.647,17.847,17.447,16.296999,17.4455,76.0,75.0,72.0,74.0,70.0,72.0,91.0,3,spring
1200,1,2024-03-22 00:00:00+00:00,18.997,17.397,17.847,16.497,17.197,16.897,15.5955,78.0,76.0,84.0,87.0,71.0,84.0,94.0,3,spring
1201,1,2024-03-22 01:00:00+00:00,18.347,16.247,17.247,15.697,16.147,16.097,15.6455,82.0,82.0,84.0,90.0,77.0,88.0,93.0,3,spring
1202,1,2024-03-22 02:00:00+00:00,17.597,15.597,16.197,15.047,15.097,15.297,15.8955,85.0,87.0,85.0,92.0,85.0,90.0,92.0,3,spring
1203,1,2024-03-22 03:00:00+00:00,16.947,15.697,15.347,15.197,15.097,15.497,16.6955,88.0,86.0,87.0,92.0,89.0,90.0,88.0,3,spring
1204,1,2024-03-22 04:00:00+00:00,16.597,15.797,14.997,16.647,16.796999,17.197,18.1455,89.0,85.0,88.0,88.0,86.0,85.0,81.0,3,spring
1205,1,2024-03-22 05:00:00+00:00,19.197,18.597,17.697,18.947,19.546999,19.897,20.1455,82.0,79.0,83.0,81.0,79.0,77.0,72.0,3,spring
1206,1,2024-03-22 06:00:00+00:00,22.247,22.796999,22.697,21.296999,22.296999,22.546999,22.4955,71.0,65.0,67.0,72.0,71.0,68.0,61.0,3,spring
1207,1,2024-03-22 07:00:00+00:00,25.097,25.597,25.597,23.997,24.847,25.097,25.3955,59.0,55.0,56.0,64.0,63.0,59.0,50.0,3,spring
1208,1,2024-03-22 08:00:00+00:00,27.397,28.046999,28.046999,26.796999,27.397,27.697,28.4455,50.0,47.0,48.0,55.0,54.0,50.0,39.0,3,spring
1209,1,2024-03-22 09:00:00+00:00,29.197,29.796999,29.796999,28.947,29.397,29.697,30.4955,44.0,41.0,41.0,47.0,46.0,42.0,32.0,3,spring
1210,1,2024-03-22 10:00:00+00:00,30.497,30.597,30.997,30.197,30.697,30.897,31.1455,39.0,38.0,35.0,41.0,39.0,37.0,29.0,3,spring
1211,1,2024-03-22 11:00:00+00:00,31.046999,31.247,31.647,30.847,31.497,31.546999,30.7955,35.0,35.0,32.0,35.0,34.0,33.0,29.0,3,spring
1212,1,2024-03-22 12:00:00+00:00,31.697,31.597,31.796999,31.197,30.947,32.547,31.595499,32.0,34.0,29.0,31.0,32.0,26.0,29.0,3,spring
